Tijdstip;mm/hr;kg CL/s
9-1-2017 21:00;0.412;0
9-1-2017 22:00;0.618;0
9-1-2017 23:00;1.854;0
10-1-2017 00:00;0.927;0
10-1-2017 01:00;1.751;0
10-1-2017 02:00;0.412;0
10-1-2017 03:00;0.206;0
10-1-2017 04:00;0;0
10-1-2017 05:00;0;0
10-1-2017 06:00;0.00515;0
10-1-2017 07:00;0.103;0
10-1-2017 08:00;0.00515;0
10-1-2017 09:00;0;0
10-1-2017 10:00;0;0
10-1-2017 11:00;0.103;0
10-1-2017 12:00;0.103;0
10-1-2017 13:00;0.00515;0
10-1-2017 14:00;0;0
10-1-2017 15:00;0;0
10-1-2017 16:00;0;0
10-1-2017 17:00;0;0
10-1-2017 18:00;0;0
10-1-2017 19:00;0;0
10-1-2017 20:00;0;0
10-1-2017 21:00;0;0
10-1-2017 22:00;0;0
10-1-2017 23:00;0.00515;0
11-1-2017 00:00;0.00515;0
11-1-2017 01:00;0;0
11-1-2017 02:00;0;0
11-1-2017 03:00;0;0
11-1-2017 04:00;0;0
11-1-2017 05:00;0;0
11-1-2017 06:00;0;0
11-1-2017 07:00;0.00515;0
11-1-2017 08:00;0.00515;0
11-1-2017 09:00;0.206;0
11-1-2017 10:00;0.206;0
11-1-2017 11:00;0;0
11-1-2017 12:00;0;0
11-1-2017 13:00;0;0
11-1-2017 14:00;0;0
11-1-2017 15:00;0.103;0
11-1-2017 16:00;0;0
11-1-2017 17:00;0;0
11-1-2017 18:00;0;0
11-1-2017 19:00;0;0
11-1-2017 20:00;0;0
11-1-2017 21:00;0;0
11-1-2017 22:00;0;0
11-1-2017 23:00;0;0
12-1-2017 00:00;0;0
12-1-2017 01:00;0;0
12-1-2017 02:00;0;0
12-1-2017 03:00;0;0
12-1-2017 04:00;0;0
12-1-2017 05:00;0;0
12-1-2017 06:00;0;0
12-1-2017 07:00;0;0
12-1-2017 08:00;0;0
12-1-2017 09:00;0;0
12-1-2017 10:00;0;0
12-1-2017 11:00;0;0
12-1-2017 12:00;0;0
12-1-2017 13:00;0;0
12-1-2017 14:00;0;0
12-1-2017 15:00;0.412;0
12-1-2017 16:00;1.339;0
12-1-2017 17:00;1.339;0
12-1-2017 18:00;1.236;0
12-1-2017 19:00;1.957;0
12-1-2017 20:00;2.266;0
12-1-2017 21:00;3.399;0
12-1-2017 22:00;4.12;0
12-1-2017 23:00;2.884;0
13-1-2017 00:00;1.648;0
13-1-2017 01:00;2.987;0
13-1-2017 02:00;3.914;0
13-1-2017 03:00;3.708;0
13-1-2017 04:00;0.00515;0
13-1-2017 05:00;0.00515;0
13-1-2017 06:00;0.00515;0
13-1-2017 07:00;0.515;0
13-1-2017 08:00;0.824;0
13-1-2017 09:00;0.927;0
13-1-2017 10:00;0.824;0
13-1-2017 11:00;0;0
13-1-2017 12:00;0;0
13-1-2017 13:00;0;0
13-1-2017 14:00;0.00515;0
13-1-2017 15:00;0.103;0
13-1-2017 16:00;0.309;0
13-1-2017 17:00;0.721;0
13-1-2017 18:00;0.206;0
13-1-2017 19:00;0.618;0
13-1-2017 20:00;0.00515;0
13-1-2017 21:00;0.412;0
13-1-2017 22:00;0.206;0
13-1-2017 23:00;0.00515;0
14-1-2017 00:00;0;0
14-1-2017 01:00;0.103;0
14-1-2017 02:00;0.309;0
14-1-2017 03:00;0;0
14-1-2017 04:00;0.515;0
14-1-2017 05:00;0.00515;0
14-1-2017 06:00;0.00515;0
14-1-2017 07:00;0.00515;0
14-1-2017 08:00;0;0
14-1-2017 09:00;0.103;0
14-1-2017 10:00;0;0
14-1-2017 11:00;0.00515;0
14-1-2017 12:00;0.00515;0
14-1-2017 13:00;0.721;0
14-1-2017 14:00;0.206;0
14-1-2017 15:00;0;0
14-1-2017 16:00;0;0
14-1-2017 17:00;0.00515;0
14-1-2017 18:00;0.103;0
14-1-2017 19:00;0.00515;0
14-1-2017 20:00;0.515;0
14-1-2017 21:00;0.103;0
14-1-2017 22:00;0.00515;0
14-1-2017 23:00;0.412;0
15-1-2017 00:00;0.206;0
15-1-2017 01:00;0.00515;0
15-1-2017 02:00;0.103;0
15-1-2017 03:00;0;0
15-1-2017 04:00;0;0
15-1-2017 05:00;0;0
15-1-2017 06:00;0;0
15-1-2017 07:00;0;0
15-1-2017 08:00;0;0
15-1-2017 09:00;0.103;0
15-1-2017 10:00;0.00515;0
15-1-2017 11:00;0;0
15-1-2017 12:00;0;0
15-1-2017 13:00;0;0
15-1-2017 14:00;0;0
15-1-2017 15:00;0;0
15-1-2017 16:00;0;0
15-1-2017 17:00;0;0
15-1-2017 18:00;0;0
15-1-2017 19:00;0;0
15-1-2017 20:00;0;0
15-1-2017 21:00;0;0
15-1-2017 22:00;0;0
15-1-2017 23:00;0;0
16-1-2017 00:00;0;0
16-1-2017 01:00;0.00515;0
16-1-2017 02:00;0.00515;0
16-1-2017 03:00;0;0
16-1-2017 04:00;0;0
16-1-2017 05:00;0;0
16-1-2017 06:00;0;0
16-1-2017 07:00;0;0
16-1-2017 08:00;0;0
16-1-2017 09:00;0;0
16-1-2017 10:00;0;0
16-1-2017 11:00;0;0
16-1-2017 12:00;0;0
16-1-2017 13:00;0;0
16-1-2017 14:00;0;0
16-1-2017 15:00;0;0
16-1-2017 16:00;0;0
16-1-2017 17:00;0;0
16-1-2017 18:00;0;0
16-1-2017 19:00;0;0
16-1-2017 20:00;0;0
16-1-2017 21:00;0;0
16-1-2017 22:00;0;0
16-1-2017 23:00;0;0
17-1-2017 00:00;0;0
17-1-2017 01:00;0;0
17-1-2017 02:00;0;0
17-1-2017 03:00;0.00515;0
17-1-2017 04:00;0;0
17-1-2017 05:00;0;0
17-1-2017 06:00;0;0
17-1-2017 07:00;0;0
17-1-2017 08:00;0;0
17-1-2017 09:00;0;0
17-1-2017 10:00;0;0
17-1-2017 11:00;0;0
17-1-2017 12:00;0;0
17-1-2017 13:00;0;0
17-1-2017 14:00;0;0
17-1-2017 15:00;0;0
17-1-2017 16:00;0;0
17-1-2017 17:00;0;0
17-1-2017 18:00;0;0
17-1-2017 19:00;0;0
17-1-2017 20:00;0;0
17-1-2017 21:00;0;0
17-1-2017 22:00;0;0
17-1-2017 23:00;0;0
18-1-2017 00:00;0;0
18-1-2017 01:00;0;0
18-1-2017 02:00;0;0
18-1-2017 03:00;0;0
18-1-2017 04:00;0;0
18-1-2017 05:00;0;0
18-1-2017 06:00;0;0
18-1-2017 07:00;0;0
18-1-2017 08:00;0;0
18-1-2017 09:00;0;0
18-1-2017 10:00;0;0
18-1-2017 11:00;0;0
18-1-2017 12:00;0.00515;0
18-1-2017 13:00;0.00515;0
18-1-2017 14:00;0;0
18-1-2017 15:00;0;0
18-1-2017 16:00;0;0
18-1-2017 17:00;0;0
18-1-2017 18:00;0;0
18-1-2017 19:00;0;0
18-1-2017 20:00;0;0
18-1-2017 21:00;0;0
18-1-2017 22:00;0;0
18-1-2017 23:00;0;0
19-1-2017 00:00;0;0
19-1-2017 01:00;0;0
19-1-2017 02:00;0;0
19-1-2017 03:00;0;0
19-1-2017 04:00;0;0
19-1-2017 05:00;0;0
19-1-2017 06:00;0;0
19-1-2017 07:00;0;0
19-1-2017 08:00;0;0
19-1-2017 09:00;0;0
19-1-2017 10:00;0;0
19-1-2017 11:00;0;0
19-1-2017 12:00;0;0
19-1-2017 13:00;0;0
19-1-2017 14:00;0;0
19-1-2017 15:00;0;0
19-1-2017 16:00;0;0
19-1-2017 17:00;0;0
19-1-2017 18:00;0;0
19-1-2017 19:00;0;0
19-1-2017 20:00;0;0
19-1-2017 21:00;0;0
19-1-2017 22:00;0;0
19-1-2017 23:00;0;0
20-1-2017 00:00;0;0
20-1-2017 01:00;0;0
20-1-2017 02:00;0;0
20-1-2017 03:00;0;0
20-1-2017 04:00;0;0
20-1-2017 05:00;0;0
20-1-2017 06:00;0;0
20-1-2017 07:00;0;0
20-1-2017 08:00;0;0
20-1-2017 09:00;0;0
20-1-2017 10:00;0;0
20-1-2017 11:00;0;0
20-1-2017 12:00;0;0
20-1-2017 13:00;0;0
20-1-2017 14:00;0;0
20-1-2017 15:00;0;0
20-1-2017 16:00;0;0
20-1-2017 17:00;0;0
20-1-2017 18:00;0;0
20-1-2017 19:00;0;0
20-1-2017 20:00;0;0
20-1-2017 21:00;0;0
20-1-2017 22:00;0;0
20-1-2017 23:00;0;0
21-1-2017 00:00;0;0
21-1-2017 01:00;0;0
21-1-2017 02:00;0;0
21-1-2017 03:00;0;0
21-1-2017 04:00;0;0
21-1-2017 05:00;0;0
21-1-2017 06:00;0;0
21-1-2017 07:00;0;0
21-1-2017 08:00;0;0
21-1-2017 09:00;0;0
21-1-2017 10:00;0;0
21-1-2017 11:00;0;0
21-1-2017 12:00;0;0
21-1-2017 13:00;0;0
21-1-2017 14:00;0;0
21-1-2017 15:00;0;0
21-1-2017 16:00;0;0
21-1-2017 17:00;0;0
21-1-2017 18:00;0;0
21-1-2017 19:00;0;0
21-1-2017 20:00;0;0
21-1-2017 21:00;0;0
21-1-2017 22:00;0;0
21-1-2017 23:00;0;0
22-1-2017 00:00;0;0
22-1-2017 01:00;0;0
22-1-2017 02:00;0;0
22-1-2017 03:00;0;0
22-1-2017 04:00;0;0
22-1-2017 05:00;0;0
22-1-2017 06:00;0;0
22-1-2017 07:00;0;0
22-1-2017 08:00;0;0
22-1-2017 09:00;0;0
22-1-2017 10:00;0;0
22-1-2017 11:00;0;0
22-1-2017 12:00;0;0
22-1-2017 13:00;0;0
22-1-2017 14:00;0;0
22-1-2017 15:00;0;0
22-1-2017 16:00;0;0
22-1-2017 17:00;0;0
22-1-2017 18:00;0;0
22-1-2017 19:00;0;0
22-1-2017 20:00;0;0
22-1-2017 21:00;0;0
22-1-2017 22:00;0;0
22-1-2017 23:00;0;0
23-1-2017 00:00;0;0
23-1-2017 01:00;0;0
23-1-2017 02:00;0;0
23-1-2017 03:00;0;0
23-1-2017 04:00;0;0
23-1-2017 05:00;0;0
23-1-2017 06:00;0;0
23-1-2017 07:00;0;0
23-1-2017 08:00;0;0
23-1-2017 09:00;0;0
23-1-2017 10:00;0;0
23-1-2017 11:00;0;0
23-1-2017 12:00;0;0
23-1-2017 13:00;0;0
23-1-2017 14:00;0;0
23-1-2017 15:00;0;0
23-1-2017 16:00;0;0
23-1-2017 17:00;0;0
23-1-2017 18:00;0;0
23-1-2017 19:00;0.00515;0
23-1-2017 20:00;0.00515;0
23-1-2017 21:00;0;0
23-1-2017 22:00;0;0
23-1-2017 23:00;0;0
24-1-2017 00:00;0;0
24-1-2017 01:00;0;0
24-1-2017 02:00;0;0
24-1-2017 03:00;0.00515;0
24-1-2017 04:00;0.00515;0
24-1-2017 05:00;0.618;0
24-1-2017 06:00;0.103;0
24-1-2017 07:00;0.309;0
24-1-2017 08:00;0;0
24-1-2017 09:00;0;0
24-1-2017 10:00;0;0
24-1-2017 11:00;0;0
24-1-2017 12:00;0;0
24-1-2017 13:00;0;0
24-1-2017 14:00;0;0
24-1-2017 15:00;0;0
24-1-2017 16:00;0;0
24-1-2017 17:00;0;0
24-1-2017 18:00;0;0
24-1-2017 19:00;0;0
24-1-2017 20:00;0;0
24-1-2017 21:00;0;0
24-1-2017 22:00;0;0
24-1-2017 23:00;0;0
25-1-2017 00:00;0;0
25-1-2017 01:00;0;0
25-1-2017 02:00;0;0
25-1-2017 03:00;0;0
25-1-2017 04:00;0;0
25-1-2017 05:00;0;0
25-1-2017 06:00;0;0
25-1-2017 07:00;0;0
25-1-2017 08:00;0;0
25-1-2017 09:00;0;0
25-1-2017 10:00;0;0
25-1-2017 11:00;0;0
25-1-2017 12:00;0;0
25-1-2017 13:00;0;0
25-1-2017 14:00;0;0
25-1-2017 15:00;0;0
25-1-2017 16:00;0;0
25-1-2017 17:00;0;0
25-1-2017 18:00;0;0
25-1-2017 19:00;0;0
25-1-2017 20:00;0;0
25-1-2017 21:00;0;0
25-1-2017 22:00;0;0
25-1-2017 23:00;0;0
26-1-2017 00:00;0;0
26-1-2017 01:00;0;0
26-1-2017 02:00;0;0
26-1-2017 03:00;0;0
26-1-2017 04:00;0;0
26-1-2017 05:00;0;0
26-1-2017 06:00;0;0
26-1-2017 07:00;0;0
26-1-2017 08:00;0;0
26-1-2017 09:00;0;0
26-1-2017 10:00;0;0
26-1-2017 11:00;0;0
26-1-2017 12:00;0;0
26-1-2017 13:00;0;0
26-1-2017 14:00;0;0
26-1-2017 15:00;0;0
26-1-2017 16:00;0;0
26-1-2017 17:00;0;0
26-1-2017 18:00;0;0
26-1-2017 19:00;0;0
26-1-2017 20:00;0;0
26-1-2017 21:00;0;0
26-1-2017 22:00;0;0
26-1-2017 23:00;0;0
27-1-2017 00:00;0;0
27-1-2017 01:00;0;0
27-1-2017 02:00;0;0
27-1-2017 03:00;0;0
27-1-2017 04:00;0;0
27-1-2017 05:00;0;0
27-1-2017 06:00;0;0
27-1-2017 07:00;0;0
27-1-2017 08:00;0;0
27-1-2017 09:00;0;0
27-1-2017 10:00;0;0
27-1-2017 11:00;0;0
27-1-2017 12:00;0;0
27-1-2017 13:00;0;0
27-1-2017 14:00;0;0
27-1-2017 15:00;0;0
27-1-2017 16:00;0;0
27-1-2017 17:00;0;0
27-1-2017 18:00;0;0
27-1-2017 19:00;0;0
27-1-2017 20:00;0;0
27-1-2017 21:00;0;0
27-1-2017 22:00;0;0
27-1-2017 23:00;0;0
28-1-2017 00:00;0;0
28-1-2017 01:00;0;0
28-1-2017 02:00;0;0
28-1-2017 03:00;0;0
28-1-2017 04:00;0;0
28-1-2017 05:00;0;0
28-1-2017 06:00;0;0
28-1-2017 07:00;0;0
28-1-2017 08:00;0;0
28-1-2017 09:00;0;0
28-1-2017 10:00;0;0
28-1-2017 11:00;0;0
28-1-2017 12:00;0;0
28-1-2017 13:00;0;0
28-1-2017 14:00;0;0
28-1-2017 15:00;0;0
28-1-2017 16:00;0;0
28-1-2017 17:00;0;0
28-1-2017 18:00;0;0
28-1-2017 19:00;0;0
28-1-2017 20:00;0;0
28-1-2017 21:00;0;0
28-1-2017 22:00;0.00515;0
28-1-2017 23:00;0;0
29-1-2017 00:00;0;0
29-1-2017 01:00;0;0
29-1-2017 02:00;0;0
29-1-2017 03:00;0;0
29-1-2017 04:00;0.103;0
29-1-2017 05:00;0.515;0
29-1-2017 06:00;0.206;0
29-1-2017 07:00;0;0
29-1-2017 08:00;0;0
29-1-2017 09:00;0;0
29-1-2017 10:00;0;0
29-1-2017 11:00;0;0
29-1-2017 12:00;0;0
29-1-2017 13:00;0;0
29-1-2017 14:00;0;0
29-1-2017 15:00;0;0
29-1-2017 16:00;0;0
29-1-2017 17:00;0;0
29-1-2017 18:00;0;0
29-1-2017 19:00;0;0
29-1-2017 20:00;0;0
29-1-2017 21:00;0;0
29-1-2017 22:00;0.206;0
29-1-2017 23:00;1.854;0
30-1-2017 00:00;1.03;0
30-1-2017 01:00;0.618;0
30-1-2017 02:00;0.309;0
30-1-2017 03:00;1.03;0
30-1-2017 04:00;0.309;0
30-1-2017 05:00;0.721;0
30-1-2017 06:00;0.515;0
30-1-2017 07:00;0.618;0
30-1-2017 08:00;0.412;0
30-1-2017 09:00;0.309;0
30-1-2017 10:00;0.103;0
30-1-2017 11:00;0.412;0
30-1-2017 12:00;0.00515;0
30-1-2017 13:00;0;0
30-1-2017 14:00;0;0
30-1-2017 15:00;0;0
30-1-2017 16:00;0;0
30-1-2017 17:00;0;0
30-1-2017 18:00;0;0
30-1-2017 19:00;0;0
30-1-2017 20:00;0;0
30-1-2017 21:00;0;0
30-1-2017 22:00;0;0
30-1-2017 23:00;0;0
31-1-2017 00:00;0;0
31-1-2017 01:00;0;0
31-1-2017 02:00;0;0
31-1-2017 03:00;0;0
31-1-2017 04:00;0;0
31-1-2017 05:00;0;0
31-1-2017 06:00;0;0
31-1-2017 07:00;0;0
31-1-2017 08:00;0;0
31-1-2017 09:00;0;0
31-1-2017 10:00;0;0
31-1-2017 11:00;0;0
31-1-2017 12:00;0;0
31-1-2017 13:00;0;0
31-1-2017 14:00;0;0
31-1-2017 15:00;0;0
31-1-2017 16:00;0;0
31-1-2017 17:00;0;0
31-1-2017 18:00;0;0
31-1-2017 19:00;0;0
31-1-2017 20:00;0;0
31-1-2017 21:00;0;0
31-1-2017 22:00;0;0
31-1-2017 23:00;0;0
1-2-2017 00:00;0;0
1-2-2017 01:00;0;0
1-2-2017 02:00;0;0
1-2-2017 03:00;0;0
1-2-2017 04:00;0;0
1-2-2017 05:00;0;0
1-2-2017 06:00;0;0
1-2-2017 07:00;0;0
1-2-2017 08:00;0;0
1-2-2017 09:00;0;0
1-2-2017 10:00;0;0
1-2-2017 11:00;0;0
1-2-2017 12:00;0;0
1-2-2017 13:00;0;0
1-2-2017 14:00;0;0
1-2-2017 15:00;0;0
1-2-2017 16:00;0.00515;0
1-2-2017 17:00;0;0
1-2-2017 18:00;0.00515;0
1-2-2017 19:00;0.206;0
1-2-2017 20:00;0.309;0
1-2-2017 21:00;0.00515;0
1-2-2017 22:00;0.00515;0
1-2-2017 23:00;0;0
2-2-2017 00:00;0;0
2-2-2017 01:00;0;0
2-2-2017 02:00;0;0
2-2-2017 03:00;0;0
2-2-2017 04:00;0;0
2-2-2017 05:00;0;0
2-2-2017 06:00;0;0
2-2-2017 07:00;0;0
2-2-2017 08:00;0;0
2-2-2017 09:00;0;0
2-2-2017 10:00;0;0
2-2-2017 11:00;0;0
2-2-2017 12:00;0;0
2-2-2017 13:00;0;0
2-2-2017 14:00;0;0
2-2-2017 15:00;0;0
2-2-2017 16:00;0;0
2-2-2017 17:00;0;0
2-2-2017 18:00;0;0
2-2-2017 19:00;0.00515;0
2-2-2017 20:00;0.103;0
2-2-2017 21:00;0.00515;0
2-2-2017 22:00;0.00515;0
2-2-2017 23:00;0.00515;0
3-2-2017 00:00;0.309;0
3-2-2017 01:00;0.00515;0
3-2-2017 02:00;0;0
3-2-2017 03:00;0;0
3-2-2017 04:00;0;0
3-2-2017 05:00;0;0
3-2-2017 06:00;0;0
3-2-2017 07:00;0;0
3-2-2017 08:00;0;0
3-2-2017 09:00;0;0
3-2-2017 10:00;0;0
3-2-2017 11:00;0;0
3-2-2017 12:00;0;0
3-2-2017 13:00;0;0
3-2-2017 14:00;0;0
3-2-2017 15:00;0;0
3-2-2017 16:00;0;0
3-2-2017 17:00;0;0
3-2-2017 18:00;0;0
3-2-2017 19:00;0;0
3-2-2017 20:00;0;0
3-2-2017 21:00;0;0
3-2-2017 22:00;0;0
3-2-2017 23:00;0;0
4-2-2017 00:00;0.00515;0
4-2-2017 01:00;0.206;0
4-2-2017 02:00;0.00515;0
4-2-2017 03:00;0;0
4-2-2017 04:00;0;0
4-2-2017 05:00;0;0
4-2-2017 06:00;0;0
4-2-2017 07:00;0;0
4-2-2017 08:00;0;0
4-2-2017 09:00;0;0
4-2-2017 10:00;0;0
4-2-2017 11:00;0;0
4-2-2017 12:00;0;0
4-2-2017 13:00;0;0
4-2-2017 14:00;0.927;0
4-2-2017 15:00;1.03;0
4-2-2017 16:00;0.618;0
4-2-2017 17:00;0.309;0
4-2-2017 18:00;0.721;0
4-2-2017 19:00;0.721;0
4-2-2017 20:00;0.412;0
4-2-2017 21:00;0.206;0
4-2-2017 22:00;0.00515;0
4-2-2017 23:00;0.103;0
5-2-2017 00:00;0.00515;0
5-2-2017 01:00;0;0
5-2-2017 02:00;0.00515;0
5-2-2017 03:00;0;0
5-2-2017 04:00;0;0
5-2-2017 05:00;0;0
5-2-2017 06:00;0;0
5-2-2017 07:00;0;0
5-2-2017 08:00;0;0
5-2-2017 09:00;0;0
5-2-2017 10:00;0;0
5-2-2017 11:00;0;0
5-2-2017 12:00;0;0
5-2-2017 13:00;0;0
5-2-2017 14:00;0;0
5-2-2017 15:00;0;0
5-2-2017 16:00;0;0
5-2-2017 17:00;0;0
5-2-2017 18:00;0;0
5-2-2017 19:00;0;0
5-2-2017 20:00;0;0
5-2-2017 21:00;0;0
5-2-2017 22:00;0;0
5-2-2017 23:00;0;0
6-2-2017 00:00;0;0
6-2-2017 01:00;0;0
6-2-2017 02:00;0;0
6-2-2017 03:00;0;0
6-2-2017 04:00;0;0
6-2-2017 05:00;0;0
6-2-2017 06:00;0;0
6-2-2017 07:00;0;0
6-2-2017 08:00;0;0
6-2-2017 09:00;0;0
