Tijdstip;mm/hr;kg CL/s
9-1-2017 21:00;0.52;0
9-1-2017 22:00;0.78;0
9-1-2017 23:00;2.34;0
10-1-2017 00:00;1.17;0
10-1-2017 01:00;2.21;0
10-1-2017 02:00;0.52;0
10-1-2017 03:00;0.26;0
10-1-2017 04:00;0;0
10-1-2017 05:00;0;0
10-1-2017 06:00;0.0065;0
10-1-2017 07:00;0.13;0
10-1-2017 08:00;0.0065;0
10-1-2017 09:00;0;0
10-1-2017 10:00;0;0
10-1-2017 11:00;0.13;0
10-1-2017 12:00;0.13;0
10-1-2017 13:00;0.0065;0
10-1-2017 14:00;0;0
10-1-2017 15:00;0;0
10-1-2017 16:00;0;0
10-1-2017 17:00;0;0
10-1-2017 18:00;0;0
10-1-2017 19:00;0;0
10-1-2017 20:00;0;0
10-1-2017 21:00;0;0
10-1-2017 22:00;0;0
10-1-2017 23:00;0.0065;0
11-1-2017 00:00;0.0065;0
11-1-2017 01:00;0;0
11-1-2017 02:00;0;0
11-1-2017 03:00;0;0
11-1-2017 04:00;0;0
11-1-2017 05:00;0;0
11-1-2017 06:00;0;0
11-1-2017 07:00;0.0065;0
11-1-2017 08:00;0.0065;0
11-1-2017 09:00;0.26;0
11-1-2017 10:00;0.26;0
11-1-2017 11:00;0;0
11-1-2017 12:00;0;0
11-1-2017 13:00;0;0
11-1-2017 14:00;0;0
11-1-2017 15:00;0.13;0
11-1-2017 16:00;0;0
11-1-2017 17:00;0;0
11-1-2017 18:00;0;0
11-1-2017 19:00;0;0
11-1-2017 20:00;0;0
11-1-2017 21:00;0;0
11-1-2017 22:00;0;0
11-1-2017 23:00;0;0
12-1-2017 00:00;0;0
12-1-2017 01:00;0;0
12-1-2017 02:00;0;0
12-1-2017 03:00;0;0
12-1-2017 04:00;0;0
12-1-2017 05:00;0;0
12-1-2017 06:00;0;0
12-1-2017 07:00;0;0
12-1-2017 08:00;0;0
12-1-2017 09:00;0;0
12-1-2017 10:00;0;0
12-1-2017 11:00;0;0
12-1-2017 12:00;0;0
12-1-2017 13:00;0;0
12-1-2017 14:00;0;0
12-1-2017 15:00;0.52;0
12-1-2017 16:00;1.69;0
12-1-2017 17:00;1.69;0
12-1-2017 18:00;1.56;0
12-1-2017 19:00;2.47;0
12-1-2017 20:00;2.86;0
12-1-2017 21:00;4.29;0
12-1-2017 22:00;5.2;0
12-1-2017 23:00;3.64;0
13-1-2017 00:00;2.08;0
13-1-2017 01:00;3.77;0
13-1-2017 02:00;4.94;0
13-1-2017 03:00;4.68;0
13-1-2017 04:00;0.0065;0
13-1-2017 05:00;0.0065;0
13-1-2017 06:00;0.0065;0
13-1-2017 07:00;0.65;0
13-1-2017 08:00;1.04;0
13-1-2017 09:00;1.17;0
13-1-2017 10:00;1.04;0
13-1-2017 11:00;0;0
13-1-2017 12:00;0;0
13-1-2017 13:00;0;0
13-1-2017 14:00;0.0065;0
13-1-2017 15:00;0.13;0
13-1-2017 16:00;0.39;0
13-1-2017 17:00;0.91;0
13-1-2017 18:00;0.26;0
13-1-2017 19:00;0.78;0
13-1-2017 20:00;0.0065;0
13-1-2017 21:00;0.52;0
13-1-2017 22:00;0.26;0
13-1-2017 23:00;0.0065;0
14-1-2017 00:00;0;0
14-1-2017 01:00;0.13;0
14-1-2017 02:00;0.39;0
14-1-2017 03:00;0;0
14-1-2017 04:00;0.65;0
14-1-2017 05:00;0.0065;0
14-1-2017 06:00;0.0065;0
14-1-2017 07:00;0.0065;0
14-1-2017 08:00;0;0
14-1-2017 09:00;0.13;0
14-1-2017 10:00;0;0
14-1-2017 11:00;0.0065;0
14-1-2017 12:00;0.0065;0
14-1-2017 13:00;0.91;0
14-1-2017 14:00;0.26;0
14-1-2017 15:00;0;0
14-1-2017 16:00;0;0
14-1-2017 17:00;0.0065;0
14-1-2017 18:00;0.13;0
14-1-2017 19:00;0.0065;0
14-1-2017 20:00;0.65;0
14-1-2017 21:00;0.13;0
14-1-2017 22:00;0.0065;0
14-1-2017 23:00;0.52;0
15-1-2017 00:00;0.26;0
15-1-2017 01:00;0.0065;0
15-1-2017 02:00;0.13;0
15-1-2017 03:00;0;0
15-1-2017 04:00;0;0
15-1-2017 05:00;0;0
15-1-2017 06:00;0;0
15-1-2017 07:00;0;0
15-1-2017 08:00;0;0
15-1-2017 09:00;0.13;0
15-1-2017 10:00;0.0065;0
15-1-2017 11:00;0;0
15-1-2017 12:00;0;0
15-1-2017 13:00;0;0
15-1-2017 14:00;0;0
15-1-2017 15:00;0;0
15-1-2017 16:00;0;0
15-1-2017 17:00;0;0
15-1-2017 18:00;0;0
15-1-2017 19:00;0;0
15-1-2017 20:00;0;0
15-1-2017 21:00;0;0
15-1-2017 22:00;0;0
15-1-2017 23:00;0;0
16-1-2017 00:00;0;0
16-1-2017 01:00;0.0065;0
16-1-2017 02:00;0.0065;0
16-1-2017 03:00;0;0
16-1-2017 04:00;0;0
16-1-2017 05:00;0;0
16-1-2017 06:00;0;0
16-1-2017 07:00;0;0
16-1-2017 08:00;0;0
16-1-2017 09:00;0;0
16-1-2017 10:00;0;0
16-1-2017 11:00;0;0
16-1-2017 12:00;0;0
16-1-2017 13:00;0;0
16-1-2017 14:00;0;0
16-1-2017 15:00;0;0
16-1-2017 16:00;0;0
16-1-2017 17:00;0;0
16-1-2017 18:00;0;0
16-1-2017 19:00;0;0
16-1-2017 20:00;0;0
16-1-2017 21:00;0;0
16-1-2017 22:00;0;0
16-1-2017 23:00;0;0
17-1-2017 00:00;0;0
17-1-2017 01:00;0;0
17-1-2017 02:00;0;0
17-1-2017 03:00;0.0065;0
17-1-2017 04:00;0;0
17-1-2017 05:00;0;0
17-1-2017 06:00;0;0
17-1-2017 07:00;0;0
17-1-2017 08:00;0;0
17-1-2017 09:00;0;0
17-1-2017 10:00;0;0
17-1-2017 11:00;0;0
17-1-2017 12:00;0;0
17-1-2017 13:00;0;0
17-1-2017 14:00;0;0
17-1-2017 15:00;0;0
17-1-2017 16:00;0;0
17-1-2017 17:00;0;0
17-1-2017 18:00;0;0
17-1-2017 19:00;0;0
17-1-2017 20:00;0;0
17-1-2017 21:00;0;0
17-1-2017 22:00;0;0
17-1-2017 23:00;0;0
18-1-2017 00:00;0;0
18-1-2017 01:00;0;0
18-1-2017 02:00;0;0
18-1-2017 03:00;0;0
18-1-2017 04:00;0;0
18-1-2017 05:00;0;0
18-1-2017 06:00;0;0
18-1-2017 07:00;0;0
18-1-2017 08:00;0;0
18-1-2017 09:00;0;0
18-1-2017 10:00;0;0
18-1-2017 11:00;0;0
18-1-2017 12:00;0.0065;0
18-1-2017 13:00;0.0065;0
18-1-2017 14:00;0;0
18-1-2017 15:00;0;0
18-1-2017 16:00;0;0
18-1-2017 17:00;0;0
18-1-2017 18:00;0;0
18-1-2017 19:00;0;0
18-1-2017 20:00;0;0
18-1-2017 21:00;0;0
18-1-2017 22:00;0;0
18-1-2017 23:00;0;0
19-1-2017 00:00;0;0
19-1-2017 01:00;0;0
19-1-2017 02:00;0;0
19-1-2017 03:00;0;0
19-1-2017 04:00;0;0
19-1-2017 05:00;0;0
19-1-2017 06:00;0;0
19-1-2017 07:00;0;0
19-1-2017 08:00;0;0
19-1-2017 09:00;0;0
19-1-2017 10:00;0;0
19-1-2017 11:00;0;0
19-1-2017 12:00;0;0
19-1-2017 13:00;0;0
19-1-2017 14:00;0;0
19-1-2017 15:00;0;0
19-1-2017 16:00;0;0
19-1-2017 17:00;0;0
19-1-2017 18:00;0;0
19-1-2017 19:00;0;0
19-1-2017 20:00;0;0
19-1-2017 21:00;0;0
19-1-2017 22:00;0;0
19-1-2017 23:00;0;0
20-1-2017 00:00;0;0
20-1-2017 01:00;0;0
20-1-2017 02:00;0;0
20-1-2017 03:00;0;0
20-1-2017 04:00;0;0
20-1-2017 05:00;0;0
20-1-2017 06:00;0;0
20-1-2017 07:00;0;0
20-1-2017 08:00;0;0
20-1-2017 09:00;0;0
20-1-2017 10:00;0;0
20-1-2017 11:00;0;0
20-1-2017 12:00;0;0
20-1-2017 13:00;0;0
20-1-2017 14:00;0;0
20-1-2017 15:00;0;0
20-1-2017 16:00;0;0
20-1-2017 17:00;0;0
20-1-2017 18:00;0;0
20-1-2017 19:00;0;0
20-1-2017 20:00;0;0
20-1-2017 21:00;0;0
20-1-2017 22:00;0;0
20-1-2017 23:00;0;0
21-1-2017 00:00;0;0
21-1-2017 01:00;0;0
21-1-2017 02:00;0;0
21-1-2017 03:00;0;0
21-1-2017 04:00;0;0
21-1-2017 05:00;0;0
21-1-2017 06:00;0;0
21-1-2017 07:00;0;0
21-1-2017 08:00;0;0
21-1-2017 09:00;0;0
21-1-2017 10:00;0;0
21-1-2017 11:00;0;0
21-1-2017 12:00;0;0
21-1-2017 13:00;0;0
21-1-2017 14:00;0;0
21-1-2017 15:00;0;0
21-1-2017 16:00;0;0
21-1-2017 17:00;0;0
21-1-2017 18:00;0;0
21-1-2017 19:00;0;0
21-1-2017 20:00;0;0
21-1-2017 21:00;0;0
21-1-2017 22:00;0;0
21-1-2017 23:00;0;0
22-1-2017 00:00;0;0
22-1-2017 01:00;0;0
22-1-2017 02:00;0;0
22-1-2017 03:00;0;0
22-1-2017 04:00;0;0
22-1-2017 05:00;0;0
22-1-2017 06:00;0;0
22-1-2017 07:00;0;0
22-1-2017 08:00;0;0
22-1-2017 09:00;0;0
22-1-2017 10:00;0;0
22-1-2017 11:00;0;0
22-1-2017 12:00;0;0
22-1-2017 13:00;0;0
22-1-2017 14:00;0;0
22-1-2017 15:00;0;0
22-1-2017 16:00;0;0
22-1-2017 17:00;0;0
22-1-2017 18:00;0;0
22-1-2017 19:00;0;0
22-1-2017 20:00;0;0
22-1-2017 21:00;0;0
22-1-2017 22:00;0;0
22-1-2017 23:00;0;0
23-1-2017 00:00;0;0
23-1-2017 01:00;0;0
23-1-2017 02:00;0;0
23-1-2017 03:00;0;0
23-1-2017 04:00;0;0
23-1-2017 05:00;0;0
23-1-2017 06:00;0;0
23-1-2017 07:00;0;0
23-1-2017 08:00;0;0
23-1-2017 09:00;0;0
23-1-2017 10:00;0;0
23-1-2017 11:00;0;0
23-1-2017 12:00;0;0
23-1-2017 13:00;0;0
23-1-2017 14:00;0;0
23-1-2017 15:00;0;0
23-1-2017 16:00;0;0
23-1-2017 17:00;0;0
23-1-2017 18:00;0;0
23-1-2017 19:00;0.0065;0
23-1-2017 20:00;0.0065;0
23-1-2017 21:00;0;0
23-1-2017 22:00;0;0
23-1-2017 23:00;0;0
24-1-2017 00:00;0;0
24-1-2017 01:00;0;0
24-1-2017 02:00;0;0
24-1-2017 03:00;0.0065;0
24-1-2017 04:00;0.0065;0
24-1-2017 05:00;0.78;0
24-1-2017 06:00;0.13;0
24-1-2017 07:00;0.39;0
24-1-2017 08:00;0;0
24-1-2017 09:00;0;0
24-1-2017 10:00;0;0
24-1-2017 11:00;0;0
24-1-2017 12:00;0;0
24-1-2017 13:00;0;0
24-1-2017 14:00;0;0
24-1-2017 15:00;0;0
24-1-2017 16:00;0;0
24-1-2017 17:00;0;0
24-1-2017 18:00;0;0
24-1-2017 19:00;0;0
24-1-2017 20:00;0;0
24-1-2017 21:00;0;0
24-1-2017 22:00;0;0
24-1-2017 23:00;0;0
25-1-2017 00:00;0;0
25-1-2017 01:00;0;0
25-1-2017 02:00;0;0
25-1-2017 03:00;0;0
25-1-2017 04:00;0;0
25-1-2017 05:00;0;0
25-1-2017 06:00;0;0
25-1-2017 07:00;0;0
25-1-2017 08:00;0;0
25-1-2017 09:00;0;0
25-1-2017 10:00;0;0
25-1-2017 11:00;0;0
25-1-2017 12:00;0;0
25-1-2017 13:00;0;0
25-1-2017 14:00;0;0
25-1-2017 15:00;0;0
25-1-2017 16:00;0;0
25-1-2017 17:00;0;0
25-1-2017 18:00;0;0
25-1-2017 19:00;0;0
25-1-2017 20:00;0;0
25-1-2017 21:00;0;0
25-1-2017 22:00;0;0
25-1-2017 23:00;0;0
26-1-2017 00:00;0;0
26-1-2017 01:00;0;0
26-1-2017 02:00;0;0
26-1-2017 03:00;0;0
26-1-2017 04:00;0;0
26-1-2017 05:00;0;0
26-1-2017 06:00;0;0
26-1-2017 07:00;0;0
26-1-2017 08:00;0;0
26-1-2017 09:00;0;0
26-1-2017 10:00;0;0
26-1-2017 11:00;0;0
26-1-2017 12:00;0;0
26-1-2017 13:00;0;0
26-1-2017 14:00;0;0
26-1-2017 15:00;0;0
26-1-2017 16:00;0;0
26-1-2017 17:00;0;0
26-1-2017 18:00;0;0
26-1-2017 19:00;0;0
26-1-2017 20:00;0;0
26-1-2017 21:00;0;0
26-1-2017 22:00;0;0
26-1-2017 23:00;0;0
27-1-2017 00:00;0;0
27-1-2017 01:00;0;0
27-1-2017 02:00;0;0
27-1-2017 03:00;0;0
27-1-2017 04:00;0;0
27-1-2017 05:00;0;0
27-1-2017 06:00;0;0
27-1-2017 07:00;0;0
27-1-2017 08:00;0;0
27-1-2017 09:00;0;0
27-1-2017 10:00;0;0
27-1-2017 11:00;0;0
27-1-2017 12:00;0;0
27-1-2017 13:00;0;0
27-1-2017 14:00;0;0
27-1-2017 15:00;0;0
27-1-2017 16:00;0;0
27-1-2017 17:00;0;0
27-1-2017 18:00;0;0
27-1-2017 19:00;0;0
27-1-2017 20:00;0;0
27-1-2017 21:00;0;0
27-1-2017 22:00;0;0
27-1-2017 23:00;0;0
28-1-2017 00:00;0;0
28-1-2017 01:00;0;0
28-1-2017 02:00;0;0
28-1-2017 03:00;0;0
28-1-2017 04:00;0;0
28-1-2017 05:00;0;0
28-1-2017 06:00;0;0
28-1-2017 07:00;0;0
28-1-2017 08:00;0;0
28-1-2017 09:00;0;0
28-1-2017 10:00;0;0
28-1-2017 11:00;0;0
28-1-2017 12:00;0;0
28-1-2017 13:00;0;0
28-1-2017 14:00;0;0
28-1-2017 15:00;0;0
28-1-2017 16:00;0;0
28-1-2017 17:00;0;0
28-1-2017 18:00;0;0
28-1-2017 19:00;0;0
28-1-2017 20:00;0;0
28-1-2017 21:00;0;0
28-1-2017 22:00;0.0065;0
28-1-2017 23:00;0;0
29-1-2017 00:00;0;0
29-1-2017 01:00;0;0
29-1-2017 02:00;0;0
29-1-2017 03:00;0;0
29-1-2017 04:00;0.13;0
29-1-2017 05:00;0.65;0
29-1-2017 06:00;0.26;0
29-1-2017 07:00;0;0
29-1-2017 08:00;0;0
29-1-2017 09:00;0;0
29-1-2017 10:00;0;0
29-1-2017 11:00;0;0
29-1-2017 12:00;0;0
29-1-2017 13:00;0;0
29-1-2017 14:00;0;0
29-1-2017 15:00;0;0
29-1-2017 16:00;0;0
29-1-2017 17:00;0;0
29-1-2017 18:00;0;0
29-1-2017 19:00;0;0
29-1-2017 20:00;0;0
29-1-2017 21:00;0;0
29-1-2017 22:00;0.26;0
29-1-2017 23:00;2.34;0
30-1-2017 00:00;1.3;0
30-1-2017 01:00;0.78;0
30-1-2017 02:00;0.39;0
30-1-2017 03:00;1.3;0
30-1-2017 04:00;0.39;0
30-1-2017 05:00;0.91;0
30-1-2017 06:00;0.65;0
30-1-2017 07:00;0.78;0
30-1-2017 08:00;0.52;0
30-1-2017 09:00;0.39;0
30-1-2017 10:00;0.13;0
30-1-2017 11:00;0.52;0
30-1-2017 12:00;0.0065;0
30-1-2017 13:00;0;0
30-1-2017 14:00;0;0
30-1-2017 15:00;0;0
30-1-2017 16:00;0;0
30-1-2017 17:00;0;0
30-1-2017 18:00;0;0
30-1-2017 19:00;0;0
30-1-2017 20:00;0;0
30-1-2017 21:00;0;0
30-1-2017 22:00;0;0
30-1-2017 23:00;0;0
31-1-2017 00:00;0;0
31-1-2017 01:00;0;0
31-1-2017 02:00;0;0
31-1-2017 03:00;0;0
31-1-2017 04:00;0;0
31-1-2017 05:00;0;0
31-1-2017 06:00;0;0
31-1-2017 07:00;0;0
31-1-2017 08:00;0;0
31-1-2017 09:00;0;0
31-1-2017 10:00;0;0
31-1-2017 11:00;0;0
31-1-2017 12:00;0;0
31-1-2017 13:00;0;0
31-1-2017 14:00;0;0
31-1-2017 15:00;0;0
31-1-2017 16:00;0;0
31-1-2017 17:00;0;0
31-1-2017 18:00;0;0
31-1-2017 19:00;0;0
31-1-2017 20:00;0;0
31-1-2017 21:00;0;0
31-1-2017 22:00;0;0
31-1-2017 23:00;0;0
1-2-2017 00:00;0;0
1-2-2017 01:00;0;0
1-2-2017 02:00;0;0
1-2-2017 03:00;0;0
1-2-2017 04:00;0;0
1-2-2017 05:00;0;0
1-2-2017 06:00;0;0
1-2-2017 07:00;0;0
1-2-2017 08:00;0;0
1-2-2017 09:00;0;0
1-2-2017 10:00;0;0
1-2-2017 11:00;0;0
1-2-2017 12:00;0;0
1-2-2017 13:00;0;0
1-2-2017 14:00;0;0
1-2-2017 15:00;0;0
1-2-2017 16:00;0.0065;0
1-2-2017 17:00;0;0
1-2-2017 18:00;0.0065;0
1-2-2017 19:00;0.26;0
1-2-2017 20:00;0.39;0
1-2-2017 21:00;0.0065;0
1-2-2017 22:00;0.0065;0
1-2-2017 23:00;0;0
2-2-2017 00:00;0;0
2-2-2017 01:00;0;0
2-2-2017 02:00;0;0
2-2-2017 03:00;0;0
2-2-2017 04:00;0;0
2-2-2017 05:00;0;0
2-2-2017 06:00;0;0
2-2-2017 07:00;0;0
2-2-2017 08:00;0;0
2-2-2017 09:00;0;0
2-2-2017 10:00;0;0
2-2-2017 11:00;0;0
2-2-2017 12:00;0;0
2-2-2017 13:00;0;0
2-2-2017 14:00;0;0
2-2-2017 15:00;0;0
2-2-2017 16:00;0;0
2-2-2017 17:00;0;0
2-2-2017 18:00;0;0
2-2-2017 19:00;0.0065;0
2-2-2017 20:00;0.13;0
2-2-2017 21:00;0.0065;0
2-2-2017 22:00;0.0065;0
2-2-2017 23:00;0.0065;0
3-2-2017 00:00;0.39;0
3-2-2017 01:00;0.0065;0
3-2-2017 02:00;0;0
3-2-2017 03:00;0;0
3-2-2017 04:00;0;0
3-2-2017 05:00;0;0
3-2-2017 06:00;0;0
3-2-2017 07:00;0;0
3-2-2017 08:00;0;0
3-2-2017 09:00;0;0
3-2-2017 10:00;0;0
3-2-2017 11:00;0;0
3-2-2017 12:00;0;0
3-2-2017 13:00;0;0
3-2-2017 14:00;0;0
3-2-2017 15:00;0;0
3-2-2017 16:00;0;0
3-2-2017 17:00;0;0
3-2-2017 18:00;0;0
3-2-2017 19:00;0;0
3-2-2017 20:00;0;0
3-2-2017 21:00;0;0
3-2-2017 22:00;0;0
3-2-2017 23:00;0;0
4-2-2017 00:00;0.0065;0
4-2-2017 01:00;0.26;0
4-2-2017 02:00;0.0065;0
4-2-2017 03:00;0;0
4-2-2017 04:00;0;0
4-2-2017 05:00;0;0
4-2-2017 06:00;0;0
4-2-2017 07:00;0;0
4-2-2017 08:00;0;0
4-2-2017 09:00;0;0
4-2-2017 10:00;0;0
4-2-2017 11:00;0;0
4-2-2017 12:00;0;0
4-2-2017 13:00;0;0
4-2-2017 14:00;1.17;0
4-2-2017 15:00;1.3;0
4-2-2017 16:00;0.78;0
4-2-2017 17:00;0.39;0
4-2-2017 18:00;0.91;0
4-2-2017 19:00;0.91;0
4-2-2017 20:00;0.52;0
4-2-2017 21:00;0.26;0
4-2-2017 22:00;0.0065;0
4-2-2017 23:00;0.13;0
5-2-2017 00:00;0.0065;0
5-2-2017 01:00;0;0
5-2-2017 02:00;0.0065;0
5-2-2017 03:00;0;0
5-2-2017 04:00;0;0
5-2-2017 05:00;0;0
5-2-2017 06:00;0;0
5-2-2017 07:00;0;0
5-2-2017 08:00;0;0
5-2-2017 09:00;0;0
5-2-2017 10:00;0;0
5-2-2017 11:00;0;0
5-2-2017 12:00;0;0
5-2-2017 13:00;0;0
5-2-2017 14:00;0;0
5-2-2017 15:00;0;0
5-2-2017 16:00;0;0
5-2-2017 17:00;0;0
5-2-2017 18:00;0;0
5-2-2017 19:00;0;0
5-2-2017 20:00;0;0
5-2-2017 21:00;0;0
5-2-2017 22:00;0;0
5-2-2017 23:00;0;0
6-2-2017 00:00;0;0
6-2-2017 01:00;0;0
6-2-2017 02:00;0;0
6-2-2017 03:00;0;0
6-2-2017 04:00;0;0
6-2-2017 05:00;0;0
6-2-2017 06:00;0;0
6-2-2017 07:00;0;0
6-2-2017 08:00;0;0
6-2-2017 09:00;0;0
