Tijdstip;mm/hr;kg CL/s
12-1-2003 18:00;0;0
12-1-2003 19:00;0;0
12-1-2003 20:00;0;0
12-1-2003 21:00;0;0
12-1-2003 22:00;0;0
12-1-2003 23:00;0;0
13-1-2003 00:00;0;0
13-1-2003 01:00;0;0
13-1-2003 02:00;0;0
13-1-2003 03:00;0;0
13-1-2003 04:00;0.1;0
13-1-2003 05:00;0.1;0
13-1-2003 06:00;0.5;0
13-1-2003 07:00;0.4;0
13-1-2003 08:00;0;0
13-1-2003 09:00;0.05;0
13-1-2003 10:00;0;0
13-1-2003 11:00;0;0
13-1-2003 12:00;0;0
13-1-2003 13:00;0;0
13-1-2003 14:00;0;0
13-1-2003 15:00;0;0
13-1-2003 16:00;0;0
13-1-2003 17:00;0;0
13-1-2003 18:00;0;0
13-1-2003 19:00;0;0
13-1-2003 20:00;0;0
13-1-2003 21:00;0;0
13-1-2003 22:00;0;0
13-1-2003 23:00;0;0
14-1-2003 00:00;0;0
14-1-2003 01:00;0;0
14-1-2003 02:00;0;0
14-1-2003 03:00;0;0
14-1-2003 04:00;0;0
14-1-2003 05:00;0;0
14-1-2003 06:00;0;0
14-1-2003 07:00;0;0
14-1-2003 08:00;0;0
14-1-2003 09:00;0;0
14-1-2003 10:00;0;0
14-1-2003 11:00;0;0
14-1-2003 12:00;0;0
14-1-2003 13:00;0;0
14-1-2003 14:00;0;0
14-1-2003 15:00;0;0
14-1-2003 16:00;0;0
14-1-2003 17:00;0;0
14-1-2003 18:00;0;0
14-1-2003 19:00;0;0
14-1-2003 20:00;0;0
14-1-2003 21:00;0;0
14-1-2003 22:00;0;0
14-1-2003 23:00;0;0
15-1-2003 00:00;0;0
15-1-2003 01:00;0;0
15-1-2003 02:00;0;0
15-1-2003 03:00;0;0
15-1-2003 04:00;0;0
15-1-2003 05:00;0;0
15-1-2003 06:00;0;0
15-1-2003 07:00;0;0
15-1-2003 08:00;0;0
15-1-2003 09:00;0;0
15-1-2003 10:00;0;0
15-1-2003 11:00;0;0
15-1-2003 12:00;0;0
15-1-2003 13:00;0;0
15-1-2003 14:00;0;0
15-1-2003 15:00;0;0
15-1-2003 16:00;0.2;0
15-1-2003 17:00;0.5;0
15-1-2003 18:00;1.8;0
15-1-2003 19:00;0.1;0
15-1-2003 20:00;0;0
15-1-2003 21:00;0;0
15-1-2003 22:00;0;0
15-1-2003 23:00;0;0
16-1-2003 00:00;0;0
16-1-2003 01:00;0;0
16-1-2003 02:00;0;0
16-1-2003 03:00;0;0
16-1-2003 04:00;0;0
16-1-2003 05:00;0;0
16-1-2003 06:00;0;0
16-1-2003 07:00;0;0
16-1-2003 08:00;0;0
16-1-2003 09:00;0;0
16-1-2003 10:00;0;0
16-1-2003 11:00;0;0
16-1-2003 12:00;0;0
16-1-2003 13:00;0;0
16-1-2003 14:00;0;0
16-1-2003 15:00;0;0
16-1-2003 16:00;0;0
16-1-2003 17:00;0;0
16-1-2003 18:00;0;0
16-1-2003 19:00;0;0
16-1-2003 20:00;0;0
16-1-2003 21:00;0;0
16-1-2003 22:00;0;0
16-1-2003 23:00;0;0
17-1-2003 00:00;0;0
17-1-2003 01:00;0;0
17-1-2003 02:00;0;0
17-1-2003 03:00;0;0
17-1-2003 04:00;0;0
17-1-2003 05:00;0;0
17-1-2003 06:00;0;0
17-1-2003 07:00;0;0
17-1-2003 08:00;0;0
17-1-2003 09:00;0;0
17-1-2003 10:00;0;0
17-1-2003 11:00;0;0
17-1-2003 12:00;0;0
17-1-2003 13:00;0;0
17-1-2003 14:00;0;0
17-1-2003 15:00;0;0
17-1-2003 16:00;0;0
17-1-2003 17:00;0;0
17-1-2003 18:00;0;0
17-1-2003 19:00;0;0
17-1-2003 20:00;0;0
17-1-2003 21:00;0;0
17-1-2003 22:00;0.05;0
17-1-2003 23:00;0.05;0
18-1-2003 00:00;0.05;0
18-1-2003 01:00;0;1
18-1-2003 02:00;0;2
18-1-2003 03:00;0;3
18-1-2003 04:00;0;4
18-1-2003 05:00;0;5
18-1-2003 06:00;0;6
18-1-2003 07:00;0;7
18-1-2003 08:00;0;8
18-1-2003 09:00;0;9
18-1-2003 10:00;0;10
18-1-2003 11:00;0;11
18-1-2003 12:00;0;12
18-1-2003 13:00;0;13
18-1-2003 14:00;0;14
18-1-2003 15:00;0;15
18-1-2003 16:00;0;16
18-1-2003 17:00;0;17
18-1-2003 18:00;0;18
18-1-2003 19:00;0;19
18-1-2003 20:00;0;20
18-1-2003 21:00;0;21
18-1-2003 22:00;0;22
18-1-2003 23:00;0;23
19-1-2003 00:00;0;24
19-1-2003 01:00;0.05;25
19-1-2003 02:00;0.3;26
19-1-2003 03:00;0.1;27
19-1-2003 04:00;0.1;28
19-1-2003 05:00;0;29
19-1-2003 06:00;0;30
19-1-2003 07:00;0;31
19-1-2003 08:00;0;32
19-1-2003 09:00;0;33
19-1-2003 10:00;0;34
19-1-2003 11:00;0;35
19-1-2003 12:00;0.1;36
19-1-2003 13:00;0.4;37
19-1-2003 14:00;0.2;38
19-1-2003 15:00;0.05;39
19-1-2003 16:00;0;40
19-1-2003 17:00;0;41
19-1-2003 18:00;0;42
19-1-2003 19:00;0;43
19-1-2003 20:00;0;44
19-1-2003 21:00;0;45
19-1-2003 22:00;0.7;46
19-1-2003 23:00;0.1;47
20-1-2003 00:00;0;48
20-1-2003 01:00;0;49
20-1-2003 02:00;0.3;50
20-1-2003 03:00;0.05;51
20-1-2003 04:00;0;52
20-1-2003 05:00;0;53
20-1-2003 06:00;0;54
20-1-2003 07:00;0;55
20-1-2003 08:00;0;56
20-1-2003 09:00;0;57
20-1-2003 10:00;0.05;58
20-1-2003 11:00;0.3;59
20-1-2003 12:00;0.2;60
20-1-2003 13:00;0.4;61
20-1-2003 14:00;0.2;62
20-1-2003 15:00;0.6;63
20-1-2003 16:00;0.7;64
20-1-2003 17:00;1;65
20-1-2003 18:00;2;66
20-1-2003 19:00;0.2;67
20-1-2003 20:00;0;68
20-1-2003 21:00;0;69
20-1-2003 22:00;0.2;70
20-1-2003 23:00;0;71
21-1-2003 00:00;0;72
21-1-2003 01:00;0;73
21-1-2003 02:00;0;74
21-1-2003 03:00;0;75
21-1-2003 04:00;0;76
21-1-2003 05:00;0;77
21-1-2003 06:00;0;78
21-1-2003 07:00;0;79
21-1-2003 08:00;0;80
21-1-2003 09:00;0;81
21-1-2003 10:00;0;82
21-1-2003 11:00;0;83
21-1-2003 12:00;0;84
21-1-2003 13:00;0;85
21-1-2003 14:00;0;86
21-1-2003 15:00;0;87
21-1-2003 16:00;0;88
21-1-2003 17:00;0;89
21-1-2003 18:00;0.1;90
21-1-2003 19:00;1.6;91
21-1-2003 20:00;0;92
21-1-2003 21:00;0;93
21-1-2003 22:00;0;94
21-1-2003 23:00;0;95
22-1-2003 00:00;0;96
22-1-2003 01:00;0;97
22-1-2003 02:00;0;98
22-1-2003 03:00;0.2;99
22-1-2003 04:00;0.05;100
22-1-2003 05:00;0;101
22-1-2003 06:00;0;102
22-1-2003 07:00;0.05;103
22-1-2003 08:00;0;104
22-1-2003 09:00;0.5;105
22-1-2003 10:00;0.2;106
22-1-2003 11:00;0.1;107
22-1-2003 12:00;0;108
22-1-2003 13:00;0;109
22-1-2003 14:00;0;110
22-1-2003 15:00;0.05;111
22-1-2003 16:00;0;112
22-1-2003 17:00;0;113
22-1-2003 18:00;0;114
22-1-2003 19:00;0;115
22-1-2003 20:00;0;116
22-1-2003 21:00;0;117
22-1-2003 22:00;0;118
22-1-2003 23:00;0;119
23-1-2003 00:00;0;120
23-1-2003 01:00;0;121
23-1-2003 02:00;0;122
23-1-2003 03:00;0.4;123
23-1-2003 04:00;0;124
23-1-2003 05:00;0.3;125
23-1-2003 06:00;0.05;126
23-1-2003 07:00;0;127
23-1-2003 08:00;0;128
23-1-2003 09:00;0;129
23-1-2003 10:00;0.1;130
23-1-2003 11:00;0;131
23-1-2003 12:00;0;132
23-1-2003 13:00;0;133
23-1-2003 14:00;0;134
23-1-2003 15:00;0.05;135
23-1-2003 16:00;0;136
23-1-2003 17:00;0;137
23-1-2003 18:00;0;138
23-1-2003 19:00;0;139
23-1-2003 20:00;0;140
23-1-2003 21:00;0;141
23-1-2003 22:00;0;142
23-1-2003 23:00;0;143
24-1-2003 00:00;0;144
24-1-2003 01:00;0;145
24-1-2003 02:00;0;146
24-1-2003 03:00;0;147
24-1-2003 04:00;0;148
24-1-2003 05:00;0;149
24-1-2003 06:00;0;150
24-1-2003 07:00;0;151
24-1-2003 08:00;0;152
24-1-2003 09:00;0;153
24-1-2003 10:00;0;154
24-1-2003 11:00;0;155
24-1-2003 12:00;0;156
24-1-2003 13:00;0;157
24-1-2003 14:00;0;158
24-1-2003 15:00;0;159
24-1-2003 16:00;0;160
24-1-2003 17:00;0;161
24-1-2003 18:00;0;162
24-1-2003 19:00;0;163
24-1-2003 20:00;0;164
24-1-2003 21:00;0;165
24-1-2003 22:00;0;166
24-1-2003 23:00;0;167
25-1-2003 00:00;0;168
25-1-2003 01:00;0;169
25-1-2003 02:00;0;170
25-1-2003 03:00;0;171
25-1-2003 04:00;0;172
25-1-2003 05:00;0;173
25-1-2003 06:00;0;174
25-1-2003 07:00;0;175
25-1-2003 08:00;0;176
25-1-2003 09:00;0;177
25-1-2003 10:00;0;178
25-1-2003 11:00;0;179
25-1-2003 12:00;0.5;180
25-1-2003 13:00;0.9;181
25-1-2003 14:00;0.05;182
25-1-2003 15:00;0.1;183
25-1-2003 16:00;0;184
25-1-2003 17:00;0;185
25-1-2003 18:00;0.05;186
25-1-2003 19:00;0;187
25-1-2003 20:00;0;188
25-1-2003 21:00;0;189
25-1-2003 22:00;0.05;190
25-1-2003 23:00;0;191
26-1-2003 00:00;0.05;192
26-1-2003 01:00;0;193
26-1-2003 02:00;0;194
26-1-2003 03:00;0;195
26-1-2003 04:00;0.05;196
26-1-2003 05:00;0.05;197
26-1-2003 06:00;0;198
26-1-2003 07:00;0;199
26-1-2003 08:00;0;200
26-1-2003 09:00;0;201
26-1-2003 10:00;0;202
26-1-2003 11:00;0.7;203
26-1-2003 12:00;0.5;204
26-1-2003 13:00;0.8;205
26-1-2003 14:00;0.2;206
26-1-2003 15:00;0.4;207
26-1-2003 16:00;0.4;208
26-1-2003 17:00;0.3;209
26-1-2003 18:00;0.05;210
26-1-2003 19:00;0.05;211
26-1-2003 20:00;0.05;212
26-1-2003 21:00;0;213
26-1-2003 22:00;0;214
26-1-2003 23:00;0;215
27-1-2003 00:00;0;216
27-1-2003 01:00;0;217
27-1-2003 02:00;0;218
27-1-2003 03:00;0;219
27-1-2003 04:00;0;220
27-1-2003 05:00;0;221
27-1-2003 06:00;0;222
27-1-2003 07:00;0;223
27-1-2003 08:00;0;224
27-1-2003 09:00;0;225
27-1-2003 10:00;0;226
27-1-2003 11:00;0;227
27-1-2003 12:00;0;228
27-1-2003 13:00;0;229
27-1-2003 14:00;0;230
27-1-2003 15:00;0;231
27-1-2003 16:00;0;232
27-1-2003 17:00;0;233
27-1-2003 18:00;0;234
27-1-2003 19:00;0;235
27-1-2003 20:00;0;236
27-1-2003 21:00;0;237
27-1-2003 22:00;0;238
27-1-2003 23:00;0;239
28-1-2003 00:00;0.5;240
28-1-2003 01:00;1.3;241
28-1-2003 02:00;1;242
28-1-2003 03:00;0.05;243
28-1-2003 04:00;0;244
28-1-2003 05:00;0;245
28-1-2003 06:00;0;246
28-1-2003 07:00;0;247
28-1-2003 08:00;0;248
28-1-2003 09:00;0;249
28-1-2003 10:00;0;250
28-1-2003 11:00;0;251
28-1-2003 12:00;0;252
28-1-2003 13:00;0;253
28-1-2003 14:00;0;254
28-1-2003 15:00;0;255
28-1-2003 16:00;1.5;256
28-1-2003 17:00;0.5;257
28-1-2003 18:00;0;258
28-1-2003 19:00;0;259
28-1-2003 20:00;0;260
28-1-2003 21:00;0;261
28-1-2003 22:00;0;262
28-1-2003 23:00;0.2;263
29-1-2003 00:00;0.8;264
29-1-2003 01:00;0.2;265
29-1-2003 02:00;0.1;266
29-1-2003 03:00;0.6;267
29-1-2003 04:00;0.05;268
29-1-2003 05:00;0;269
29-1-2003 06:00;0;270
29-1-2003 07:00;0.2;271
29-1-2003 08:00;0.5;272
29-1-2003 09:00;1.3;273
29-1-2003 10:00;1.1;274
29-1-2003 11:00;1;275
29-1-2003 12:00;0.4;276
29-1-2003 13:00;0.5;277
29-1-2003 14:00;1.9;278
29-1-2003 15:00;0.05;279
29-1-2003 16:00;0.05;280
29-1-2003 17:00;0.5;281
29-1-2003 18:00;1.1;282
29-1-2003 19:00;0;283
29-1-2003 20:00;0;284
29-1-2003 21:00;0.4;285
29-1-2003 22:00;0.05;286
29-1-2003 23:00;0.1;287
30-1-2003 00:00;0;288
30-1-2003 01:00;0.8;289
30-1-2003 02:00;0.4;290
30-1-2003 03:00;0.7;291
30-1-2003 04:00;0.2;292
30-1-2003 05:00;0;293
30-1-2003 06:00;0.1;294
30-1-2003 07:00;0;295
30-1-2003 08:00;2;296
30-1-2003 09:00;2.7;297
30-1-2003 10:00;0.5;298
30-1-2003 11:00;0.05;299
30-1-2003 12:00;0;300
30-1-2003 13:00;0;301
30-1-2003 14:00;1.5;302
30-1-2003 15:00;6.8;303
30-1-2003 16:00;0;304
30-1-2003 17:00;0.2;305
30-1-2003 18:00;0.1;306
30-1-2003 19:00;0;307
30-1-2003 20:00;0;308
30-1-2003 21:00;0;309
30-1-2003 22:00;0;310
30-1-2003 23:00;0;311
31-1-2003 00:00;0;312
31-1-2003 01:00;0.05;313
31-1-2003 02:00;0.05;314
31-1-2003 03:00;0.05;315
31-1-2003 04:00;0.05;316
31-1-2003 05:00;0;317
31-1-2003 06:00;0.05;318
31-1-2003 07:00;0.6;319
31-1-2003 08:00;1.5;320
31-1-2003 09:00;0.3;321
31-1-2003 10:00;0;322
31-1-2003 11:00;0;323
31-1-2003 12:00;0;324
31-1-2003 13:00;0;325
31-1-2003 14:00;0;326
31-1-2003 15:00;0;327
31-1-2003 16:00;0;328
31-1-2003 17:00;0;329
31-1-2003 18:00;0;330
31-1-2003 19:00;0;331
31-1-2003 20:00;0.05;332
31-1-2003 21:00;0;333
31-1-2003 22:00;0;334
31-1-2003 23:00;0;335
1-2-2003 00:00;0;336
1-2-2003 01:00;0;337
1-2-2003 02:00;0;338
1-2-2003 03:00;0;339
1-2-2003 04:00;0;340
1-2-2003 05:00;0;341
1-2-2003 06:00;0;342
1-2-2003 07:00;0;343
1-2-2003 08:00;0;344
1-2-2003 09:00;0;345
1-2-2003 10:00;0.1;346
1-2-2003 11:00;0.3;347
1-2-2003 12:00;0.5;348
1-2-2003 13:00;0.7;349
1-2-2003 14:00;0.7;350
1-2-2003 15:00;0.8;351
1-2-2003 16:00;0.6;352
1-2-2003 17:00;0.2;353
1-2-2003 18:00;0.1;354
1-2-2003 19:00;0.1;355
1-2-2003 20:00;0.1;356
1-2-2003 21:00;0.05;357
1-2-2003 22:00;0;358
1-2-2003 23:00;0;359
2-2-2003 00:00;0;360
2-2-2003 01:00;0;361
2-2-2003 02:00;0;362
2-2-2003 03:00;0;363
2-2-2003 04:00;0;364
2-2-2003 05:00;0;365
2-2-2003 06:00;0;366
2-2-2003 07:00;0;367
2-2-2003 08:00;0;368
2-2-2003 09:00;0;369
2-2-2003 10:00;0;370
2-2-2003 11:00;0.6;371
2-2-2003 12:00;0.1;372
2-2-2003 13:00;0.2;373
2-2-2003 14:00;0;374
2-2-2003 15:00;0;375
2-2-2003 16:00;0;376
2-2-2003 17:00;0;377
2-2-2003 18:00;0.05;378
2-2-2003 19:00;0.3;379
2-2-2003 20:00;0.6;380
2-2-2003 21:00;0.05;381
2-2-2003 22:00;0.1;382
2-2-2003 23:00;0;383
3-2-2003 00:00;0;384
3-2-2003 01:00;0;385
3-2-2003 02:00;0;386
3-2-2003 03:00;0;387
3-2-2003 04:00;0;388
3-2-2003 05:00;0;389
3-2-2003 06:00;0;390
3-2-2003 07:00;0;391
3-2-2003 08:00;0;392
3-2-2003 09:00;0;393
3-2-2003 10:00;0;394
3-2-2003 11:00;0;395
3-2-2003 12:00;0;396
3-2-2003 13:00;0;397
3-2-2003 14:00;0;398
3-2-2003 15:00;0;399
3-2-2003 16:00;0;400
3-2-2003 17:00;0;401
3-2-2003 18:00;0;402
3-2-2003 19:00;0;403
3-2-2003 20:00;0;404
3-2-2003 21:00;0;405
3-2-2003 22:00;0;406
3-2-2003 23:00;0;407
4-2-2003 00:00;0;408
4-2-2003 01:00;0.1;409
4-2-2003 02:00;0.8;410
4-2-2003 03:00;0.1;411
4-2-2003 04:00;0.05;412
4-2-2003 05:00;0;413
4-2-2003 06:00;0;414
4-2-2003 07:00;0;415
4-2-2003 08:00;0;416
4-2-2003 09:00;0;417
4-2-2003 10:00;0;418
4-2-2003 11:00;0;419
4-2-2003 12:00;0;420
4-2-2003 13:00;0;421
4-2-2003 14:00;0;422
4-2-2003 15:00;0;423
4-2-2003 16:00;1.2;424
4-2-2003 17:00;1.5;425
4-2-2003 18:00;0.4;426
4-2-2003 19:00;0.1;427
4-2-2003 20:00;0.3;428
4-2-2003 21:00;0.3;429
4-2-2003 22:00;0;430
4-2-2003 23:00;0;431
5-2-2003 00:00;0.7;432
5-2-2003 01:00;0.9;433
5-2-2003 02:00;0.05;434
5-2-2003 03:00;0.6;435
5-2-2003 04:00;0.7;436
5-2-2003 05:00;2.3;437
5-2-2003 06:00;0.3;438
5-2-2003 07:00;0.3;439
5-2-2003 08:00;1.4;440
5-2-2003 09:00;0;441
5-2-2003 10:00;0;442
5-2-2003 11:00;0.1;443
5-2-2003 12:00;1.1;444
5-2-2003 13:00;0;445
5-2-2003 14:00;0;446
5-2-2003 15:00;0;447
5-2-2003 16:00;0;448
5-2-2003 17:00;0;449
5-2-2003 18:00;0;450
5-2-2003 19:00;0;451
5-2-2003 20:00;0;452
5-2-2003 21:00;0;453
5-2-2003 22:00;0;454
5-2-2003 23:00;0;455
6-2-2003 00:00;0;456
6-2-2003 01:00;0.05;457
6-2-2003 02:00;0.5;458
6-2-2003 03:00;0;459
6-2-2003 04:00;0;460
6-2-2003 05:00;0;461
6-2-2003 06:00;0;462
6-2-2003 07:00;0;463
6-2-2003 08:00;0;464
6-2-2003 09:00;0;465
6-2-2003 10:00;0;466
6-2-2003 11:00;0;467
6-2-2003 12:00;0;468
6-2-2003 13:00;0;469
6-2-2003 14:00;0;470
6-2-2003 15:00;0;471
6-2-2003 16:00;0;472
