Tijdstip;cm t.o.v NAP
1-1-2003 02:40;233
1-1-2003 02:50;218
1-1-2003 03:00;203
1-1-2003 03:10;187
1-1-2003 03:20;171
1-1-2003 03:30;155
1-1-2003 03:40;140
1-1-2003 03:50;126
1-1-2003 04:00;111
1-1-2003 04:10;95
1-1-2003 04:20;79
1-1-2003 04:30;62
1-1-2003 04:40;45
1-1-2003 04:50;27
1-1-2003 05:00;8
1-1-2003 05:10;-9
1-1-2003 05:20;-27
1-1-2003 05:30;-44
1-1-2003 05:40;-60
1-1-2003 05:50;-76
1-1-2003 06:00;-91
1-1-2003 06:10;-105
1-1-2003 06:20;-119
1-1-2003 06:30;-132
1-1-2003 06:40;-144
1-1-2003 06:50;-157
1-1-2003 07:00;-169
1-1-2003 07:10;-180
1-1-2003 07:20;-189
1-1-2003 07:30;-198
1-1-2003 07:40;-207
1-1-2003 07:50;-213
1-1-2003 08:00;-218
1-1-2003 08:10;-222
1-1-2003 08:20;-223
1-1-2003 08:30;-220
1-1-2003 08:40;-214
1-1-2003 08:50;-202
1-1-2003 09:00;-187
1-1-2003 09:10;-172
1-1-2003 09:20;-157
1-1-2003 09:30;-143
1-1-2003 09:40;-130
1-1-2003 09:50;-117
1-1-2003 10:00;-104
1-1-2003 10:10;-92
1-1-2003 10:20;-80
1-1-2003 10:30;-68
1-1-2003 10:40;-55
1-1-2003 10:50;-43
1-1-2003 11:00;-32
1-1-2003 11:10;-20
1-1-2003 11:20;-7
1-1-2003 11:30;7
1-1-2003 11:40;23
1-1-2003 11:50;40
1-1-2003 12:00;59
1-1-2003 12:10;82
1-1-2003 12:20;107
1-1-2003 12:30;137
1-1-2003 12:40;173
1-1-2003 12:50;207
1-1-2003 13:00;234
1-1-2003 13:10;255
1-1-2003 13:20;271
1-1-2003 13:30;283
1-1-2003 13:40;289
1-1-2003 13:50;292
1-1-2003 14:00;292
1-1-2003 14:10;289
1-1-2003 14:20;284
1-1-2003 14:30;275
1-1-2003 14:40;264
1-1-2003 14:50;251
1-1-2003 15:00;237
1-1-2003 15:10;222
1-1-2003 15:20;208
1-1-2003 15:30;194
1-1-2003 15:40;180
1-1-2003 15:50;166
1-1-2003 16:00;152
1-1-2003 16:10;137
1-1-2003 16:20;122
1-1-2003 16:30;107
1-1-2003 16:40;91
1-1-2003 16:50;75
1-1-2003 17:00;57
1-1-2003 17:10;40
1-1-2003 17:20;22
1-1-2003 17:30;4
1-1-2003 17:40;-14
1-1-2003 17:50;-30
1-1-2003 18:00;-46
1-1-2003 18:10;-61
1-1-2003 18:20;-75
1-1-2003 18:30;-89
1-1-2003 18:40;-102
1-1-2003 18:50;-115
1-1-2003 19:00;-127
1-1-2003 19:10;-139
1-1-2003 19:20;-150
1-1-2003 19:30;-161
1-1-2003 19:40;-171
1-1-2003 19:50;-179
1-1-2003 20:00;-187
1-1-2003 20:10;-194
1-1-2003 20:20;-198
1-1-2003 20:30;-200
1-1-2003 20:40;-200
1-1-2003 20:50;-194
1-1-2003 21:00;-180
1-1-2003 21:10;-165
1-1-2003 21:20;-148
1-1-2003 21:30;-132
1-1-2003 21:40;-117
1-1-2003 21:50;-104
1-1-2003 22:00;-90
1-1-2003 22:10;-78
1-1-2003 22:20;-66
1-1-2003 22:30;-53
1-1-2003 22:40;-39
1-1-2003 22:50;-26
1-1-2003 23:00;-12
1-1-2003 23:10;1
1-1-2003 23:20;16
1-1-2003 23:30;31
1-1-2003 23:40;46
1-1-2003 23:50;63
2-1-2003 00:00;82
2-1-2003 00:10;103
2-1-2003 00:20;125
2-1-2003 00:30;153
2-1-2003 00:40;187
2-1-2003 00:50;223
2-1-2003 01:00;258
2-1-2003 01:10;290
2-1-2003 01:20;315
2-1-2003 01:30;331
2-1-2003 01:40;343
2-1-2003 01:50;350
2-1-2003 02:00;355
2-1-2003 02:10;358
2-1-2003 02:20;358
2-1-2003 02:30;356
2-1-2003 02:40;350
2-1-2003 02:50;341
2-1-2003 03:00;332
2-1-2003 03:10;320
2-1-2003 03:20;306
2-1-2003 03:30;291
2-1-2003 03:40;276
2-1-2003 03:50;261
2-1-2003 04:00;246
2-1-2003 04:10;230
2-1-2003 04:20;215
2-1-2003 04:30;199
2-1-2003 04:40;183
2-1-2003 04:50;167
2-1-2003 05:00;149
2-1-2003 05:10;131
2-1-2003 05:20;113
2-1-2003 05:30;94
2-1-2003 05:40;75
2-1-2003 05:50;57
2-1-2003 06:00;38
2-1-2003 06:10;20
2-1-2003 06:20;3
2-1-2003 06:30;-14
2-1-2003 06:40;-28
2-1-2003 06:50;-44
2-1-2003 07:00;-59
2-1-2003 07:10;-72
2-1-2003 07:20;-86
2-1-2003 07:30;-99
2-1-2003 07:40;-113
2-1-2003 07:50;-126
2-1-2003 08:00;-139
2-1-2003 08:10;-151
2-1-2003 08:20;-163
2-1-2003 08:30;-174
2-1-2003 08:40;-183
2-1-2003 08:50;-190
2-1-2003 09:00;-195
2-1-2003 09:10;-198
2-1-2003 09:20;-197
2-1-2003 09:30;-190
2-1-2003 09:40;-178
2-1-2003 09:50;-163
2-1-2003 10:00;-148
2-1-2003 10:10;-132
2-1-2003 10:20;-117
2-1-2003 10:30;-104
2-1-2003 10:40;-89
2-1-2003 10:50;-74
2-1-2003 11:00;-58
2-1-2003 11:10;-43
2-1-2003 11:20;-29
2-1-2003 11:30;-15
2-1-2003 11:40;-3
2-1-2003 11:50;10
2-1-2003 12:00;23
2-1-2003 12:10;37
2-1-2003 12:20;51
2-1-2003 12:30;66
2-1-2003 12:40;83
2-1-2003 12:50;105
2-1-2003 13:00;130
2-1-2003 13:10;157
2-1-2003 13:20;189
2-1-2003 13:30;224
2-1-2003 13:40;261
2-1-2003 13:50;294
2-1-2003 14:00;319
2-1-2003 14:10;336
2-1-2003 14:20;347
2-1-2003 14:30;354
2-1-2003 14:40;358
2-1-2003 14:50;360
2-1-2003 15:00;359
2-1-2003 15:10;353
2-1-2003 15:20;344
2-1-2003 15:30;333
2-1-2003 15:40;320
2-1-2003 15:50;305
2-1-2003 16:00;290
2-1-2003 16:10;275
2-1-2003 16:20;260
2-1-2003 16:30;243
2-1-2003 16:40;228
2-1-2003 16:50;210
2-1-2003 17:00;196
2-1-2003 17:10;180
2-1-2003 17:20;165
2-1-2003 17:30;149
2-1-2003 17:40;131
2-1-2003 17:50;112
2-1-2003 18:00;93
2-1-2003 18:10;73
2-1-2003 18:20;54
2-1-2003 18:30;35
2-1-2003 18:40;18
2-1-2003 18:50;2
2-1-2003 19:00;-14
2-1-2003 19:10;-30
2-1-2003 19:20;-45
2-1-2003 19:30;-59
2-1-2003 19:40;-70
2-1-2003 19:50;-82
2-1-2003 20:00;-92
2-1-2003 20:10;-100
2-1-2003 20:20;-106
2-1-2003 20:30;-110
2-1-2003 20:40;-112
2-1-2003 20:50;-112
2-1-2003 21:00;-107
2-1-2003 21:10;-101
2-1-2003 21:20;-90
2-1-2003 21:30;-80
2-1-2003 21:40;-67
2-1-2003 21:50;-54
2-1-2003 22:00;-42
2-1-2003 22:10;-32
2-1-2003 22:20;-25
2-1-2003 22:30;-17
2-1-2003 22:40;-11
2-1-2003 22:50;-2
2-1-2003 23:00;9
2-1-2003 23:10;21
2-1-2003 23:20;35
2-1-2003 23:30;49
2-1-2003 23:40;62
2-1-2003 23:50;72
3-1-2003 00:00;81
3-1-2003 00:10;89
3-1-2003 00:20;96
3-1-2003 00:30;104
3-1-2003 00:40;112
3-1-2003 00:50;122
3-1-2003 01:00;135
3-1-2003 01:10;150
3-1-2003 01:20;169
3-1-2003 01:30;192
3-1-2003 01:40;220
3-1-2003 01:50;251
3-1-2003 02:00;283
3-1-2003 02:10;311
3-1-2003 02:20;331
3-1-2003 02:30;345
3-1-2003 02:40;354
3-1-2003 02:50;362
3-1-2003 03:00;366
3-1-2003 03:10;366
3-1-2003 03:20;363
3-1-2003 03:30;359
3-1-2003 03:40;351
3-1-2003 03:50;340
3-1-2003 04:00;327
3-1-2003 04:10;312
3-1-2003 04:20;297
3-1-2003 04:30;281
3-1-2003 04:40;265
3-1-2003 04:50;249
3-1-2003 05:00;233
3-1-2003 05:10;217
3-1-2003 05:20;202
3-1-2003 05:30;187
3-1-2003 05:40;171
3-1-2003 05:50;154
3-1-2003 06:00;137
3-1-2003 06:10;119
3-1-2003 06:20;100
3-1-2003 06:30;81
3-1-2003 06:40;62
3-1-2003 06:50;43
3-1-2003 07:00;26
3-1-2003 07:10;8
3-1-2003 07:20;-9
3-1-2003 07:30;-25
3-1-2003 07:40;-41
3-1-2003 07:50;-57
3-1-2003 08:00;-72
3-1-2003 08:10;-86
3-1-2003 08:20;-100
3-1-2003 08:30;-113
3-1-2003 08:40;-127
3-1-2003 08:50;-138
3-1-2003 09:00;-150
3-1-2003 09:10;-160
3-1-2003 09:20;-170
3-1-2003 09:30;-179
3-1-2003 09:40;-186
3-1-2003 09:50;-193
3-1-2003 10:00;-196
3-1-2003 10:10;-194
3-1-2003 10:20;-188
3-1-2003 10:30;-174
3-1-2003 10:40;-157
3-1-2003 10:50;-139
3-1-2003 11:00;-122
3-1-2003 11:10;-104
3-1-2003 11:20;-88
3-1-2003 11:30;-74
3-1-2003 11:40;-58
3-1-2003 11:50;-44
3-1-2003 12:00;-28
3-1-2003 12:10;-14
3-1-2003 12:20;0
3-1-2003 12:30;14
3-1-2003 12:40;26
3-1-2003 12:50;39
3-1-2003 13:00;53
3-1-2003 13:10;68
3-1-2003 13:20;83
3-1-2003 13:30;99
3-1-2003 13:40;119
3-1-2003 13:50;144
3-1-2003 14:00;173
3-1-2003 14:10;207
3-1-2003 14:20;242
3-1-2003 14:30;276
3-1-2003 14:40;303
3-1-2003 14:50;323
3-1-2003 15:00;337
3-1-2003 15:10;346
3-1-2003 15:20;352
3-1-2003 15:30;355
3-1-2003 15:40;354
3-1-2003 15:50;350
3-1-2003 16:00;343
3-1-2003 16:10;333
3-1-2003 16:20;322
3-1-2003 16:30;308
3-1-2003 16:40;293
3-1-2003 16:50;278
3-1-2003 17:00;262
3-1-2003 17:10;245
3-1-2003 17:20;229
3-1-2003 17:30;213
3-1-2003 17:40;197
3-1-2003 17:50;180
3-1-2003 18:00;164
3-1-2003 18:10;148
3-1-2003 18:20;131
3-1-2003 18:30;112
3-1-2003 18:40;94
3-1-2003 18:50;75
3-1-2003 19:00;56
3-1-2003 19:10;37
3-1-2003 19:20;19
3-1-2003 19:30;1
3-1-2003 19:40;-16
3-1-2003 19:50;-34
3-1-2003 20:00;-51
3-1-2003 20:10;-67
3-1-2003 20:20;-83
3-1-2003 20:30;-97
3-1-2003 20:40;-112
3-1-2003 20:50;-126
3-1-2003 21:00;-140
3-1-2003 21:10;-151
3-1-2003 21:20;-163
3-1-2003 21:30;-172
3-1-2003 21:40;-183
3-1-2003 21:50;-192
3-1-2003 22:00;-197
3-1-2003 22:10;-201
3-1-2003 22:20;-202
3-1-2003 22:30;-197
3-1-2003 22:40;-186
3-1-2003 22:50;-171
3-1-2003 23:00;-155
3-1-2003 23:10;-138
3-1-2003 23:20;-120
3-1-2003 23:30;-104
3-1-2003 23:40;-88
3-1-2003 23:50;-73
4-1-2003 00:00;-58
4-1-2003 00:10;-44
4-1-2003 00:20;-30
4-1-2003 00:30;-18
4-1-2003 00:40;-5
4-1-2003 00:50;7
4-1-2003 01:00;18
4-1-2003 01:10;29
4-1-2003 01:20;40
4-1-2003 01:30;52
4-1-2003 01:40;63
4-1-2003 01:50;76
4-1-2003 02:00;92
4-1-2003 02:10;109
4-1-2003 02:20;130
4-1-2003 02:30;154
4-1-2003 02:40;183
4-1-2003 02:50;214
4-1-2003 03:00;245
4-1-2003 03:10;273
4-1-2003 03:20;295
4-1-2003 03:30;309
4-1-2003 03:40;319
4-1-2003 03:50;325
4-1-2003 04:00;326
4-1-2003 04:10;325
4-1-2003 04:20;320
4-1-2003 04:30;312
4-1-2003 04:40;301
4-1-2003 04:50;288
4-1-2003 05:00;272
4-1-2003 05:10;255
4-1-2003 05:20;237
4-1-2003 05:30;219
4-1-2003 05:40;202
4-1-2003 05:50;185
4-1-2003 06:00;169
4-1-2003 06:10;152
4-1-2003 06:20;136
4-1-2003 06:30;120
4-1-2003 06:40;103
4-1-2003 06:50;86
4-1-2003 07:00;68
4-1-2003 07:10;49
4-1-2003 07:20;31
4-1-2003 07:30;12
4-1-2003 07:40;-6
4-1-2003 07:50;-24
4-1-2003 08:00;-43
4-1-2003 08:10;-61
4-1-2003 08:20;-78
4-1-2003 08:30;-95
4-1-2003 08:40;-111
4-1-2003 08:50;-126
4-1-2003 09:00;-141
4-1-2003 09:10;-155
4-1-2003 09:20;-168
4-1-2003 09:30;-180
4-1-2003 09:40;-191
4-1-2003 09:50;-203
4-1-2003 10:00;-213
4-1-2003 10:10;-223
4-1-2003 10:20;-231
4-1-2003 10:30;-237
4-1-2003 10:40;-241
4-1-2003 10:50;-242
4-1-2003 11:00;-238
4-1-2003 11:10;-229
4-1-2003 11:20;-212
4-1-2003 11:30;-195
4-1-2003 11:40;-175
4-1-2003 11:50;-157
4-1-2003 12:00;-140
4-1-2003 12:10;-124
4-1-2003 12:20;-108
4-1-2003 12:30;-93
4-1-2003 12:40;-78
4-1-2003 12:50;-64
4-1-2003 13:00;-51
4-1-2003 13:10;-37
4-1-2003 13:20;-25
4-1-2003 13:30;-13
4-1-2003 13:40;0
4-1-2003 13:50;13
4-1-2003 14:00;25
4-1-2003 14:10;40
4-1-2003 14:20;56
4-1-2003 14:30;73
4-1-2003 14:40;93
4-1-2003 14:50;118
4-1-2003 15:00;147
4-1-2003 15:10;183
4-1-2003 15:20;220
4-1-2003 15:30;255
4-1-2003 15:40;283
4-1-2003 15:50;303
4-1-2003 16:00;317
4-1-2003 16:10;324
4-1-2003 16:20;329
4-1-2003 16:30;331
4-1-2003 16:40;329
4-1-2003 16:50;325
4-1-2003 17:00;317
4-1-2003 17:10;307
4-1-2003 17:20;294
4-1-2003 17:30;279
4-1-2003 17:40;263
4-1-2003 17:50;246
4-1-2003 18:00;229
4-1-2003 18:10;211
4-1-2003 18:20;193
4-1-2003 18:30;175
4-1-2003 18:40;158
4-1-2003 18:50;142
4-1-2003 19:00;125
4-1-2003 19:10;108
4-1-2003 19:20;90
4-1-2003 19:30;69
4-1-2003 19:40;50
4-1-2003 19:50;29
4-1-2003 20:00;10
4-1-2003 20:10;-9
4-1-2003 20:20;-28
4-1-2003 20:30;-47
4-1-2003 20:40;-65
4-1-2003 20:50;-83
4-1-2003 21:00;-98
4-1-2003 21:10;-114
4-1-2003 21:20;-130
4-1-2003 21:30;-142
4-1-2003 21:40;-157
4-1-2003 21:50;-169
4-1-2003 22:00;-182
4-1-2003 22:10;-193
4-1-2003 22:20;-201
4-1-2003 22:30;-209
4-1-2003 22:40;-216
4-1-2003 22:50;-221
4-1-2003 23:00;-222
4-1-2003 23:10;-218
4-1-2003 23:20;-208
4-1-2003 23:30;-192
4-1-2003 23:40;-175
4-1-2003 23:50;-157
5-1-2003 00:00;-140
5-1-2003 00:10;-124
5-1-2003 00:20;-109
5-1-2003 00:30;-95
5-1-2003 00:40;-81
5-1-2003 00:50;-67
5-1-2003 01:00;-54
5-1-2003 01:10;-41
5-1-2003 01:20;-29
5-1-2003 01:30;-18
5-1-2003 01:40;-7
5-1-2003 01:50;5
5-1-2003 02:00;15
5-1-2003 02:10;26
5-1-2003 02:20;37
5-1-2003 02:30;49
5-1-2003 02:40;63
5-1-2003 02:50;78
5-1-2003 03:00;95
5-1-2003 03:10;114
5-1-2003 03:20;139
5-1-2003 03:30;166
5-1-2003 03:40;197
5-1-2003 03:50;228
5-1-2003 04:00;257
5-1-2003 04:10;280
5-1-2003 04:20;297
5-1-2003 04:30;307
5-1-2003 04:40;313
5-1-2003 04:50;316
5-1-2003 05:00;316
5-1-2003 05:10;312
5-1-2003 05:20;305
5-1-2003 05:30;294
5-1-2003 05:40;281
5-1-2003 05:50;265
5-1-2003 06:00;248
5-1-2003 06:10;231
5-1-2003 06:20;213
5-1-2003 06:30;195
5-1-2003 06:40;178
5-1-2003 06:50;162
5-1-2003 07:00;146
5-1-2003 07:10;130
5-1-2003 07:20;115
5-1-2003 07:30;98
5-1-2003 07:40;81
5-1-2003 07:50;63
5-1-2003 08:00;45
5-1-2003 08:10;26
5-1-2003 08:20;7
5-1-2003 08:30;-12
5-1-2003 08:40;-30
5-1-2003 08:50;-48
5-1-2003 09:00;-65
5-1-2003 09:10;-82
5-1-2003 09:20;-97
5-1-2003 09:30;-113
5-1-2003 09:40;-127
5-1-2003 09:50;-142
5-1-2003 10:00;-155
5-1-2003 10:10;-169
5-1-2003 10:20;-181
5-1-2003 10:30;-192
5-1-2003 10:40;-203
5-1-2003 10:50;-213
5-1-2003 11:00;-221
5-1-2003 11:10;-228
5-1-2003 11:20;-233
5-1-2003 11:30;-235
5-1-2003 11:40;-233
5-1-2003 11:50;-223
5-1-2003 12:00;-208
5-1-2003 12:10;-190
5-1-2003 12:20;-172
5-1-2003 12:30;-153
5-1-2003 12:40;-137
5-1-2003 12:50;-121
5-1-2003 13:00;-105
5-1-2003 13:10;-90
5-1-2003 13:20;-75
5-1-2003 13:30;-61
5-1-2003 13:40;-46
5-1-2003 13:50;-32
5-1-2003 14:00;-19
5-1-2003 14:10;-5
5-1-2003 14:20;7
5-1-2003 14:30;22
5-1-2003 14:40;37
5-1-2003 14:50;52
5-1-2003 15:00;70
5-1-2003 15:10;91
5-1-2003 15:20;115
5-1-2003 15:30;143
5-1-2003 15:40;177
5-1-2003 15:50;215
5-1-2003 16:00;252
5-1-2003 16:10;285
5-1-2003 16:20;309
5-1-2003 16:30;326
5-1-2003 16:40;337
5-1-2003 16:50;344
5-1-2003 17:00;348
5-1-2003 17:10;349
5-1-2003 17:20;346
5-1-2003 17:30;341
5-1-2003 17:40;334
5-1-2003 17:50;324
5-1-2003 18:00;311
5-1-2003 18:10;296
5-1-2003 18:20;281
5-1-2003 18:30;265
5-1-2003 18:40;248
5-1-2003 18:50;231
5-1-2003 19:00;215
5-1-2003 19:10;198
5-1-2003 19:20;180
5-1-2003 19:30;163
5-1-2003 19:40;146
5-1-2003 19:50;128
5-1-2003 20:00;110
5-1-2003 20:10;90
5-1-2003 20:20;71
5-1-2003 20:30;52
5-1-2003 20:40;32
5-1-2003 20:50;13
5-1-2003 21:00;-6
5-1-2003 21:10;-24
5-1-2003 21:20;-41
5-1-2003 21:30;-58
5-1-2003 21:40;-74
5-1-2003 21:50;-89
5-1-2003 22:00;-103
5-1-2003 22:10;-117
5-1-2003 22:20;-131
5-1-2003 22:30;-143
5-1-2003 22:40;-154
5-1-2003 22:50;-165
5-1-2003 23:00;-175
5-1-2003 23:10;-184
5-1-2003 23:20;-192
5-1-2003 23:30;-196
5-1-2003 23:40;-196
5-1-2003 23:50;-193
6-1-2003 00:00;-182
6-1-2003 00:10;-167
6-1-2003 00:20;-150
6-1-2003 00:30;-134
6-1-2003 00:40;-116
6-1-2003 00:50;-100
6-1-2003 01:00;-84
6-1-2003 01:10;-70
6-1-2003 01:20;-57
6-1-2003 01:30;-43
6-1-2003 01:40;-30
6-1-2003 01:50;-17
6-1-2003 02:00;-5
6-1-2003 02:10;6
6-1-2003 02:20;17
6-1-2003 02:30;27
6-1-2003 02:40;37
6-1-2003 02:50;48
6-1-2003 03:00;58
6-1-2003 03:10;70
6-1-2003 03:20;83
6-1-2003 03:30;99
6-1-2003 03:40;116
6-1-2003 03:50;138
6-1-2003 04:00;163
6-1-2003 04:10;190
6-1-2003 04:20;219
6-1-2003 04:30;249
6-1-2003 04:40;276
6-1-2003 04:50;296
6-1-2003 05:00;310
6-1-2003 05:10;318
6-1-2003 05:20;324
6-1-2003 05:30;325
6-1-2003 05:40;321
6-1-2003 05:50;316
6-1-2003 06:00;307
6-1-2003 06:10;295
6-1-2003 06:20;281
6-1-2003 06:30;265
6-1-2003 06:40;246
6-1-2003 06:50;228
6-1-2003 07:00;209
6-1-2003 07:10;191
6-1-2003 07:20;173
6-1-2003 07:30;156
6-1-2003 07:40;139
6-1-2003 07:50;123
6-1-2003 08:00;107
6-1-2003 08:10;91
6-1-2003 08:20;74
6-1-2003 08:30;57
6-1-2003 08:40;39
6-1-2003 08:50;20
6-1-2003 09:00;2
6-1-2003 09:10;-15
6-1-2003 09:20;-33
6-1-2003 09:30;-51
6-1-2003 09:40;-68
6-1-2003 09:50;-85
6-1-2003 10:00;-100
6-1-2003 10:10;-116
6-1-2003 10:20;-130
6-1-2003 10:30;-143
6-1-2003 10:40;-157
6-1-2003 10:50;-171
6-1-2003 11:00;-183
6-1-2003 11:10;-193
6-1-2003 11:20;-203
6-1-2003 11:30;-213
6-1-2003 11:40;-222
6-1-2003 11:50;-230
6-1-2003 12:00;-235
6-1-2003 12:10;-238
6-1-2003 12:20;-237
6-1-2003 12:30;-232
6-1-2003 12:40;-223
6-1-2003 12:50;-208
6-1-2003 13:00;-192
6-1-2003 13:10;-174
6-1-2003 13:20;-156
6-1-2003 13:30;-140
6-1-2003 13:40;-124
6-1-2003 13:50;-107
6-1-2003 14:00;-92
6-1-2003 14:10;-77
6-1-2003 14:20;-62
6-1-2003 14:30;-48
6-1-2003 14:40;-35
6-1-2003 14:50;-21
6-1-2003 15:00;-7
6-1-2003 15:10;7
6-1-2003 15:20;22
6-1-2003 15:30;38
6-1-2003 15:40;55
6-1-2003 15:50;74
6-1-2003 16:00;96
6-1-2003 16:10;122
6-1-2003 16:20;152
6-1-2003 16:30;187
6-1-2003 16:40;223
6-1-2003 16:50;254
6-1-2003 17:00;279
6-1-2003 17:10;298
6-1-2003 17:20;310
6-1-2003 17:30;318
6-1-2003 17:40;324
6-1-2003 17:50;326
6-1-2003 18:00;325
6-1-2003 18:10;321
6-1-2003 18:20;315
6-1-2003 18:30;306
6-1-2003 18:40;294
6-1-2003 18:50;280
6-1-2003 19:00;265
6-1-2003 19:10;248
6-1-2003 19:20;231
6-1-2003 19:30;213
6-1-2003 19:40;195
6-1-2003 19:50;177
6-1-2003 20:00;160
6-1-2003 20:10;142
6-1-2003 20:20;125
6-1-2003 20:30;107
6-1-2003 20:40;90
6-1-2003 20:50;71
6-1-2003 21:00;52
6-1-2003 21:10;32
6-1-2003 21:20;12
6-1-2003 21:30;-7
6-1-2003 21:40;-25
6-1-2003 21:50;-44
6-1-2003 22:00;-62
6-1-2003 22:10;-79
6-1-2003 22:20;-94
6-1-2003 22:30;-111
6-1-2003 22:40;-126
6-1-2003 22:50;-139
6-1-2003 23:00;-151
6-1-2003 23:10;-165
6-1-2003 23:20;-176
6-1-2003 23:30;-185
6-1-2003 23:40;-195
6-1-2003 23:50;-204
7-1-2003 00:00;-209
7-1-2003 00:10;-212
7-1-2003 00:20;-212
7-1-2003 00:30;-207
7-1-2003 00:40;-196
7-1-2003 00:50;-184
7-1-2003 01:00;-168
7-1-2003 01:10;-153
7-1-2003 01:20;-137
7-1-2003 01:30;-122
7-1-2003 01:40;-108
7-1-2003 01:50;-94
7-1-2003 02:00;-81
7-1-2003 02:10;-67
7-1-2003 02:20;-54
7-1-2003 02:30;-40
7-1-2003 02:40;-29
7-1-2003 02:50;-17
7-1-2003 03:00;-6
7-1-2003 03:10;5
7-1-2003 03:20;16
7-1-2003 03:30;26
7-1-2003 03:40;36
7-1-2003 03:50;47
7-1-2003 04:00;58
7-1-2003 04:10;71
7-1-2003 04:20;86
7-1-2003 04:30;103
7-1-2003 04:40;122
7-1-2003 04:50;144
