Tijdstip;cm t.o.v NAP
2-1-2003 04:10;310
2-1-2003 04:20;295
2-1-2003 04:30;279
2-1-2003 04:40;263
2-1-2003 04:50;247
2-1-2003 05:00;229
2-1-2003 05:10;211
2-1-2003 05:20;193
2-1-2003 05:30;174
2-1-2003 05:40;155
2-1-2003 05:50;137
2-1-2003 06:00;118
2-1-2003 06:10;100
2-1-2003 06:20;83
2-1-2003 06:30;66
2-1-2003 06:40;52
2-1-2003 06:50;36
2-1-2003 07:00;21
2-1-2003 07:10;8
2-1-2003 07:20;-6
2-1-2003 07:30;-19
2-1-2003 07:40;-33
2-1-2003 07:50;-46
2-1-2003 08:00;-59
2-1-2003 08:10;-71
2-1-2003 08:20;-83
2-1-2003 08:30;-94
2-1-2003 08:40;-103
2-1-2003 08:50;-110
2-1-2003 09:00;-115
2-1-2003 09:10;-118
2-1-2003 09:20;-117
2-1-2003 09:30;-110
2-1-2003 09:40;-98
2-1-2003 09:50;-83
2-1-2003 10:00;-68
2-1-2003 10:10;-52
2-1-2003 10:20;-37
2-1-2003 10:30;-24
2-1-2003 10:40;-9
2-1-2003 10:50;6
2-1-2003 11:00;22
2-1-2003 11:10;37
2-1-2003 11:20;51
2-1-2003 11:30;65
2-1-2003 11:40;77
2-1-2003 11:50;90
2-1-2003 12:00;103
2-1-2003 12:10;117
2-1-2003 12:20;131
2-1-2003 12:30;146
2-1-2003 12:40;163
2-1-2003 12:50;185
2-1-2003 13:00;210
2-1-2003 13:10;237
2-1-2003 13:20;269
2-1-2003 13:30;304
2-1-2003 13:40;341
2-1-2003 13:50;374
2-1-2003 14:00;399
2-1-2003 14:10;416
2-1-2003 14:20;427
2-1-2003 14:30;434
2-1-2003 14:40;438
2-1-2003 14:50;440
2-1-2003 15:00;439
2-1-2003 15:10;433
2-1-2003 15:20;424
2-1-2003 15:30;413
2-1-2003 15:40;400
2-1-2003 15:50;385
2-1-2003 16:00;370
2-1-2003 16:10;355
2-1-2003 16:20;340
2-1-2003 16:30;323
2-1-2003 16:40;308
2-1-2003 16:50;290
2-1-2003 17:00;276
2-1-2003 17:10;260
2-1-2003 17:20;245
2-1-2003 17:30;229
2-1-2003 17:40;211
2-1-2003 17:50;192
2-1-2003 18:00;173
2-1-2003 18:10;153
2-1-2003 18:20;134
2-1-2003 18:30;115
2-1-2003 18:40;98
2-1-2003 18:50;82
2-1-2003 19:00;66
2-1-2003 19:10;50
2-1-2003 19:20;35
2-1-2003 19:30;21
2-1-2003 19:40;10
2-1-2003 19:50;-2
2-1-2003 20:00;-12
2-1-2003 20:10;-20
2-1-2003 20:20;-26
2-1-2003 20:30;-30
2-1-2003 20:40;-32
2-1-2003 20:50;-32
2-1-2003 21:00;-27
2-1-2003 21:10;-21
2-1-2003 21:20;-10
2-1-2003 21:30;0
2-1-2003 21:40;13
2-1-2003 21:50;26
2-1-2003 22:00;38
2-1-2003 22:10;48
2-1-2003 22:20;55
2-1-2003 22:30;63
2-1-2003 22:40;69
2-1-2003 22:50;78
2-1-2003 23:00;89
2-1-2003 23:10;101
2-1-2003 23:20;115
2-1-2003 23:30;129
2-1-2003 23:40;142
2-1-2003 23:50;152
3-1-2003 00:00;161
3-1-2003 00:10;169
3-1-2003 00:20;176
3-1-2003 00:30;184
3-1-2003 00:40;192
3-1-2003 00:50;202
3-1-2003 01:00;215
3-1-2003 01:10;230
3-1-2003 01:20;249
3-1-2003 01:30;272
3-1-2003 01:40;300
3-1-2003 01:50;331
3-1-2003 02:00;363
3-1-2003 02:10;391
3-1-2003 02:20;411
3-1-2003 02:30;425
3-1-2003 02:40;434
3-1-2003 02:50;442
3-1-2003 03:00;446
3-1-2003 03:10;446
3-1-2003 03:20;443
3-1-2003 03:30;439
3-1-2003 03:40;431
3-1-2003 03:50;420
3-1-2003 04:00;407
3-1-2003 04:10;392
3-1-2003 04:20;377
3-1-2003 04:30;361
3-1-2003 04:40;345
3-1-2003 04:50;329
3-1-2003 05:00;313
3-1-2003 05:10;297
3-1-2003 05:20;282
3-1-2003 05:30;267
3-1-2003 05:40;251
3-1-2003 05:50;234
3-1-2003 06:00;217
3-1-2003 06:10;199
3-1-2003 06:20;180
3-1-2003 06:30;161
3-1-2003 06:40;142
3-1-2003 06:50;123
3-1-2003 07:00;106
3-1-2003 07:10;88
3-1-2003 07:20;71
3-1-2003 07:30;55
3-1-2003 07:40;39
3-1-2003 07:50;23
3-1-2003 08:00;8
3-1-2003 08:10;-6
3-1-2003 08:20;-20
3-1-2003 08:30;-33
3-1-2003 08:40;-47
3-1-2003 08:50;-58
3-1-2003 09:00;-70
3-1-2003 09:10;-80
3-1-2003 09:20;-90
3-1-2003 09:30;-99
3-1-2003 09:40;-106
3-1-2003 09:50;-113
3-1-2003 10:00;-116
3-1-2003 10:10;-114
3-1-2003 10:20;-108
3-1-2003 10:30;-94
3-1-2003 10:40;-77
3-1-2003 10:50;-59
3-1-2003 11:00;-42
3-1-2003 11:10;-24
3-1-2003 11:20;-8
3-1-2003 11:30;6
3-1-2003 11:40;22
3-1-2003 11:50;36
3-1-2003 12:00;52
3-1-2003 12:10;66
3-1-2003 12:20;80
3-1-2003 12:30;94
3-1-2003 12:40;106
3-1-2003 12:50;119
3-1-2003 13:00;133
3-1-2003 13:10;148
3-1-2003 13:20;163
3-1-2003 13:30;179
3-1-2003 13:40;199
3-1-2003 13:50;224
3-1-2003 14:00;253
3-1-2003 14:10;287
3-1-2003 14:20;322
3-1-2003 14:30;356
3-1-2003 14:40;383
3-1-2003 14:50;403
3-1-2003 15:00;417
3-1-2003 15:10;426
3-1-2003 15:20;432
3-1-2003 15:30;435
3-1-2003 15:40;434
3-1-2003 15:50;430
3-1-2003 16:00;423
3-1-2003 16:10;413
3-1-2003 16:20;402
3-1-2003 16:30;388
3-1-2003 16:40;373
3-1-2003 16:50;358
3-1-2003 17:00;342
3-1-2003 17:10;325
3-1-2003 17:20;309
3-1-2003 17:30;293
3-1-2003 17:40;277
3-1-2003 17:50;260
3-1-2003 18:00;244
3-1-2003 18:10;228
3-1-2003 18:20;211
3-1-2003 18:30;192
3-1-2003 18:40;174
3-1-2003 18:50;155
3-1-2003 19:00;136
3-1-2003 19:10;117
3-1-2003 19:20;99
3-1-2003 19:30;81
3-1-2003 19:40;64
3-1-2003 19:50;46
3-1-2003 20:00;29
3-1-2003 20:10;13
3-1-2003 20:20;-3
3-1-2003 20:30;-17
3-1-2003 20:40;-32
3-1-2003 20:50;-46
3-1-2003 21:00;-60
3-1-2003 21:10;-71
3-1-2003 21:20;-83
3-1-2003 21:30;-92
3-1-2003 21:40;-103
3-1-2003 21:50;-112
3-1-2003 22:00;-117
3-1-2003 22:10;-121
3-1-2003 22:20;-122
3-1-2003 22:30;-117
3-1-2003 22:40;-106
3-1-2003 22:50;-91
3-1-2003 23:00;-75
3-1-2003 23:10;-58
3-1-2003 23:20;-40
3-1-2003 23:30;-24
3-1-2003 23:40;-8
3-1-2003 23:50;7
4-1-2003 00:00;22
4-1-2003 00:10;36
4-1-2003 00:20;50
4-1-2003 00:30;62
4-1-2003 00:40;75
4-1-2003 00:50;87
4-1-2003 01:00;98
4-1-2003 01:10;109
4-1-2003 01:20;120
4-1-2003 01:30;132
4-1-2003 01:40;143
4-1-2003 01:50;156
4-1-2003 02:00;172
4-1-2003 02:10;189
4-1-2003 02:20;210
4-1-2003 02:30;234
4-1-2003 02:40;263
4-1-2003 02:50;294
4-1-2003 03:00;325
4-1-2003 03:10;353
4-1-2003 03:20;375
4-1-2003 03:30;389
4-1-2003 03:40;399
4-1-2003 03:50;405
4-1-2003 04:00;406
4-1-2003 04:10;405
4-1-2003 04:20;400
4-1-2003 04:30;392
4-1-2003 04:40;381
4-1-2003 04:50;368
4-1-2003 05:00;352
4-1-2003 05:10;335
4-1-2003 05:20;317
4-1-2003 05:30;299
4-1-2003 05:40;282
4-1-2003 05:50;265
4-1-2003 06:00;249
4-1-2003 06:10;232
4-1-2003 06:20;216
4-1-2003 06:30;200
4-1-2003 06:40;183
4-1-2003 06:50;166
4-1-2003 07:00;148
4-1-2003 07:10;129
4-1-2003 07:20;111
4-1-2003 07:30;92
4-1-2003 07:40;74
4-1-2003 07:50;56
4-1-2003 08:00;37
4-1-2003 08:10;19
4-1-2003 08:20;2
4-1-2003 08:30;-15
4-1-2003 08:40;-31
4-1-2003 08:50;-46
4-1-2003 09:00;-61
4-1-2003 09:10;-75
4-1-2003 09:20;-88
4-1-2003 09:30;-100
4-1-2003 09:40;-111
4-1-2003 09:50;-123
4-1-2003 10:00;-133
4-1-2003 10:10;-143
4-1-2003 10:20;-151
4-1-2003 10:30;-157
4-1-2003 10:40;-161
4-1-2003 10:50;-162
4-1-2003 11:00;-158
4-1-2003 11:10;-149
4-1-2003 11:20;-132
4-1-2003 11:30;-115
4-1-2003 11:40;-95
4-1-2003 11:50;-77
4-1-2003 12:00;-60
4-1-2003 12:10;-44
4-1-2003 12:20;-28
4-1-2003 12:30;-13
4-1-2003 12:40;2
4-1-2003 12:50;16
4-1-2003 13:00;29
4-1-2003 13:10;43
4-1-2003 13:20;55
4-1-2003 13:30;67
4-1-2003 13:40;80
4-1-2003 13:50;93
4-1-2003 14:00;105
4-1-2003 14:10;120
4-1-2003 14:20;136
4-1-2003 14:30;153
4-1-2003 14:40;173
4-1-2003 14:50;198
4-1-2003 15:00;227
4-1-2003 15:10;263
4-1-2003 15:20;300
4-1-2003 15:30;335
4-1-2003 15:40;363
4-1-2003 15:50;383
4-1-2003 16:00;397
4-1-2003 16:10;404
4-1-2003 16:20;409
4-1-2003 16:30;411
4-1-2003 16:40;409
4-1-2003 16:50;405
4-1-2003 17:00;397
4-1-2003 17:10;387
4-1-2003 17:20;374
4-1-2003 17:30;359
4-1-2003 17:40;343
4-1-2003 17:50;326
4-1-2003 18:00;309
4-1-2003 18:10;291
4-1-2003 18:20;273
4-1-2003 18:30;255
4-1-2003 18:40;238
4-1-2003 18:50;222
4-1-2003 19:00;205
4-1-2003 19:10;188
4-1-2003 19:20;170
4-1-2003 19:30;149
4-1-2003 19:40;130
4-1-2003 19:50;109
4-1-2003 20:00;90
4-1-2003 20:10;71
4-1-2003 20:20;52
4-1-2003 20:30;33
4-1-2003 20:40;15
4-1-2003 20:50;-3
4-1-2003 21:00;-18
4-1-2003 21:10;-34
4-1-2003 21:20;-50
4-1-2003 21:30;-62
4-1-2003 21:40;-77
4-1-2003 21:50;-89
4-1-2003 22:00;-102
4-1-2003 22:10;-113
4-1-2003 22:20;-121
4-1-2003 22:30;-129
4-1-2003 22:40;-136
4-1-2003 22:50;-141
4-1-2003 23:00;-142
4-1-2003 23:10;-138
4-1-2003 23:20;-128
4-1-2003 23:30;-112
4-1-2003 23:40;-95
4-1-2003 23:50;-77
5-1-2003 00:00;-60
5-1-2003 00:10;-44
5-1-2003 00:20;-29
5-1-2003 00:30;-15
5-1-2003 00:40;-1
5-1-2003 00:50;13
5-1-2003 01:00;26
5-1-2003 01:10;39
5-1-2003 01:20;51
5-1-2003 01:30;62
5-1-2003 01:40;73
5-1-2003 01:50;85
5-1-2003 02:00;95
5-1-2003 02:10;106
5-1-2003 02:20;117
5-1-2003 02:30;129
5-1-2003 02:40;143
5-1-2003 02:50;158
5-1-2003 03:00;175
5-1-2003 03:10;194
5-1-2003 03:20;219
5-1-2003 03:30;246
5-1-2003 03:40;277
5-1-2003 03:50;308
5-1-2003 04:00;337
5-1-2003 04:10;360
5-1-2003 04:20;377
5-1-2003 04:30;387
5-1-2003 04:40;393
5-1-2003 04:50;396
5-1-2003 05:00;396
5-1-2003 05:10;392
5-1-2003 05:20;385
5-1-2003 05:30;374
5-1-2003 05:40;361
5-1-2003 05:50;345
5-1-2003 06:00;328
5-1-2003 06:10;311
5-1-2003 06:20;293
5-1-2003 06:30;275
5-1-2003 06:40;258
5-1-2003 06:50;242
5-1-2003 07:00;226
5-1-2003 07:10;210
5-1-2003 07:20;195
5-1-2003 07:30;178
5-1-2003 07:40;161
5-1-2003 07:50;143
5-1-2003 08:00;125
5-1-2003 08:10;106
5-1-2003 08:20;87
5-1-2003 08:30;68
5-1-2003 08:40;50
5-1-2003 08:50;32
5-1-2003 09:00;15
5-1-2003 09:10;-2
5-1-2003 09:20;-17
5-1-2003 09:30;-33
5-1-2003 09:40;-47
5-1-2003 09:50;-62
5-1-2003 10:00;-75
5-1-2003 10:10;-89
5-1-2003 10:20;-101
5-1-2003 10:30;-112
5-1-2003 10:40;-123
5-1-2003 10:50;-133
5-1-2003 11:00;-141
5-1-2003 11:10;-148
5-1-2003 11:20;-153
5-1-2003 11:30;-155
5-1-2003 11:40;-153
5-1-2003 11:50;-143
5-1-2003 12:00;-128
5-1-2003 12:10;-110
5-1-2003 12:20;-92
5-1-2003 12:30;-73
5-1-2003 12:40;-57
5-1-2003 12:50;-41
5-1-2003 13:00;-25
5-1-2003 13:10;-10
5-1-2003 13:20;5
5-1-2003 13:30;19
5-1-2003 13:40;34
5-1-2003 13:50;48
5-1-2003 14:00;61
5-1-2003 14:10;75
5-1-2003 14:20;87
5-1-2003 14:30;102
5-1-2003 14:40;117
5-1-2003 14:50;132
5-1-2003 15:00;150
5-1-2003 15:10;171
5-1-2003 15:20;195
5-1-2003 15:30;223
5-1-2003 15:40;257
5-1-2003 15:50;295
5-1-2003 16:00;332
5-1-2003 16:10;365
5-1-2003 16:20;389
5-1-2003 16:30;406
5-1-2003 16:40;417
5-1-2003 16:50;424
5-1-2003 17:00;428
5-1-2003 17:10;429
5-1-2003 17:20;426
5-1-2003 17:30;421
5-1-2003 17:40;414
5-1-2003 17:50;404
5-1-2003 18:00;391
5-1-2003 18:10;376
5-1-2003 18:20;361
5-1-2003 18:30;345
5-1-2003 18:40;328
5-1-2003 18:50;311
5-1-2003 19:00;295
5-1-2003 19:10;278
5-1-2003 19:20;260
5-1-2003 19:30;243
5-1-2003 19:40;226
5-1-2003 19:50;208
5-1-2003 20:00;190
5-1-2003 20:10;170
5-1-2003 20:20;151
5-1-2003 20:30;132
5-1-2003 20:40;112
5-1-2003 20:50;93
5-1-2003 21:00;74
5-1-2003 21:10;56
5-1-2003 21:20;39
5-1-2003 21:30;22
5-1-2003 21:40;6
5-1-2003 21:50;-9
5-1-2003 22:00;-23
5-1-2003 22:10;-37
5-1-2003 22:20;-51
5-1-2003 22:30;-63
5-1-2003 22:40;-74
5-1-2003 22:50;-85
5-1-2003 23:00;-95
5-1-2003 23:10;-104
5-1-2003 23:20;-112
5-1-2003 23:30;-116
5-1-2003 23:40;-116
5-1-2003 23:50;-113
6-1-2003 00:00;-102
6-1-2003 00:10;-87
6-1-2003 00:20;-70
6-1-2003 00:30;-54
6-1-2003 00:40;-36
6-1-2003 00:50;-20
6-1-2003 01:00;-4
6-1-2003 01:10;10
6-1-2003 01:20;23
6-1-2003 01:30;37
6-1-2003 01:40;50
6-1-2003 01:50;63
6-1-2003 02:00;75
6-1-2003 02:10;86
6-1-2003 02:20;97
6-1-2003 02:30;107
6-1-2003 02:40;117
6-1-2003 02:50;128
6-1-2003 03:00;138
6-1-2003 03:10;150
6-1-2003 03:20;163
6-1-2003 03:30;179
6-1-2003 03:40;196
6-1-2003 03:50;218
6-1-2003 04:00;243
6-1-2003 04:10;270
6-1-2003 04:20;299
6-1-2003 04:30;329
6-1-2003 04:40;356
6-1-2003 04:50;376
6-1-2003 05:00;390
6-1-2003 05:10;398
6-1-2003 05:20;404
6-1-2003 05:30;405
6-1-2003 05:40;401
6-1-2003 05:50;396
6-1-2003 06:00;387
6-1-2003 06:10;375
6-1-2003 06:20;361
6-1-2003 06:30;345
6-1-2003 06:40;326
6-1-2003 06:50;308
6-1-2003 07:00;289
6-1-2003 07:10;271
6-1-2003 07:20;253
6-1-2003 07:30;236
6-1-2003 07:40;219
6-1-2003 07:50;203
6-1-2003 08:00;187
6-1-2003 08:10;171
6-1-2003 08:20;154
6-1-2003 08:30;137
6-1-2003 08:40;119
6-1-2003 08:50;100
6-1-2003 09:00;82
6-1-2003 09:10;65
6-1-2003 09:20;47
6-1-2003 09:30;29
6-1-2003 09:40;12
6-1-2003 09:50;-5
6-1-2003 10:00;-20
6-1-2003 10:10;-36
6-1-2003 10:20;-50
6-1-2003 10:30;-63
6-1-2003 10:40;-77
6-1-2003 10:50;-91
6-1-2003 11:00;-103
6-1-2003 11:10;-113
6-1-2003 11:20;-123
6-1-2003 11:30;-133
6-1-2003 11:40;-142
6-1-2003 11:50;-150
6-1-2003 12:00;-155
6-1-2003 12:10;-158
6-1-2003 12:20;-157
6-1-2003 12:30;-152
6-1-2003 12:40;-143
6-1-2003 12:50;-128
6-1-2003 13:00;-112
6-1-2003 13:10;-94
6-1-2003 13:20;-76
6-1-2003 13:30;-60
6-1-2003 13:40;-44
6-1-2003 13:50;-27
6-1-2003 14:00;-12
6-1-2003 14:10;3
6-1-2003 14:20;18
6-1-2003 14:30;32
6-1-2003 14:40;45
6-1-2003 14:50;59
6-1-2003 15:00;73
6-1-2003 15:10;87
6-1-2003 15:20;102
6-1-2003 15:30;118
6-1-2003 15:40;135
6-1-2003 15:50;154
6-1-2003 16:00;176
6-1-2003 16:10;202
6-1-2003 16:20;232
6-1-2003 16:30;267
6-1-2003 16:40;303
6-1-2003 16:50;334
6-1-2003 17:00;359
6-1-2003 17:10;378
6-1-2003 17:20;390
6-1-2003 17:30;398
6-1-2003 17:40;404
6-1-2003 17:50;406
6-1-2003 18:00;405
6-1-2003 18:10;401
6-1-2003 18:20;395
6-1-2003 18:30;386
6-1-2003 18:40;374
6-1-2003 18:50;360
6-1-2003 19:00;345
6-1-2003 19:10;328
6-1-2003 19:20;311
6-1-2003 19:30;293
6-1-2003 19:40;275
6-1-2003 19:50;257
6-1-2003 20:00;240
6-1-2003 20:10;222
6-1-2003 20:20;205
6-1-2003 20:30;187
6-1-2003 20:40;170
6-1-2003 20:50;151
6-1-2003 21:00;132
6-1-2003 21:10;112
6-1-2003 21:20;92
6-1-2003 21:30;73
6-1-2003 21:40;55
6-1-2003 21:50;36
6-1-2003 22:00;18
6-1-2003 22:10;1
6-1-2003 22:20;-14
6-1-2003 22:30;-31
6-1-2003 22:40;-46
6-1-2003 22:50;-59
6-1-2003 23:00;-71
6-1-2003 23:10;-85
6-1-2003 23:20;-96
6-1-2003 23:30;-105
6-1-2003 23:40;-115
6-1-2003 23:50;-124
7-1-2003 00:00;-129
7-1-2003 00:10;-132
7-1-2003 00:20;-132
7-1-2003 00:30;-127
7-1-2003 00:40;-116
7-1-2003 00:50;-104
7-1-2003 01:00;-88
7-1-2003 01:10;-73
7-1-2003 01:20;-57
7-1-2003 01:30;-42
7-1-2003 01:40;-28
7-1-2003 01:50;-14
7-1-2003 02:00;-1
7-1-2003 02:10;13
7-1-2003 02:20;26
7-1-2003 02:30;40
7-1-2003 02:40;51
7-1-2003 02:50;63
7-1-2003 03:00;74
7-1-2003 03:10;85
7-1-2003 03:20;96
7-1-2003 03:30;106
7-1-2003 03:40;116
7-1-2003 03:50;127
7-1-2003 04:00;138
7-1-2003 04:10;151
7-1-2003 04:20;166
7-1-2003 04:30;183
7-1-2003 04:40;202
7-1-2003 04:50;224
7-1-2003 05:00;248
7-1-2003 05:10;274
7-1-2003 05:20;298
7-1-2003 05:30;319
7-1-2003 05:40;336
7-1-2003 05:50;348
7-1-2003 06:00;355
7-1-2003 06:10;358
7-1-2003 06:20;358
7-1-2003 06:30;355
7-1-2003 06:40;347
