Tijdstip;cm t.o.v NAP
2-1-2003 17:20;185
2-1-2003 17:30;169
2-1-2003 17:40;151
2-1-2003 17:50;132
2-1-2003 18:00;113
2-1-2003 18:10;93
2-1-2003 18:20;74
2-1-2003 18:30;55
2-1-2003 18:40;38
2-1-2003 18:50;22
2-1-2003 19:00;6
2-1-2003 19:10;-10
2-1-2003 19:20;-25
2-1-2003 19:30;-39
2-1-2003 19:40;-50
2-1-2003 19:50;-62
2-1-2003 20:00;-72
2-1-2003 20:10;-80
2-1-2003 20:20;-86
2-1-2003 20:30;-90
2-1-2003 20:40;-92
2-1-2003 20:50;-92
2-1-2003 21:00;-87
2-1-2003 21:10;-81
2-1-2003 21:20;-70
2-1-2003 21:30;-60
2-1-2003 21:40;-47
2-1-2003 21:50;-34
2-1-2003 22:00;-22
2-1-2003 22:10;-12
2-1-2003 22:20;-5
2-1-2003 22:30;3
2-1-2003 22:40;9
2-1-2003 22:50;18
2-1-2003 23:00;29
2-1-2003 23:10;41
2-1-2003 23:20;55
2-1-2003 23:30;69
2-1-2003 23:40;82
2-1-2003 23:50;92
3-1-2003 00:00;101
3-1-2003 00:10;109
3-1-2003 00:20;116
3-1-2003 00:30;124
3-1-2003 00:40;132
3-1-2003 00:50;142
3-1-2003 01:00;155
3-1-2003 01:10;170
3-1-2003 01:20;189
3-1-2003 01:30;212
3-1-2003 01:40;240
3-1-2003 01:50;271
3-1-2003 02:00;303
3-1-2003 02:10;331
3-1-2003 02:20;351
3-1-2003 02:30;365
3-1-2003 02:40;374
3-1-2003 02:50;382
3-1-2003 03:00;386
3-1-2003 03:10;386
3-1-2003 03:20;383
3-1-2003 03:30;379
3-1-2003 03:40;371
3-1-2003 03:50;360
3-1-2003 04:00;347
3-1-2003 04:10;332
3-1-2003 04:20;317
3-1-2003 04:30;301
3-1-2003 04:40;285
3-1-2003 04:50;269
3-1-2003 05:00;253
3-1-2003 05:10;237
3-1-2003 05:20;222
3-1-2003 05:30;207
3-1-2003 05:40;191
3-1-2003 05:50;174
3-1-2003 06:00;157
3-1-2003 06:10;139
3-1-2003 06:20;120
3-1-2003 06:30;101
3-1-2003 06:40;82
3-1-2003 06:50;63
3-1-2003 07:00;46
3-1-2003 07:10;28
3-1-2003 07:20;11
3-1-2003 07:30;-5
3-1-2003 07:40;-21
3-1-2003 07:50;-37
3-1-2003 08:00;-52
3-1-2003 08:10;-66
3-1-2003 08:20;-80
3-1-2003 08:30;-93
3-1-2003 08:40;-107
3-1-2003 08:50;-118
3-1-2003 09:00;-130
3-1-2003 09:10;-140
3-1-2003 09:20;-150
3-1-2003 09:30;-159
3-1-2003 09:40;-166
3-1-2003 09:50;-173
3-1-2003 10:00;-176
3-1-2003 10:10;-174
3-1-2003 10:20;-168
3-1-2003 10:30;-154
3-1-2003 10:40;-137
3-1-2003 10:50;-119
3-1-2003 11:00;-102
3-1-2003 11:10;-84
3-1-2003 11:20;-68
3-1-2003 11:30;-54
3-1-2003 11:40;-38
3-1-2003 11:50;-24
3-1-2003 12:00;-8
3-1-2003 12:10;6
3-1-2003 12:20;20
3-1-2003 12:30;34
3-1-2003 12:40;46
3-1-2003 12:50;59
3-1-2003 13:00;73
3-1-2003 13:10;88
3-1-2003 13:20;103
3-1-2003 13:30;119
3-1-2003 13:40;139
3-1-2003 13:50;164
3-1-2003 14:00;193
3-1-2003 14:10;227
3-1-2003 14:20;262
3-1-2003 14:30;296
3-1-2003 14:40;323
3-1-2003 14:50;343
3-1-2003 15:00;357
3-1-2003 15:10;366
3-1-2003 15:20;372
3-1-2003 15:30;375
3-1-2003 15:40;374
3-1-2003 15:50;370
3-1-2003 16:00;363
3-1-2003 16:10;353
3-1-2003 16:20;342
3-1-2003 16:30;328
3-1-2003 16:40;313
3-1-2003 16:50;298
3-1-2003 17:00;282
3-1-2003 17:10;265
3-1-2003 17:20;249
3-1-2003 17:30;233
3-1-2003 17:40;217
3-1-2003 17:50;200
3-1-2003 18:00;184
3-1-2003 18:10;168
3-1-2003 18:20;151
3-1-2003 18:30;132
3-1-2003 18:40;114
3-1-2003 18:50;95
3-1-2003 19:00;76
3-1-2003 19:10;57
3-1-2003 19:20;39
3-1-2003 19:30;21
3-1-2003 19:40;4
3-1-2003 19:50;-14
3-1-2003 20:00;-31
3-1-2003 20:10;-47
3-1-2003 20:20;-63
3-1-2003 20:30;-77
3-1-2003 20:40;-92
3-1-2003 20:50;-106
3-1-2003 21:00;-120
3-1-2003 21:10;-131
3-1-2003 21:20;-143
3-1-2003 21:30;-152
3-1-2003 21:40;-163
3-1-2003 21:50;-172
3-1-2003 22:00;-177
3-1-2003 22:10;-181
3-1-2003 22:20;-182
3-1-2003 22:30;-177
3-1-2003 22:40;-166
3-1-2003 22:50;-151
3-1-2003 23:00;-135
3-1-2003 23:10;-118
3-1-2003 23:20;-100
3-1-2003 23:30;-84
3-1-2003 23:40;-68
3-1-2003 23:50;-53
4-1-2003 00:00;-38
4-1-2003 00:10;-24
4-1-2003 00:20;-10
4-1-2003 00:30;2
4-1-2003 00:40;15
4-1-2003 00:50;27
4-1-2003 01:00;38
4-1-2003 01:10;49
4-1-2003 01:20;60
4-1-2003 01:30;72
4-1-2003 01:40;83
4-1-2003 01:50;96
4-1-2003 02:00;112
4-1-2003 02:10;129
4-1-2003 02:20;150
4-1-2003 02:30;174
4-1-2003 02:40;203
4-1-2003 02:50;234
4-1-2003 03:00;265
4-1-2003 03:10;293
4-1-2003 03:20;315
4-1-2003 03:30;329
4-1-2003 03:40;339
4-1-2003 03:50;345
4-1-2003 04:00;346
4-1-2003 04:10;345
4-1-2003 04:20;340
4-1-2003 04:30;332
4-1-2003 04:40;321
4-1-2003 04:50;308
4-1-2003 05:00;292
4-1-2003 05:10;275
4-1-2003 05:20;257
4-1-2003 05:30;239
4-1-2003 05:40;222
4-1-2003 05:50;205
4-1-2003 06:00;189
4-1-2003 06:10;172
4-1-2003 06:20;156
4-1-2003 06:30;140
4-1-2003 06:40;123
4-1-2003 06:50;106
4-1-2003 07:00;88
4-1-2003 07:10;69
4-1-2003 07:20;51
4-1-2003 07:30;32
4-1-2003 07:40;14
4-1-2003 07:50;-4
4-1-2003 08:00;-23
4-1-2003 08:10;-41
4-1-2003 08:20;-58
4-1-2003 08:30;-75
4-1-2003 08:40;-91
4-1-2003 08:50;-106
4-1-2003 09:00;-121
4-1-2003 09:10;-135
4-1-2003 09:20;-148
4-1-2003 09:30;-160
4-1-2003 09:40;-171
4-1-2003 09:50;-183
4-1-2003 10:00;-193
4-1-2003 10:10;-203
4-1-2003 10:20;-211
4-1-2003 10:30;-217
4-1-2003 10:40;-221
4-1-2003 10:50;-222
4-1-2003 11:00;-218
4-1-2003 11:10;-209
4-1-2003 11:20;-192
4-1-2003 11:30;-175
4-1-2003 11:40;-155
4-1-2003 11:50;-137
4-1-2003 12:00;-120
4-1-2003 12:10;-104
4-1-2003 12:20;-88
4-1-2003 12:30;-73
4-1-2003 12:40;-58
4-1-2003 12:50;-44
4-1-2003 13:00;-31
4-1-2003 13:10;-17
4-1-2003 13:20;-5
4-1-2003 13:30;7
4-1-2003 13:40;20
4-1-2003 13:50;33
4-1-2003 14:00;45
4-1-2003 14:10;60
4-1-2003 14:20;76
4-1-2003 14:30;93
4-1-2003 14:40;113
4-1-2003 14:50;138
4-1-2003 15:00;167
4-1-2003 15:10;203
4-1-2003 15:20;240
4-1-2003 15:30;275
4-1-2003 15:40;303
4-1-2003 15:50;323
4-1-2003 16:00;337
4-1-2003 16:10;344
4-1-2003 16:20;349
4-1-2003 16:30;351
4-1-2003 16:40;349
4-1-2003 16:50;345
4-1-2003 17:00;337
4-1-2003 17:10;327
4-1-2003 17:20;314
4-1-2003 17:30;299
4-1-2003 17:40;283
4-1-2003 17:50;266
4-1-2003 18:00;249
4-1-2003 18:10;231
4-1-2003 18:20;213
4-1-2003 18:30;195
4-1-2003 18:40;178
4-1-2003 18:50;162
4-1-2003 19:00;145
4-1-2003 19:10;128
4-1-2003 19:20;110
4-1-2003 19:30;89
4-1-2003 19:40;70
4-1-2003 19:50;49
4-1-2003 20:00;30
4-1-2003 20:10;11
4-1-2003 20:20;-8
4-1-2003 20:30;-27
4-1-2003 20:40;-45
4-1-2003 20:50;-63
4-1-2003 21:00;-78
4-1-2003 21:10;-94
4-1-2003 21:20;-110
4-1-2003 21:30;-122
4-1-2003 21:40;-137
4-1-2003 21:50;-149
4-1-2003 22:00;-162
4-1-2003 22:10;-173
4-1-2003 22:20;-181
4-1-2003 22:30;-189
4-1-2003 22:40;-196
4-1-2003 22:50;-201
4-1-2003 23:00;-202
4-1-2003 23:10;-198
4-1-2003 23:20;-188
4-1-2003 23:30;-172
4-1-2003 23:40;-155
4-1-2003 23:50;-137
5-1-2003 00:00;-120
5-1-2003 00:10;-104
5-1-2003 00:20;-89
5-1-2003 00:30;-75
5-1-2003 00:40;-61
5-1-2003 00:50;-47
5-1-2003 01:00;-34
5-1-2003 01:10;-21
5-1-2003 01:20;-9
5-1-2003 01:30;2
5-1-2003 01:40;13
5-1-2003 01:50;25
5-1-2003 02:00;35
5-1-2003 02:10;46
5-1-2003 02:20;57
5-1-2003 02:30;69
5-1-2003 02:40;83
5-1-2003 02:50;98
5-1-2003 03:00;115
5-1-2003 03:10;134
5-1-2003 03:20;159
5-1-2003 03:30;186
5-1-2003 03:40;217
5-1-2003 03:50;248
5-1-2003 04:00;277
5-1-2003 04:10;300
5-1-2003 04:20;317
5-1-2003 04:30;327
5-1-2003 04:40;333
5-1-2003 04:50;336
5-1-2003 05:00;336
5-1-2003 05:10;332
5-1-2003 05:20;325
5-1-2003 05:30;314
5-1-2003 05:40;301
5-1-2003 05:50;285
5-1-2003 06:00;268
5-1-2003 06:10;251
5-1-2003 06:20;233
5-1-2003 06:30;215
5-1-2003 06:40;198
5-1-2003 06:50;182
5-1-2003 07:00;166
5-1-2003 07:10;150
5-1-2003 07:20;135
5-1-2003 07:30;118
5-1-2003 07:40;101
5-1-2003 07:50;83
5-1-2003 08:00;65
5-1-2003 08:10;46
5-1-2003 08:20;27
5-1-2003 08:30;8
5-1-2003 08:40;-10
5-1-2003 08:50;-28
5-1-2003 09:00;-45
5-1-2003 09:10;-62
5-1-2003 09:20;-77
5-1-2003 09:30;-93
5-1-2003 09:40;-107
5-1-2003 09:50;-122
5-1-2003 10:00;-135
5-1-2003 10:10;-149
5-1-2003 10:20;-161
5-1-2003 10:30;-172
5-1-2003 10:40;-183
5-1-2003 10:50;-193
5-1-2003 11:00;-201
5-1-2003 11:10;-208
5-1-2003 11:20;-213
5-1-2003 11:30;-215
5-1-2003 11:40;-213
5-1-2003 11:50;-203
5-1-2003 12:00;-188
5-1-2003 12:10;-170
5-1-2003 12:20;-152
5-1-2003 12:30;-133
5-1-2003 12:40;-117
5-1-2003 12:50;-101
5-1-2003 13:00;-85
5-1-2003 13:10;-70
5-1-2003 13:20;-55
5-1-2003 13:30;-41
5-1-2003 13:40;-26
5-1-2003 13:50;-12
5-1-2003 14:00;1
5-1-2003 14:10;15
5-1-2003 14:20;27
5-1-2003 14:30;42
5-1-2003 14:40;57
5-1-2003 14:50;72
5-1-2003 15:00;90
5-1-2003 15:10;111
5-1-2003 15:20;135
5-1-2003 15:30;163
5-1-2003 15:40;197
5-1-2003 15:50;235
5-1-2003 16:00;272
5-1-2003 16:10;305
5-1-2003 16:20;329
5-1-2003 16:30;346
5-1-2003 16:40;357
5-1-2003 16:50;364
5-1-2003 17:00;368
5-1-2003 17:10;369
5-1-2003 17:20;366
5-1-2003 17:30;361
5-1-2003 17:40;354
5-1-2003 17:50;344
5-1-2003 18:00;331
5-1-2003 18:10;316
5-1-2003 18:20;301
5-1-2003 18:30;285
5-1-2003 18:40;268
5-1-2003 18:50;251
5-1-2003 19:00;235
5-1-2003 19:10;218
5-1-2003 19:20;200
5-1-2003 19:30;183
5-1-2003 19:40;166
5-1-2003 19:50;148
5-1-2003 20:00;130
5-1-2003 20:10;110
5-1-2003 20:20;91
5-1-2003 20:30;72
5-1-2003 20:40;52
5-1-2003 20:50;33
5-1-2003 21:00;14
5-1-2003 21:10;-4
5-1-2003 21:20;-21
5-1-2003 21:30;-38
5-1-2003 21:40;-54
5-1-2003 21:50;-69
5-1-2003 22:00;-83
5-1-2003 22:10;-97
5-1-2003 22:20;-111
5-1-2003 22:30;-123
5-1-2003 22:40;-134
5-1-2003 22:50;-145
5-1-2003 23:00;-155
5-1-2003 23:10;-164
5-1-2003 23:20;-172
5-1-2003 23:30;-176
5-1-2003 23:40;-176
5-1-2003 23:50;-173
6-1-2003 00:00;-162
6-1-2003 00:10;-147
6-1-2003 00:20;-130
6-1-2003 00:30;-114
6-1-2003 00:40;-96
6-1-2003 00:50;-80
6-1-2003 01:00;-64
6-1-2003 01:10;-50
6-1-2003 01:20;-37
6-1-2003 01:30;-23
6-1-2003 01:40;-10
6-1-2003 01:50;3
6-1-2003 02:00;15
6-1-2003 02:10;26
6-1-2003 02:20;37
6-1-2003 02:30;47
6-1-2003 02:40;57
6-1-2003 02:50;68
6-1-2003 03:00;78
6-1-2003 03:10;90
6-1-2003 03:20;103
6-1-2003 03:30;119
6-1-2003 03:40;136
6-1-2003 03:50;158
6-1-2003 04:00;183
6-1-2003 04:10;210
6-1-2003 04:20;239
6-1-2003 04:30;269
6-1-2003 04:40;296
6-1-2003 04:50;316
6-1-2003 05:00;330
6-1-2003 05:10;338
6-1-2003 05:20;344
6-1-2003 05:30;345
6-1-2003 05:40;341
6-1-2003 05:50;336
6-1-2003 06:00;327
6-1-2003 06:10;315
6-1-2003 06:20;301
6-1-2003 06:30;285
6-1-2003 06:40;266
6-1-2003 06:50;248
6-1-2003 07:00;229
6-1-2003 07:10;211
6-1-2003 07:20;193
6-1-2003 07:30;176
6-1-2003 07:40;159
6-1-2003 07:50;143
6-1-2003 08:00;127
6-1-2003 08:10;111
6-1-2003 08:20;94
6-1-2003 08:30;77
6-1-2003 08:40;59
6-1-2003 08:50;40
6-1-2003 09:00;22
6-1-2003 09:10;5
6-1-2003 09:20;-13
6-1-2003 09:30;-31
6-1-2003 09:40;-48
6-1-2003 09:50;-65
6-1-2003 10:00;-80
6-1-2003 10:10;-96
6-1-2003 10:20;-110
6-1-2003 10:30;-123
6-1-2003 10:40;-137
6-1-2003 10:50;-151
6-1-2003 11:00;-163
6-1-2003 11:10;-173
6-1-2003 11:20;-183
6-1-2003 11:30;-193
6-1-2003 11:40;-202
6-1-2003 11:50;-210
6-1-2003 12:00;-215
6-1-2003 12:10;-218
6-1-2003 12:20;-217
6-1-2003 12:30;-212
6-1-2003 12:40;-203
6-1-2003 12:50;-188
6-1-2003 13:00;-172
6-1-2003 13:10;-154
6-1-2003 13:20;-136
6-1-2003 13:30;-120
6-1-2003 13:40;-104
6-1-2003 13:50;-87
6-1-2003 14:00;-72
6-1-2003 14:10;-57
6-1-2003 14:20;-42
6-1-2003 14:30;-28
6-1-2003 14:40;-15
6-1-2003 14:50;-1
6-1-2003 15:00;13
6-1-2003 15:10;27
6-1-2003 15:20;42
6-1-2003 15:30;58
6-1-2003 15:40;75
6-1-2003 15:50;94
6-1-2003 16:00;116
6-1-2003 16:10;142
6-1-2003 16:20;172
6-1-2003 16:30;207
6-1-2003 16:40;243
6-1-2003 16:50;274
6-1-2003 17:00;299
6-1-2003 17:10;318
6-1-2003 17:20;330
6-1-2003 17:30;338
6-1-2003 17:40;344
6-1-2003 17:50;346
6-1-2003 18:00;345
6-1-2003 18:10;341
6-1-2003 18:20;335
6-1-2003 18:30;326
6-1-2003 18:40;314
6-1-2003 18:50;300
6-1-2003 19:00;285
6-1-2003 19:10;268
6-1-2003 19:20;251
6-1-2003 19:30;233
6-1-2003 19:40;215
6-1-2003 19:50;197
6-1-2003 20:00;180
6-1-2003 20:10;162
6-1-2003 20:20;145
6-1-2003 20:30;127
6-1-2003 20:40;110
6-1-2003 20:50;91
6-1-2003 21:00;72
6-1-2003 21:10;52
6-1-2003 21:20;32
6-1-2003 21:30;13
6-1-2003 21:40;-5
6-1-2003 21:50;-24
6-1-2003 22:00;-42
6-1-2003 22:10;-59
6-1-2003 22:20;-74
6-1-2003 22:30;-91
6-1-2003 22:40;-106
6-1-2003 22:50;-119
6-1-2003 23:00;-131
6-1-2003 23:10;-145
6-1-2003 23:20;-156
6-1-2003 23:30;-165
6-1-2003 23:40;-175
6-1-2003 23:50;-184
7-1-2003 00:00;-189
7-1-2003 00:10;-192
7-1-2003 00:20;-192
7-1-2003 00:30;-187
7-1-2003 00:40;-176
7-1-2003 00:50;-164
7-1-2003 01:00;-148
7-1-2003 01:10;-133
7-1-2003 01:20;-117
7-1-2003 01:30;-102
7-1-2003 01:40;-88
7-1-2003 01:50;-74
7-1-2003 02:00;-61
7-1-2003 02:10;-47
7-1-2003 02:20;-34
7-1-2003 02:30;-20
7-1-2003 02:40;-9
7-1-2003 02:50;3
7-1-2003 03:00;14
7-1-2003 03:10;25
7-1-2003 03:20;36
7-1-2003 03:30;46
7-1-2003 03:40;56
7-1-2003 03:50;67
7-1-2003 04:00;78
7-1-2003 04:10;91
7-1-2003 04:20;106
7-1-2003 04:30;123
7-1-2003 04:40;142
7-1-2003 04:50;164
7-1-2003 05:00;188
7-1-2003 05:10;214
7-1-2003 05:20;238
