Tijdstip;cm t.o.v NAP
3-1-2003 21:40;-123
3-1-2003 21:50;-132
3-1-2003 22:00;-137
3-1-2003 22:10;-141
3-1-2003 22:20;-142
3-1-2003 22:30;-137
3-1-2003 22:40;-126
3-1-2003 22:50;-111
3-1-2003 23:00;-95
3-1-2003 23:10;-78
3-1-2003 23:20;-60
3-1-2003 23:30;-44
3-1-2003 23:40;-28
3-1-2003 23:50;-13
4-1-2003 00:00;2
4-1-2003 00:10;16
4-1-2003 00:20;30
4-1-2003 00:30;42
4-1-2003 00:40;55
4-1-2003 00:50;67
4-1-2003 01:00;78
4-1-2003 01:10;89
4-1-2003 01:20;100
4-1-2003 01:30;112
4-1-2003 01:40;123
4-1-2003 01:50;136
4-1-2003 02:00;152
4-1-2003 02:10;169
4-1-2003 02:20;190
4-1-2003 02:30;214
4-1-2003 02:40;243
4-1-2003 02:50;274
4-1-2003 03:00;305
4-1-2003 03:10;333
4-1-2003 03:20;355
4-1-2003 03:30;369
4-1-2003 03:40;379
4-1-2003 03:50;385
4-1-2003 04:00;386
4-1-2003 04:10;385
4-1-2003 04:20;380
4-1-2003 04:30;372
4-1-2003 04:40;361
4-1-2003 04:50;348
4-1-2003 05:00;332
4-1-2003 05:10;315
4-1-2003 05:20;297
4-1-2003 05:30;279
4-1-2003 05:40;262
4-1-2003 05:50;245
4-1-2003 06:00;229
4-1-2003 06:10;212
4-1-2003 06:20;196
4-1-2003 06:30;180
4-1-2003 06:40;163
4-1-2003 06:50;146
4-1-2003 07:00;128
4-1-2003 07:10;109
4-1-2003 07:20;91
4-1-2003 07:30;72
4-1-2003 07:40;54
4-1-2003 07:50;36
4-1-2003 08:00;17
4-1-2003 08:10;-1
4-1-2003 08:20;-18
4-1-2003 08:30;-35
4-1-2003 08:40;-51
4-1-2003 08:50;-66
4-1-2003 09:00;-81
4-1-2003 09:10;-95
4-1-2003 09:20;-108
4-1-2003 09:30;-120
4-1-2003 09:40;-131
4-1-2003 09:50;-143
4-1-2003 10:00;-153
4-1-2003 10:10;-163
4-1-2003 10:20;-171
4-1-2003 10:30;-177
4-1-2003 10:40;-181
4-1-2003 10:50;-182
4-1-2003 11:00;-178
4-1-2003 11:10;-169
4-1-2003 11:20;-152
4-1-2003 11:30;-135
4-1-2003 11:40;-115
4-1-2003 11:50;-97
4-1-2003 12:00;-80
4-1-2003 12:10;-64
4-1-2003 12:20;-48
4-1-2003 12:30;-33
4-1-2003 12:40;-18
4-1-2003 12:50;-4
4-1-2003 13:00;9
4-1-2003 13:10;23
4-1-2003 13:20;35
4-1-2003 13:30;47
4-1-2003 13:40;60
4-1-2003 13:50;73
4-1-2003 14:00;85
4-1-2003 14:10;100
4-1-2003 14:20;116
4-1-2003 14:30;133
4-1-2003 14:40;153
4-1-2003 14:50;178
4-1-2003 15:00;207
4-1-2003 15:10;243
4-1-2003 15:20;280
4-1-2003 15:30;315
4-1-2003 15:40;343
4-1-2003 15:50;363
4-1-2003 16:00;377
4-1-2003 16:10;384
4-1-2003 16:20;389
4-1-2003 16:30;391
4-1-2003 16:40;389
4-1-2003 16:50;385
4-1-2003 17:00;377
4-1-2003 17:10;367
4-1-2003 17:20;354
4-1-2003 17:30;339
4-1-2003 17:40;323
4-1-2003 17:50;306
4-1-2003 18:00;289
4-1-2003 18:10;271
4-1-2003 18:20;253
4-1-2003 18:30;235
4-1-2003 18:40;218
4-1-2003 18:50;202
4-1-2003 19:00;185
4-1-2003 19:10;168
4-1-2003 19:20;150
4-1-2003 19:30;129
4-1-2003 19:40;110
4-1-2003 19:50;89
4-1-2003 20:00;70
4-1-2003 20:10;51
4-1-2003 20:20;32
4-1-2003 20:30;13
4-1-2003 20:40;-5
4-1-2003 20:50;-23
4-1-2003 21:00;-38
4-1-2003 21:10;-54
4-1-2003 21:20;-70
4-1-2003 21:30;-82
4-1-2003 21:40;-97
4-1-2003 21:50;-109
4-1-2003 22:00;-122
4-1-2003 22:10;-133
4-1-2003 22:20;-141
4-1-2003 22:30;-149
4-1-2003 22:40;-156
4-1-2003 22:50;-161
4-1-2003 23:00;-162
4-1-2003 23:10;-158
4-1-2003 23:20;-148
4-1-2003 23:30;-132
4-1-2003 23:40;-115
4-1-2003 23:50;-97
5-1-2003 00:00;-80
5-1-2003 00:10;-64
5-1-2003 00:20;-49
5-1-2003 00:30;-35
5-1-2003 00:40;-21
5-1-2003 00:50;-7
5-1-2003 01:00;6
5-1-2003 01:10;19
5-1-2003 01:20;31
5-1-2003 01:30;42
5-1-2003 01:40;53
5-1-2003 01:50;65
5-1-2003 02:00;75
5-1-2003 02:10;86
5-1-2003 02:20;97
5-1-2003 02:30;109
5-1-2003 02:40;123
5-1-2003 02:50;138
5-1-2003 03:00;155
5-1-2003 03:10;174
5-1-2003 03:20;199
5-1-2003 03:30;226
5-1-2003 03:40;257
5-1-2003 03:50;288
5-1-2003 04:00;317
5-1-2003 04:10;340
5-1-2003 04:20;357
5-1-2003 04:30;367
5-1-2003 04:40;373
5-1-2003 04:50;376
5-1-2003 05:00;376
5-1-2003 05:10;372
5-1-2003 05:20;365
5-1-2003 05:30;354
5-1-2003 05:40;341
5-1-2003 05:50;325
5-1-2003 06:00;308
5-1-2003 06:10;291
5-1-2003 06:20;273
5-1-2003 06:30;255
5-1-2003 06:40;238
5-1-2003 06:50;222
5-1-2003 07:00;206
5-1-2003 07:10;190
5-1-2003 07:20;175
5-1-2003 07:30;158
5-1-2003 07:40;141
5-1-2003 07:50;123
5-1-2003 08:00;105
5-1-2003 08:10;86
5-1-2003 08:20;67
5-1-2003 08:30;48
5-1-2003 08:40;30
5-1-2003 08:50;12
5-1-2003 09:00;-5
5-1-2003 09:10;-22
5-1-2003 09:20;-37
5-1-2003 09:30;-53
5-1-2003 09:40;-67
5-1-2003 09:50;-82
5-1-2003 10:00;-95
5-1-2003 10:10;-109
5-1-2003 10:20;-121
5-1-2003 10:30;-132
5-1-2003 10:40;-143
5-1-2003 10:50;-153
5-1-2003 11:00;-161
5-1-2003 11:10;-168
5-1-2003 11:20;-173
5-1-2003 11:30;-175
5-1-2003 11:40;-173
5-1-2003 11:50;-163
5-1-2003 12:00;-148
5-1-2003 12:10;-130
5-1-2003 12:20;-112
5-1-2003 12:30;-93
5-1-2003 12:40;-77
5-1-2003 12:50;-61
5-1-2003 13:00;-45
5-1-2003 13:10;-30
5-1-2003 13:20;-15
5-1-2003 13:30;-1
5-1-2003 13:40;14
5-1-2003 13:50;28
5-1-2003 14:00;41
5-1-2003 14:10;55
5-1-2003 14:20;67
5-1-2003 14:30;82
5-1-2003 14:40;97
5-1-2003 14:50;112
5-1-2003 15:00;130
5-1-2003 15:10;151
5-1-2003 15:20;175
5-1-2003 15:30;203
5-1-2003 15:40;237
5-1-2003 15:50;275
5-1-2003 16:00;312
5-1-2003 16:10;345
5-1-2003 16:20;369
5-1-2003 16:30;386
5-1-2003 16:40;397
5-1-2003 16:50;404
5-1-2003 17:00;408
5-1-2003 17:10;409
5-1-2003 17:20;406
5-1-2003 17:30;401
5-1-2003 17:40;394
5-1-2003 17:50;384
5-1-2003 18:00;371
5-1-2003 18:10;356
5-1-2003 18:20;341
5-1-2003 18:30;325
5-1-2003 18:40;308
5-1-2003 18:50;291
5-1-2003 19:00;275
5-1-2003 19:10;258
5-1-2003 19:20;240
5-1-2003 19:30;223
5-1-2003 19:40;206
5-1-2003 19:50;188
5-1-2003 20:00;170
5-1-2003 20:10;150
5-1-2003 20:20;131
5-1-2003 20:30;112
5-1-2003 20:40;92
5-1-2003 20:50;73
5-1-2003 21:00;54
5-1-2003 21:10;36
5-1-2003 21:20;19
5-1-2003 21:30;2
5-1-2003 21:40;-14
5-1-2003 21:50;-29
5-1-2003 22:00;-43
5-1-2003 22:10;-57
5-1-2003 22:20;-71
5-1-2003 22:30;-83
5-1-2003 22:40;-94
5-1-2003 22:50;-105
5-1-2003 23:00;-115
5-1-2003 23:10;-124
5-1-2003 23:20;-132
5-1-2003 23:30;-136
5-1-2003 23:40;-136
5-1-2003 23:50;-133
6-1-2003 00:00;-122
6-1-2003 00:10;-107
6-1-2003 00:20;-90
6-1-2003 00:30;-74
6-1-2003 00:40;-56
6-1-2003 00:50;-40
6-1-2003 01:00;-24
6-1-2003 01:10;-10
6-1-2003 01:20;3
6-1-2003 01:30;17
6-1-2003 01:40;30
6-1-2003 01:50;43
6-1-2003 02:00;55
6-1-2003 02:10;66
6-1-2003 02:20;77
6-1-2003 02:30;87
6-1-2003 02:40;97
6-1-2003 02:50;108
6-1-2003 03:00;118
6-1-2003 03:10;130
6-1-2003 03:20;143
6-1-2003 03:30;159
6-1-2003 03:40;176
6-1-2003 03:50;198
6-1-2003 04:00;223
6-1-2003 04:10;250
6-1-2003 04:20;279
6-1-2003 04:30;309
6-1-2003 04:40;336
6-1-2003 04:50;356
6-1-2003 05:00;370
6-1-2003 05:10;378
6-1-2003 05:20;384
6-1-2003 05:30;385
6-1-2003 05:40;381
6-1-2003 05:50;376
6-1-2003 06:00;367
6-1-2003 06:10;355
6-1-2003 06:20;341
6-1-2003 06:30;325
6-1-2003 06:40;306
6-1-2003 06:50;288
6-1-2003 07:00;269
6-1-2003 07:10;251
6-1-2003 07:20;233
6-1-2003 07:30;216
6-1-2003 07:40;199
6-1-2003 07:50;183
6-1-2003 08:00;167
6-1-2003 08:10;151
6-1-2003 08:20;134
6-1-2003 08:30;117
6-1-2003 08:40;99
6-1-2003 08:50;80
6-1-2003 09:00;62
6-1-2003 09:10;45
6-1-2003 09:20;27
6-1-2003 09:30;9
6-1-2003 09:40;-8
6-1-2003 09:50;-25
6-1-2003 10:00;-40
6-1-2003 10:10;-56
6-1-2003 10:20;-70
6-1-2003 10:30;-83
6-1-2003 10:40;-97
6-1-2003 10:50;-111
6-1-2003 11:00;-123
6-1-2003 11:10;-133
6-1-2003 11:20;-143
6-1-2003 11:30;-153
6-1-2003 11:40;-162
6-1-2003 11:50;-170
6-1-2003 12:00;-175
6-1-2003 12:10;-178
6-1-2003 12:20;-177
6-1-2003 12:30;-172
6-1-2003 12:40;-163
6-1-2003 12:50;-148
6-1-2003 13:00;-132
6-1-2003 13:10;-114
6-1-2003 13:20;-96
6-1-2003 13:30;-80
6-1-2003 13:40;-64
6-1-2003 13:50;-47
6-1-2003 14:00;-32
6-1-2003 14:10;-17
6-1-2003 14:20;-2
6-1-2003 14:30;12
6-1-2003 14:40;25
6-1-2003 14:50;39
6-1-2003 15:00;53
6-1-2003 15:10;67
6-1-2003 15:20;82
6-1-2003 15:30;98
6-1-2003 15:40;115
6-1-2003 15:50;134
6-1-2003 16:00;156
6-1-2003 16:10;182
6-1-2003 16:20;212
6-1-2003 16:30;247
6-1-2003 16:40;283
6-1-2003 16:50;314
6-1-2003 17:00;339
6-1-2003 17:10;358
6-1-2003 17:20;370
6-1-2003 17:30;378
6-1-2003 17:40;384
6-1-2003 17:50;386
6-1-2003 18:00;385
6-1-2003 18:10;381
6-1-2003 18:20;375
6-1-2003 18:30;366
6-1-2003 18:40;354
6-1-2003 18:50;340
6-1-2003 19:00;325
6-1-2003 19:10;308
6-1-2003 19:20;291
6-1-2003 19:30;273
6-1-2003 19:40;255
6-1-2003 19:50;237
6-1-2003 20:00;220
6-1-2003 20:10;202
6-1-2003 20:20;185
6-1-2003 20:30;167
6-1-2003 20:40;150
6-1-2003 20:50;131
6-1-2003 21:00;112
6-1-2003 21:10;92
6-1-2003 21:20;72
6-1-2003 21:30;53
6-1-2003 21:40;35
6-1-2003 21:50;16
6-1-2003 22:00;-2
6-1-2003 22:10;-19
6-1-2003 22:20;-34
6-1-2003 22:30;-51
6-1-2003 22:40;-66
6-1-2003 22:50;-79
6-1-2003 23:00;-91
6-1-2003 23:10;-105
6-1-2003 23:20;-116
6-1-2003 23:30;-125
6-1-2003 23:40;-135
6-1-2003 23:50;-144
7-1-2003 00:00;-149
7-1-2003 00:10;-152
7-1-2003 00:20;-152
7-1-2003 00:30;-147
7-1-2003 00:40;-136
7-1-2003 00:50;-124
7-1-2003 01:00;-108
7-1-2003 01:10;-93
7-1-2003 01:20;-77
7-1-2003 01:30;-62
7-1-2003 01:40;-48
7-1-2003 01:50;-34
7-1-2003 02:00;-21
7-1-2003 02:10;-7
7-1-2003 02:20;6
7-1-2003 02:30;20
7-1-2003 02:40;31
7-1-2003 02:50;43
7-1-2003 03:00;54
7-1-2003 03:10;65
7-1-2003 03:20;76
7-1-2003 03:30;86
7-1-2003 03:40;96
7-1-2003 03:50;107
7-1-2003 04:00;118
7-1-2003 04:10;131
7-1-2003 04:20;146
7-1-2003 04:30;163
7-1-2003 04:40;182
7-1-2003 04:50;204
7-1-2003 05:00;228
7-1-2003 05:10;254
7-1-2003 05:20;278
7-1-2003 05:30;299
7-1-2003 05:40;316
7-1-2003 05:50;328
7-1-2003 06:00;335
7-1-2003 06:10;338
