Tijdstip;cm t.o.v NAP
1-1-2003 10:00;-34
1-1-2003 10:10;-22
1-1-2003 10:20;-10
1-1-2003 10:30;2
1-1-2003 10:40;15
1-1-2003 10:50;27
1-1-2003 11:00;38
1-1-2003 11:10;50
1-1-2003 11:20;63
1-1-2003 11:30;77
1-1-2003 11:40;93
1-1-2003 11:50;110
1-1-2003 12:00;129
1-1-2003 12:10;152
1-1-2003 12:20;177
1-1-2003 12:30;207
1-1-2003 12:40;243
1-1-2003 12:50;277
1-1-2003 13:00;304
1-1-2003 13:10;325
1-1-2003 13:20;341
1-1-2003 13:30;353
1-1-2003 13:40;359
1-1-2003 13:50;362
1-1-2003 14:00;362
1-1-2003 14:10;359
1-1-2003 14:20;354
1-1-2003 14:30;345
1-1-2003 14:40;334
1-1-2003 14:50;321
1-1-2003 15:00;307
1-1-2003 15:10;292
1-1-2003 15:20;278
1-1-2003 15:30;264
1-1-2003 15:40;250
1-1-2003 15:50;236
1-1-2003 16:00;222
1-1-2003 16:10;207
1-1-2003 16:20;192
1-1-2003 16:30;177
1-1-2003 16:40;161
1-1-2003 16:50;145
1-1-2003 17:00;127
1-1-2003 17:10;110
1-1-2003 17:20;92
1-1-2003 17:30;74
1-1-2003 17:40;56
1-1-2003 17:50;40
1-1-2003 18:00;24
1-1-2003 18:10;9
1-1-2003 18:20;-5
1-1-2003 18:30;-19
1-1-2003 18:40;-32
1-1-2003 18:50;-45
1-1-2003 19:00;-57
1-1-2003 19:10;-69
1-1-2003 19:20;-80
1-1-2003 19:30;-91
1-1-2003 19:40;-101
1-1-2003 19:50;-109
1-1-2003 20:00;-117
1-1-2003 20:10;-124
1-1-2003 20:20;-128
1-1-2003 20:30;-130
1-1-2003 20:40;-130
1-1-2003 20:50;-124
1-1-2003 21:00;-110
1-1-2003 21:10;-95
1-1-2003 21:20;-78
1-1-2003 21:30;-62
1-1-2003 21:40;-47
1-1-2003 21:50;-34
1-1-2003 22:00;-20
1-1-2003 22:10;-8
1-1-2003 22:20;4
1-1-2003 22:30;17
1-1-2003 22:40;31
1-1-2003 22:50;44
1-1-2003 23:00;58
1-1-2003 23:10;71
1-1-2003 23:20;86
1-1-2003 23:30;101
1-1-2003 23:40;116
1-1-2003 23:50;133
2-1-2003 00:00;152
2-1-2003 00:10;173
2-1-2003 00:20;195
2-1-2003 00:30;223
2-1-2003 00:40;257
2-1-2003 00:50;293
2-1-2003 01:00;328
2-1-2003 01:10;360
2-1-2003 01:20;385
2-1-2003 01:30;401
2-1-2003 01:40;413
2-1-2003 01:50;420
2-1-2003 02:00;425
2-1-2003 02:10;428
2-1-2003 02:20;428
2-1-2003 02:30;426
2-1-2003 02:40;420
2-1-2003 02:50;411
2-1-2003 03:00;402
2-1-2003 03:10;390
2-1-2003 03:20;376
2-1-2003 03:30;361
2-1-2003 03:40;346
2-1-2003 03:50;331
2-1-2003 04:00;316
2-1-2003 04:10;300
2-1-2003 04:20;285
2-1-2003 04:30;269
2-1-2003 04:40;253
2-1-2003 04:50;237
2-1-2003 05:00;219
2-1-2003 05:10;201
2-1-2003 05:20;183
2-1-2003 05:30;164
2-1-2003 05:40;145
2-1-2003 05:50;127
2-1-2003 06:00;108
2-1-2003 06:10;90
2-1-2003 06:20;73
2-1-2003 06:30;56
2-1-2003 06:40;42
2-1-2003 06:50;26
2-1-2003 07:00;11
2-1-2003 07:10;-2
2-1-2003 07:20;-16
2-1-2003 07:30;-29
2-1-2003 07:40;-43
2-1-2003 07:50;-56
2-1-2003 08:00;-69
2-1-2003 08:10;-81
2-1-2003 08:20;-93
2-1-2003 08:30;-104
2-1-2003 08:40;-113
2-1-2003 08:50;-120
2-1-2003 09:00;-125
2-1-2003 09:10;-128
2-1-2003 09:20;-127
2-1-2003 09:30;-120
2-1-2003 09:40;-108
2-1-2003 09:50;-93
2-1-2003 10:00;-78
2-1-2003 10:10;-62
2-1-2003 10:20;-47
2-1-2003 10:30;-34
2-1-2003 10:40;-19
2-1-2003 10:50;-4
2-1-2003 11:00;12
2-1-2003 11:10;27
2-1-2003 11:20;41
2-1-2003 11:30;55
2-1-2003 11:40;67
2-1-2003 11:50;80
2-1-2003 12:00;93
2-1-2003 12:10;107
2-1-2003 12:20;121
2-1-2003 12:30;136
2-1-2003 12:40;153
2-1-2003 12:50;175
2-1-2003 13:00;200
2-1-2003 13:10;227
2-1-2003 13:20;259
2-1-2003 13:30;294
2-1-2003 13:40;331
2-1-2003 13:50;364
2-1-2003 14:00;389
2-1-2003 14:10;406
2-1-2003 14:20;417
2-1-2003 14:30;424
2-1-2003 14:40;428
2-1-2003 14:50;430
2-1-2003 15:00;429
2-1-2003 15:10;423
2-1-2003 15:20;414
2-1-2003 15:30;403
2-1-2003 15:40;390
2-1-2003 15:50;375
2-1-2003 16:00;360
2-1-2003 16:10;345
2-1-2003 16:20;330
2-1-2003 16:30;313
2-1-2003 16:40;298
2-1-2003 16:50;280
2-1-2003 17:00;266
2-1-2003 17:10;250
2-1-2003 17:20;235
2-1-2003 17:30;219
2-1-2003 17:40;201
2-1-2003 17:50;182
2-1-2003 18:00;163
2-1-2003 18:10;143
2-1-2003 18:20;124
2-1-2003 18:30;105
2-1-2003 18:40;88
2-1-2003 18:50;72
2-1-2003 19:00;56
2-1-2003 19:10;40
2-1-2003 19:20;25
2-1-2003 19:30;11
2-1-2003 19:40;0
2-1-2003 19:50;-12
2-1-2003 20:00;-22
2-1-2003 20:10;-30
2-1-2003 20:20;-36
2-1-2003 20:30;-40
2-1-2003 20:40;-42
2-1-2003 20:50;-42
2-1-2003 21:00;-37
2-1-2003 21:10;-31
2-1-2003 21:20;-20
2-1-2003 21:30;-10
2-1-2003 21:40;3
2-1-2003 21:50;16
2-1-2003 22:00;28
2-1-2003 22:10;38
2-1-2003 22:20;45
2-1-2003 22:30;53
2-1-2003 22:40;59
2-1-2003 22:50;68
2-1-2003 23:00;79
2-1-2003 23:10;91
2-1-2003 23:20;105
2-1-2003 23:30;119
2-1-2003 23:40;132
2-1-2003 23:50;142
3-1-2003 00:00;151
3-1-2003 00:10;159
3-1-2003 00:20;166
3-1-2003 00:30;174
3-1-2003 00:40;182
3-1-2003 00:50;192
3-1-2003 01:00;205
3-1-2003 01:10;220
3-1-2003 01:20;239
3-1-2003 01:30;262
3-1-2003 01:40;290
3-1-2003 01:50;321
3-1-2003 02:00;353
3-1-2003 02:10;381
3-1-2003 02:20;401
3-1-2003 02:30;415
3-1-2003 02:40;424
3-1-2003 02:50;432
3-1-2003 03:00;436
3-1-2003 03:10;436
3-1-2003 03:20;433
3-1-2003 03:30;429
3-1-2003 03:40;421
3-1-2003 03:50;410
3-1-2003 04:00;397
3-1-2003 04:10;382
3-1-2003 04:20;367
3-1-2003 04:30;351
3-1-2003 04:40;335
3-1-2003 04:50;319
3-1-2003 05:00;303
3-1-2003 05:10;287
3-1-2003 05:20;272
3-1-2003 05:30;257
3-1-2003 05:40;241
3-1-2003 05:50;224
3-1-2003 06:00;207
3-1-2003 06:10;189
3-1-2003 06:20;170
3-1-2003 06:30;151
3-1-2003 06:40;132
3-1-2003 06:50;113
3-1-2003 07:00;96
3-1-2003 07:10;78
3-1-2003 07:20;61
3-1-2003 07:30;45
3-1-2003 07:40;29
3-1-2003 07:50;13
3-1-2003 08:00;-2
3-1-2003 08:10;-16
3-1-2003 08:20;-30
3-1-2003 08:30;-43
3-1-2003 08:40;-57
3-1-2003 08:50;-68
3-1-2003 09:00;-80
3-1-2003 09:10;-90
3-1-2003 09:20;-100
3-1-2003 09:30;-109
3-1-2003 09:40;-116
3-1-2003 09:50;-123
3-1-2003 10:00;-126
3-1-2003 10:10;-124
3-1-2003 10:20;-118
3-1-2003 10:30;-104
3-1-2003 10:40;-87
3-1-2003 10:50;-69
3-1-2003 11:00;-52
3-1-2003 11:10;-34
3-1-2003 11:20;-18
3-1-2003 11:30;-4
3-1-2003 11:40;12
3-1-2003 11:50;26
3-1-2003 12:00;42
3-1-2003 12:10;56
3-1-2003 12:20;70
3-1-2003 12:30;84
3-1-2003 12:40;96
3-1-2003 12:50;109
3-1-2003 13:00;123
3-1-2003 13:10;138
3-1-2003 13:20;153
3-1-2003 13:30;169
3-1-2003 13:40;189
3-1-2003 13:50;214
3-1-2003 14:00;243
3-1-2003 14:10;277
3-1-2003 14:20;312
3-1-2003 14:30;346
3-1-2003 14:40;373
3-1-2003 14:50;393
3-1-2003 15:00;407
3-1-2003 15:10;416
3-1-2003 15:20;422
3-1-2003 15:30;425
3-1-2003 15:40;424
3-1-2003 15:50;420
3-1-2003 16:00;413
3-1-2003 16:10;403
3-1-2003 16:20;392
3-1-2003 16:30;378
3-1-2003 16:40;363
3-1-2003 16:50;348
3-1-2003 17:00;332
3-1-2003 17:10;315
3-1-2003 17:20;299
3-1-2003 17:30;283
3-1-2003 17:40;267
3-1-2003 17:50;250
3-1-2003 18:00;234
3-1-2003 18:10;218
3-1-2003 18:20;201
3-1-2003 18:30;182
3-1-2003 18:40;164
3-1-2003 18:50;145
3-1-2003 19:00;126
3-1-2003 19:10;107
3-1-2003 19:20;89
3-1-2003 19:30;71
3-1-2003 19:40;54
3-1-2003 19:50;36
3-1-2003 20:00;19
3-1-2003 20:10;3
3-1-2003 20:20;-13
3-1-2003 20:30;-27
3-1-2003 20:40;-42
3-1-2003 20:50;-56
3-1-2003 21:00;-70
3-1-2003 21:10;-81
3-1-2003 21:20;-93
3-1-2003 21:30;-102
3-1-2003 21:40;-113
3-1-2003 21:50;-122
3-1-2003 22:00;-127
3-1-2003 22:10;-131
3-1-2003 22:20;-132
3-1-2003 22:30;-127
3-1-2003 22:40;-116
3-1-2003 22:50;-101
3-1-2003 23:00;-85
3-1-2003 23:10;-68
3-1-2003 23:20;-50
3-1-2003 23:30;-34
3-1-2003 23:40;-18
3-1-2003 23:50;-3
4-1-2003 00:00;12
4-1-2003 00:10;26
4-1-2003 00:20;40
4-1-2003 00:30;52
4-1-2003 00:40;65
4-1-2003 00:50;77
4-1-2003 01:00;88
4-1-2003 01:10;99
4-1-2003 01:20;110
4-1-2003 01:30;122
4-1-2003 01:40;133
4-1-2003 01:50;146
4-1-2003 02:00;162
4-1-2003 02:10;179
4-1-2003 02:20;200
4-1-2003 02:30;224
4-1-2003 02:40;253
4-1-2003 02:50;284
4-1-2003 03:00;315
4-1-2003 03:10;343
4-1-2003 03:20;365
4-1-2003 03:30;379
4-1-2003 03:40;389
4-1-2003 03:50;395
4-1-2003 04:00;396
4-1-2003 04:10;395
4-1-2003 04:20;390
4-1-2003 04:30;382
4-1-2003 04:40;371
4-1-2003 04:50;358
4-1-2003 05:00;342
4-1-2003 05:10;325
4-1-2003 05:20;307
4-1-2003 05:30;289
4-1-2003 05:40;272
4-1-2003 05:50;255
4-1-2003 06:00;239
4-1-2003 06:10;222
4-1-2003 06:20;206
4-1-2003 06:30;190
4-1-2003 06:40;173
4-1-2003 06:50;156
4-1-2003 07:00;138
4-1-2003 07:10;119
4-1-2003 07:20;101
4-1-2003 07:30;82
4-1-2003 07:40;64
4-1-2003 07:50;46
4-1-2003 08:00;27
4-1-2003 08:10;9
4-1-2003 08:20;-8
4-1-2003 08:30;-25
4-1-2003 08:40;-41
4-1-2003 08:50;-56
4-1-2003 09:00;-71
4-1-2003 09:10;-85
4-1-2003 09:20;-98
4-1-2003 09:30;-110
4-1-2003 09:40;-121
4-1-2003 09:50;-133
4-1-2003 10:00;-143
4-1-2003 10:10;-153
4-1-2003 10:20;-161
4-1-2003 10:30;-167
4-1-2003 10:40;-171
4-1-2003 10:50;-172
4-1-2003 11:00;-168
4-1-2003 11:10;-159
4-1-2003 11:20;-142
4-1-2003 11:30;-125
4-1-2003 11:40;-105
4-1-2003 11:50;-87
4-1-2003 12:00;-70
4-1-2003 12:10;-54
4-1-2003 12:20;-38
4-1-2003 12:30;-23
4-1-2003 12:40;-8
4-1-2003 12:50;6
4-1-2003 13:00;19
4-1-2003 13:10;33
4-1-2003 13:20;45
4-1-2003 13:30;57
4-1-2003 13:40;70
4-1-2003 13:50;83
4-1-2003 14:00;95
4-1-2003 14:10;110
4-1-2003 14:20;126
4-1-2003 14:30;143
4-1-2003 14:40;163
4-1-2003 14:50;188
4-1-2003 15:00;217
4-1-2003 15:10;253
4-1-2003 15:20;290
4-1-2003 15:30;325
4-1-2003 15:40;353
4-1-2003 15:50;373
4-1-2003 16:00;387
4-1-2003 16:10;394
4-1-2003 16:20;399
4-1-2003 16:30;401
4-1-2003 16:40;399
4-1-2003 16:50;395
4-1-2003 17:00;387
4-1-2003 17:10;377
4-1-2003 17:20;364
4-1-2003 17:30;349
4-1-2003 17:40;333
4-1-2003 17:50;316
4-1-2003 18:00;299
4-1-2003 18:10;281
4-1-2003 18:20;263
4-1-2003 18:30;245
4-1-2003 18:40;228
4-1-2003 18:50;212
4-1-2003 19:00;195
4-1-2003 19:10;178
4-1-2003 19:20;160
4-1-2003 19:30;139
4-1-2003 19:40;120
4-1-2003 19:50;99
4-1-2003 20:00;80
4-1-2003 20:10;61
4-1-2003 20:20;42
4-1-2003 20:30;23
4-1-2003 20:40;5
4-1-2003 20:50;-13
4-1-2003 21:00;-28
4-1-2003 21:10;-44
4-1-2003 21:20;-60
4-1-2003 21:30;-72
4-1-2003 21:40;-87
4-1-2003 21:50;-99
4-1-2003 22:00;-112
4-1-2003 22:10;-123
4-1-2003 22:20;-131
4-1-2003 22:30;-139
4-1-2003 22:40;-146
4-1-2003 22:50;-151
4-1-2003 23:00;-152
4-1-2003 23:10;-148
4-1-2003 23:20;-138
4-1-2003 23:30;-122
4-1-2003 23:40;-105
4-1-2003 23:50;-87
5-1-2003 00:00;-70
5-1-2003 00:10;-54
5-1-2003 00:20;-39
5-1-2003 00:30;-25
5-1-2003 00:40;-11
5-1-2003 00:50;3
5-1-2003 01:00;16
5-1-2003 01:10;29
5-1-2003 01:20;41
5-1-2003 01:30;52
5-1-2003 01:40;63
5-1-2003 01:50;75
5-1-2003 02:00;85
5-1-2003 02:10;96
5-1-2003 02:20;107
5-1-2003 02:30;119
5-1-2003 02:40;133
5-1-2003 02:50;148
5-1-2003 03:00;165
5-1-2003 03:10;184
5-1-2003 03:20;209
5-1-2003 03:30;236
5-1-2003 03:40;267
5-1-2003 03:50;298
5-1-2003 04:00;327
5-1-2003 04:10;350
5-1-2003 04:20;367
5-1-2003 04:30;377
5-1-2003 04:40;383
5-1-2003 04:50;386
5-1-2003 05:00;386
5-1-2003 05:10;382
5-1-2003 05:20;375
5-1-2003 05:30;364
5-1-2003 05:40;351
5-1-2003 05:50;335
5-1-2003 06:00;318
5-1-2003 06:10;301
5-1-2003 06:20;283
5-1-2003 06:30;265
5-1-2003 06:40;248
5-1-2003 06:50;232
5-1-2003 07:00;216
5-1-2003 07:10;200
5-1-2003 07:20;185
5-1-2003 07:30;168
5-1-2003 07:40;151
5-1-2003 07:50;133
5-1-2003 08:00;115
5-1-2003 08:10;96
5-1-2003 08:20;77
5-1-2003 08:30;58
5-1-2003 08:40;40
5-1-2003 08:50;22
5-1-2003 09:00;5
5-1-2003 09:10;-12
5-1-2003 09:20;-27
5-1-2003 09:30;-43
5-1-2003 09:40;-57
5-1-2003 09:50;-72
5-1-2003 10:00;-85
5-1-2003 10:10;-99
5-1-2003 10:20;-111
5-1-2003 10:30;-122
5-1-2003 10:40;-133
5-1-2003 10:50;-143
5-1-2003 11:00;-151
5-1-2003 11:10;-158
5-1-2003 11:20;-163
5-1-2003 11:30;-165
5-1-2003 11:40;-163
5-1-2003 11:50;-153
5-1-2003 12:00;-138
5-1-2003 12:10;-120
5-1-2003 12:20;-102
5-1-2003 12:30;-83
5-1-2003 12:40;-67
5-1-2003 12:50;-51
5-1-2003 13:00;-35
5-1-2003 13:10;-20
5-1-2003 13:20;-5
5-1-2003 13:30;9
5-1-2003 13:40;24
5-1-2003 13:50;38
5-1-2003 14:00;51
5-1-2003 14:10;65
5-1-2003 14:20;77
5-1-2003 14:30;92
5-1-2003 14:40;107
5-1-2003 14:50;122
5-1-2003 15:00;140
5-1-2003 15:10;161
5-1-2003 15:20;185
5-1-2003 15:30;213
5-1-2003 15:40;247
5-1-2003 15:50;285
5-1-2003 16:00;322
5-1-2003 16:10;355
5-1-2003 16:20;379
5-1-2003 16:30;396
5-1-2003 16:40;407
5-1-2003 16:50;414
5-1-2003 17:00;418
5-1-2003 17:10;419
5-1-2003 17:20;416
5-1-2003 17:30;411
5-1-2003 17:40;404
5-1-2003 17:50;394
5-1-2003 18:00;381
5-1-2003 18:10;366
5-1-2003 18:20;351
5-1-2003 18:30;335
5-1-2003 18:40;318
5-1-2003 18:50;301
5-1-2003 19:00;285
5-1-2003 19:10;268
5-1-2003 19:20;250
5-1-2003 19:30;233
5-1-2003 19:40;216
5-1-2003 19:50;198
5-1-2003 20:00;180
5-1-2003 20:10;160
5-1-2003 20:20;141
5-1-2003 20:30;122
5-1-2003 20:40;102
5-1-2003 20:50;83
5-1-2003 21:00;64
5-1-2003 21:10;46
5-1-2003 21:20;29
5-1-2003 21:30;12
5-1-2003 21:40;-4
5-1-2003 21:50;-19
5-1-2003 22:00;-33
5-1-2003 22:10;-47
5-1-2003 22:20;-61
5-1-2003 22:30;-73
5-1-2003 22:40;-84
5-1-2003 22:50;-95
5-1-2003 23:00;-105
5-1-2003 23:10;-114
5-1-2003 23:20;-122
5-1-2003 23:30;-126
5-1-2003 23:40;-126
5-1-2003 23:50;-123
6-1-2003 00:00;-112
6-1-2003 00:10;-97
6-1-2003 00:20;-80
6-1-2003 00:30;-64
6-1-2003 00:40;-46
6-1-2003 00:50;-30
6-1-2003 01:00;-14
6-1-2003 01:10;0
6-1-2003 01:20;13
6-1-2003 01:30;27
6-1-2003 01:40;40
6-1-2003 01:50;53
6-1-2003 02:00;65
6-1-2003 02:10;76
6-1-2003 02:20;87
6-1-2003 02:30;97
6-1-2003 02:40;107
6-1-2003 02:50;118
6-1-2003 03:00;128
6-1-2003 03:10;140
6-1-2003 03:20;153
6-1-2003 03:30;169
6-1-2003 03:40;186
6-1-2003 03:50;208
6-1-2003 04:00;233
6-1-2003 04:10;260
6-1-2003 04:20;289
6-1-2003 04:30;319
6-1-2003 04:40;346
6-1-2003 04:50;366
6-1-2003 05:00;380
6-1-2003 05:10;388
6-1-2003 05:20;394
6-1-2003 05:30;395
6-1-2003 05:40;391
6-1-2003 05:50;386
6-1-2003 06:00;377
6-1-2003 06:10;365
6-1-2003 06:20;351
6-1-2003 06:30;335
6-1-2003 06:40;316
6-1-2003 06:50;298
6-1-2003 07:00;279
6-1-2003 07:10;261
6-1-2003 07:20;243
6-1-2003 07:30;226
6-1-2003 07:40;209
6-1-2003 07:50;193
6-1-2003 08:00;177
6-1-2003 08:10;161
6-1-2003 08:20;144
6-1-2003 08:30;127
6-1-2003 08:40;109
6-1-2003 08:50;90
6-1-2003 09:00;72
6-1-2003 09:10;55
6-1-2003 09:20;37
6-1-2003 09:30;19
6-1-2003 09:40;2
6-1-2003 09:50;-15
6-1-2003 10:00;-30
6-1-2003 10:10;-46
6-1-2003 10:20;-60
6-1-2003 10:30;-73
6-1-2003 10:40;-87
6-1-2003 10:50;-101
6-1-2003 11:00;-113
6-1-2003 11:10;-123
6-1-2003 11:20;-133
6-1-2003 11:30;-143
6-1-2003 11:40;-152
6-1-2003 11:50;-160
6-1-2003 12:00;-165
6-1-2003 12:10;-168
6-1-2003 12:20;-167
6-1-2003 12:30;-162
6-1-2003 12:40;-153
6-1-2003 12:50;-138
6-1-2003 13:00;-122
6-1-2003 13:10;-104
6-1-2003 13:20;-86
6-1-2003 13:30;-70
6-1-2003 13:40;-54
6-1-2003 13:50;-37
6-1-2003 14:00;-22
6-1-2003 14:10;-7
6-1-2003 14:20;8
6-1-2003 14:30;22
6-1-2003 14:40;35
6-1-2003 14:50;49
6-1-2003 15:00;63
6-1-2003 15:10;77
6-1-2003 15:20;92
6-1-2003 15:30;108
6-1-2003 15:40;125
6-1-2003 15:50;144
6-1-2003 16:00;166
6-1-2003 16:10;192
6-1-2003 16:20;222
6-1-2003 16:30;257
6-1-2003 16:40;293
6-1-2003 16:50;324
6-1-2003 17:00;349
6-1-2003 17:10;368
6-1-2003 17:20;380
6-1-2003 17:30;388
6-1-2003 17:40;394
6-1-2003 17:50;396
6-1-2003 18:00;395
6-1-2003 18:10;391
6-1-2003 18:20;385
6-1-2003 18:30;376
6-1-2003 18:40;364
6-1-2003 18:50;350
6-1-2003 19:00;335
6-1-2003 19:10;318
6-1-2003 19:20;301
6-1-2003 19:30;283
6-1-2003 19:40;265
6-1-2003 19:50;247
6-1-2003 20:00;230
6-1-2003 20:10;212
6-1-2003 20:20;195
6-1-2003 20:30;177
6-1-2003 20:40;160
6-1-2003 20:50;141
6-1-2003 21:00;122
6-1-2003 21:10;102
6-1-2003 21:20;82
6-1-2003 21:30;63
6-1-2003 21:40;45
6-1-2003 21:50;26
6-1-2003 22:00;8
6-1-2003 22:10;-9
6-1-2003 22:20;-24
6-1-2003 22:30;-41
6-1-2003 22:40;-56
6-1-2003 22:50;-69
6-1-2003 23:00;-81
6-1-2003 23:10;-95
6-1-2003 23:20;-106
6-1-2003 23:30;-115
6-1-2003 23:40;-125
6-1-2003 23:50;-134
7-1-2003 00:00;-139
7-1-2003 00:10;-142
7-1-2003 00:20;-142
7-1-2003 00:30;-137
7-1-2003 00:40;-126
7-1-2003 00:50;-114
7-1-2003 01:00;-98
7-1-2003 01:10;-83
7-1-2003 01:20;-67
7-1-2003 01:30;-52
7-1-2003 01:40;-38
7-1-2003 01:50;-24
7-1-2003 02:00;-11
7-1-2003 02:10;3
7-1-2003 02:20;16
7-1-2003 02:30;30
7-1-2003 02:40;41
7-1-2003 02:50;53
7-1-2003 03:00;64
7-1-2003 03:10;75
7-1-2003 03:20;86
7-1-2003 03:30;96
7-1-2003 03:40;106
7-1-2003 03:50;117
7-1-2003 04:00;128
7-1-2003 04:10;141
7-1-2003 04:20;156
7-1-2003 04:30;173
7-1-2003 04:40;192
7-1-2003 04:50;214
7-1-2003 05:00;238
7-1-2003 05:10;264
7-1-2003 05:20;288
7-1-2003 05:30;309
7-1-2003 05:40;326
7-1-2003 05:50;338
7-1-2003 06:00;345
7-1-2003 06:10;348
7-1-2003 06:20;348
7-1-2003 06:30;345
