Tijdstip;cm t.o.v NAP
4-1-2003 05:40;242
4-1-2003 05:50;225
4-1-2003 06:00;209
4-1-2003 06:10;192
4-1-2003 06:20;176
4-1-2003 06:30;160
4-1-2003 06:40;143
4-1-2003 06:50;126
4-1-2003 07:00;108
4-1-2003 07:10;89
4-1-2003 07:20;71
4-1-2003 07:30;52
4-1-2003 07:40;34
4-1-2003 07:50;16
4-1-2003 08:00;-3
4-1-2003 08:10;-21
4-1-2003 08:20;-38
4-1-2003 08:30;-55
4-1-2003 08:40;-71
4-1-2003 08:50;-86
4-1-2003 09:00;-101
4-1-2003 09:10;-115
4-1-2003 09:20;-128
4-1-2003 09:30;-140
4-1-2003 09:40;-151
4-1-2003 09:50;-163
4-1-2003 10:00;-173
4-1-2003 10:10;-183
4-1-2003 10:20;-191
4-1-2003 10:30;-197
4-1-2003 10:40;-201
4-1-2003 10:50;-202
4-1-2003 11:00;-198
4-1-2003 11:10;-189
4-1-2003 11:20;-172
4-1-2003 11:30;-155
4-1-2003 11:40;-135
4-1-2003 11:50;-117
4-1-2003 12:00;-100
4-1-2003 12:10;-84
4-1-2003 12:20;-68
4-1-2003 12:30;-53
4-1-2003 12:40;-38
4-1-2003 12:50;-24
4-1-2003 13:00;-11
4-1-2003 13:10;3
4-1-2003 13:20;15
4-1-2003 13:30;27
4-1-2003 13:40;40
4-1-2003 13:50;53
4-1-2003 14:00;65
4-1-2003 14:10;80
4-1-2003 14:20;96
4-1-2003 14:30;113
4-1-2003 14:40;133
4-1-2003 14:50;158
4-1-2003 15:00;187
4-1-2003 15:10;223
4-1-2003 15:20;260
4-1-2003 15:30;295
4-1-2003 15:40;323
4-1-2003 15:50;343
4-1-2003 16:00;357
4-1-2003 16:10;364
4-1-2003 16:20;369
4-1-2003 16:30;371
4-1-2003 16:40;369
4-1-2003 16:50;365
4-1-2003 17:00;357
4-1-2003 17:10;347
4-1-2003 17:20;334
4-1-2003 17:30;319
4-1-2003 17:40;303
4-1-2003 17:50;286
4-1-2003 18:00;269
4-1-2003 18:10;251
4-1-2003 18:20;233
4-1-2003 18:30;215
4-1-2003 18:40;198
4-1-2003 18:50;182
4-1-2003 19:00;165
4-1-2003 19:10;148
4-1-2003 19:20;130
4-1-2003 19:30;109
4-1-2003 19:40;90
4-1-2003 19:50;69
4-1-2003 20:00;50
4-1-2003 20:10;31
4-1-2003 20:20;12
4-1-2003 20:30;-7
4-1-2003 20:40;-25
4-1-2003 20:50;-43
4-1-2003 21:00;-58
4-1-2003 21:10;-74
4-1-2003 21:20;-90
4-1-2003 21:30;-102
4-1-2003 21:40;-117
4-1-2003 21:50;-129
4-1-2003 22:00;-142
4-1-2003 22:10;-153
4-1-2003 22:20;-161
4-1-2003 22:30;-169
4-1-2003 22:40;-176
4-1-2003 22:50;-181
4-1-2003 23:00;-182
4-1-2003 23:10;-178
4-1-2003 23:20;-168
4-1-2003 23:30;-152
4-1-2003 23:40;-135
4-1-2003 23:50;-117
5-1-2003 00:00;-100
5-1-2003 00:10;-84
5-1-2003 00:20;-69
5-1-2003 00:30;-55
5-1-2003 00:40;-41
5-1-2003 00:50;-27
5-1-2003 01:00;-14
5-1-2003 01:10;-1
5-1-2003 01:20;11
5-1-2003 01:30;22
5-1-2003 01:40;33
5-1-2003 01:50;45
5-1-2003 02:00;55
5-1-2003 02:10;66
5-1-2003 02:20;77
5-1-2003 02:30;89
5-1-2003 02:40;103
5-1-2003 02:50;118
5-1-2003 03:00;135
5-1-2003 03:10;154
5-1-2003 03:20;179
5-1-2003 03:30;206
5-1-2003 03:40;237
5-1-2003 03:50;268
5-1-2003 04:00;297
5-1-2003 04:10;320
5-1-2003 04:20;337
5-1-2003 04:30;347
5-1-2003 04:40;353
5-1-2003 04:50;356
5-1-2003 05:00;356
5-1-2003 05:10;352
5-1-2003 05:20;345
5-1-2003 05:30;334
5-1-2003 05:40;321
5-1-2003 05:50;305
5-1-2003 06:00;288
5-1-2003 06:10;271
5-1-2003 06:20;253
5-1-2003 06:30;235
5-1-2003 06:40;218
5-1-2003 06:50;202
5-1-2003 07:00;186
5-1-2003 07:10;170
5-1-2003 07:20;155
5-1-2003 07:30;138
5-1-2003 07:40;121
5-1-2003 07:50;103
5-1-2003 08:00;85
5-1-2003 08:10;66
5-1-2003 08:20;47
5-1-2003 08:30;28
5-1-2003 08:40;10
5-1-2003 08:50;-8
5-1-2003 09:00;-25
5-1-2003 09:10;-42
5-1-2003 09:20;-57
5-1-2003 09:30;-73
5-1-2003 09:40;-87
5-1-2003 09:50;-102
5-1-2003 10:00;-115
5-1-2003 10:10;-129
5-1-2003 10:20;-141
5-1-2003 10:30;-152
5-1-2003 10:40;-163
5-1-2003 10:50;-173
5-1-2003 11:00;-181
5-1-2003 11:10;-188
5-1-2003 11:20;-193
5-1-2003 11:30;-195
5-1-2003 11:40;-193
5-1-2003 11:50;-183
5-1-2003 12:00;-168
5-1-2003 12:10;-150
5-1-2003 12:20;-132
5-1-2003 12:30;-113
5-1-2003 12:40;-97
5-1-2003 12:50;-81
5-1-2003 13:00;-65
5-1-2003 13:10;-50
5-1-2003 13:20;-35
5-1-2003 13:30;-21
5-1-2003 13:40;-6
5-1-2003 13:50;8
5-1-2003 14:00;21
5-1-2003 14:10;35
5-1-2003 14:20;47
5-1-2003 14:30;62
5-1-2003 14:40;77
5-1-2003 14:50;92
5-1-2003 15:00;110
5-1-2003 15:10;131
5-1-2003 15:20;155
5-1-2003 15:30;183
5-1-2003 15:40;217
5-1-2003 15:50;255
5-1-2003 16:00;292
5-1-2003 16:10;325
5-1-2003 16:20;349
5-1-2003 16:30;366
5-1-2003 16:40;377
5-1-2003 16:50;384
5-1-2003 17:00;388
5-1-2003 17:10;389
5-1-2003 17:20;386
5-1-2003 17:30;381
5-1-2003 17:40;374
5-1-2003 17:50;364
5-1-2003 18:00;351
5-1-2003 18:10;336
5-1-2003 18:20;321
5-1-2003 18:30;305
5-1-2003 18:40;288
5-1-2003 18:50;271
5-1-2003 19:00;255
5-1-2003 19:10;238
5-1-2003 19:20;220
5-1-2003 19:30;203
5-1-2003 19:40;186
5-1-2003 19:50;168
5-1-2003 20:00;150
5-1-2003 20:10;130
5-1-2003 20:20;111
5-1-2003 20:30;92
5-1-2003 20:40;72
5-1-2003 20:50;53
5-1-2003 21:00;34
5-1-2003 21:10;16
5-1-2003 21:20;-1
5-1-2003 21:30;-18
5-1-2003 21:40;-34
5-1-2003 21:50;-49
5-1-2003 22:00;-63
5-1-2003 22:10;-77
5-1-2003 22:20;-91
5-1-2003 22:30;-103
5-1-2003 22:40;-114
5-1-2003 22:50;-125
5-1-2003 23:00;-135
5-1-2003 23:10;-144
5-1-2003 23:20;-152
5-1-2003 23:30;-156
5-1-2003 23:40;-156
5-1-2003 23:50;-153
6-1-2003 00:00;-142
6-1-2003 00:10;-127
6-1-2003 00:20;-110
6-1-2003 00:30;-94
6-1-2003 00:40;-76
6-1-2003 00:50;-60
6-1-2003 01:00;-44
6-1-2003 01:10;-30
6-1-2003 01:20;-17
6-1-2003 01:30;-3
6-1-2003 01:40;10
6-1-2003 01:50;23
6-1-2003 02:00;35
6-1-2003 02:10;46
6-1-2003 02:20;57
6-1-2003 02:30;67
6-1-2003 02:40;77
6-1-2003 02:50;88
6-1-2003 03:00;98
6-1-2003 03:10;110
6-1-2003 03:20;123
6-1-2003 03:30;139
6-1-2003 03:40;156
6-1-2003 03:50;178
6-1-2003 04:00;203
6-1-2003 04:10;230
6-1-2003 04:20;259
6-1-2003 04:30;289
6-1-2003 04:40;316
6-1-2003 04:50;336
6-1-2003 05:00;350
6-1-2003 05:10;358
6-1-2003 05:20;364
6-1-2003 05:30;365
6-1-2003 05:40;361
6-1-2003 05:50;356
6-1-2003 06:00;347
6-1-2003 06:10;335
6-1-2003 06:20;321
6-1-2003 06:30;305
6-1-2003 06:40;286
6-1-2003 06:50;268
6-1-2003 07:00;249
6-1-2003 07:10;231
6-1-2003 07:20;213
6-1-2003 07:30;196
6-1-2003 07:40;179
6-1-2003 07:50;163
6-1-2003 08:00;147
6-1-2003 08:10;131
6-1-2003 08:20;114
6-1-2003 08:30;97
6-1-2003 08:40;79
6-1-2003 08:50;60
6-1-2003 09:00;42
6-1-2003 09:10;25
6-1-2003 09:20;7
6-1-2003 09:30;-11
6-1-2003 09:40;-28
6-1-2003 09:50;-45
6-1-2003 10:00;-60
6-1-2003 10:10;-76
6-1-2003 10:20;-90
6-1-2003 10:30;-103
6-1-2003 10:40;-117
6-1-2003 10:50;-131
6-1-2003 11:00;-143
6-1-2003 11:10;-153
6-1-2003 11:20;-163
6-1-2003 11:30;-173
6-1-2003 11:40;-182
6-1-2003 11:50;-190
6-1-2003 12:00;-195
6-1-2003 12:10;-198
6-1-2003 12:20;-197
6-1-2003 12:30;-192
6-1-2003 12:40;-183
6-1-2003 12:50;-168
6-1-2003 13:00;-152
6-1-2003 13:10;-134
6-1-2003 13:20;-116
6-1-2003 13:30;-100
6-1-2003 13:40;-84
6-1-2003 13:50;-67
6-1-2003 14:00;-52
6-1-2003 14:10;-37
6-1-2003 14:20;-22
6-1-2003 14:30;-8
6-1-2003 14:40;5
6-1-2003 14:50;19
6-1-2003 15:00;33
6-1-2003 15:10;47
6-1-2003 15:20;62
6-1-2003 15:30;78
6-1-2003 15:40;95
6-1-2003 15:50;114
6-1-2003 16:00;136
6-1-2003 16:10;162
6-1-2003 16:20;192
6-1-2003 16:30;227
6-1-2003 16:40;263
6-1-2003 16:50;294
6-1-2003 17:00;319
6-1-2003 17:10;338
6-1-2003 17:20;350
6-1-2003 17:30;358
6-1-2003 17:40;364
6-1-2003 17:50;366
6-1-2003 18:00;365
6-1-2003 18:10;361
6-1-2003 18:20;355
6-1-2003 18:30;346
6-1-2003 18:40;334
6-1-2003 18:50;320
6-1-2003 19:00;305
6-1-2003 19:10;288
6-1-2003 19:20;271
6-1-2003 19:30;253
6-1-2003 19:40;235
6-1-2003 19:50;217
6-1-2003 20:00;200
6-1-2003 20:10;182
6-1-2003 20:20;165
6-1-2003 20:30;147
6-1-2003 20:40;130
6-1-2003 20:50;111
6-1-2003 21:00;92
6-1-2003 21:10;72
6-1-2003 21:20;52
6-1-2003 21:30;33
6-1-2003 21:40;15
6-1-2003 21:50;-4
6-1-2003 22:00;-22
6-1-2003 22:10;-39
6-1-2003 22:20;-54
6-1-2003 22:30;-71
6-1-2003 22:40;-86
6-1-2003 22:50;-99
6-1-2003 23:00;-111
6-1-2003 23:10;-125
6-1-2003 23:20;-136
6-1-2003 23:30;-145
6-1-2003 23:40;-155
6-1-2003 23:50;-164
7-1-2003 00:00;-169
7-1-2003 00:10;-172
7-1-2003 00:20;-172
7-1-2003 00:30;-167
7-1-2003 00:40;-156
7-1-2003 00:50;-144
7-1-2003 01:00;-128
7-1-2003 01:10;-113
7-1-2003 01:20;-97
7-1-2003 01:30;-82
7-1-2003 01:40;-68
7-1-2003 01:50;-54
7-1-2003 02:00;-41
7-1-2003 02:10;-27
7-1-2003 02:20;-14
7-1-2003 02:30;0
7-1-2003 02:40;11
7-1-2003 02:50;23
7-1-2003 03:00;34
7-1-2003 03:10;45
7-1-2003 03:20;56
7-1-2003 03:30;66
7-1-2003 03:40;76
7-1-2003 03:50;87
7-1-2003 04:00;98
7-1-2003 04:10;111
7-1-2003 04:20;126
7-1-2003 04:30;143
7-1-2003 04:40;162
7-1-2003 04:50;184
7-1-2003 05:00;208
7-1-2003 05:10;234
7-1-2003 05:20;258
7-1-2003 05:30;279
7-1-2003 05:40;296
