Tijdstip;cm t.o.v NAP
31-12-2002 23:10;77
31-12-2002 23:20;92
31-12-2002 23:30;111
31-12-2002 23:40;130
31-12-2002 23:50;152
1-1-2003 00:00;178
1-1-2003 00:10;207
1-1-2003 00:20;236
1-1-2003 00:30;263
1-1-2003 00:40;285
1-1-2003 00:50;303
1-1-2003 01:00;316
1-1-2003 01:10;327
1-1-2003 01:20;334
1-1-2003 01:30;339
1-1-2003 01:40;340
1-1-2003 01:50;336
1-1-2003 02:00;330
1-1-2003 02:10;322
1-1-2003 02:20;311
1-1-2003 02:30;298
1-1-2003 02:40;283
1-1-2003 02:50;268
1-1-2003 03:00;253
1-1-2003 03:10;237
1-1-2003 03:20;221
1-1-2003 03:30;205
1-1-2003 03:40;190
1-1-2003 03:50;176
1-1-2003 04:00;161
1-1-2003 04:10;145
1-1-2003 04:20;129
1-1-2003 04:30;112
1-1-2003 04:40;95
1-1-2003 04:50;77
1-1-2003 05:00;58
1-1-2003 05:10;41
1-1-2003 05:20;23
1-1-2003 05:30;6
1-1-2003 05:40;-10
1-1-2003 05:50;-26
1-1-2003 06:00;-41
1-1-2003 06:10;-55
1-1-2003 06:20;-69
1-1-2003 06:30;-82
1-1-2003 06:40;-94
1-1-2003 06:50;-107
1-1-2003 07:00;-119
1-1-2003 07:10;-130
1-1-2003 07:20;-139
1-1-2003 07:30;-148
1-1-2003 07:40;-157
1-1-2003 07:50;-163
1-1-2003 08:00;-168
1-1-2003 08:10;-172
1-1-2003 08:20;-173
1-1-2003 08:30;-170
1-1-2003 08:40;-164
1-1-2003 08:50;-152
1-1-2003 09:00;-137
1-1-2003 09:10;-122
1-1-2003 09:20;-107
1-1-2003 09:30;-93
1-1-2003 09:40;-80
1-1-2003 09:50;-67
1-1-2003 10:00;-54
1-1-2003 10:10;-42
1-1-2003 10:20;-30
1-1-2003 10:30;-18
1-1-2003 10:40;-5
1-1-2003 10:50;7
1-1-2003 11:00;18
1-1-2003 11:10;30
1-1-2003 11:20;43
1-1-2003 11:30;57
1-1-2003 11:40;73
1-1-2003 11:50;90
1-1-2003 12:00;109
1-1-2003 12:10;132
1-1-2003 12:20;157
1-1-2003 12:30;187
1-1-2003 12:40;223
1-1-2003 12:50;257
1-1-2003 13:00;284
1-1-2003 13:10;305
1-1-2003 13:20;321
1-1-2003 13:30;333
1-1-2003 13:40;339
1-1-2003 13:50;342
1-1-2003 14:00;342
1-1-2003 14:10;339
1-1-2003 14:20;334
1-1-2003 14:30;325
1-1-2003 14:40;314
1-1-2003 14:50;301
1-1-2003 15:00;287
1-1-2003 15:10;272
1-1-2003 15:20;258
1-1-2003 15:30;244
1-1-2003 15:40;230
1-1-2003 15:50;216
1-1-2003 16:00;202
1-1-2003 16:10;187
1-1-2003 16:20;172
1-1-2003 16:30;157
1-1-2003 16:40;141
1-1-2003 16:50;125
1-1-2003 17:00;107
1-1-2003 17:10;90
1-1-2003 17:20;72
1-1-2003 17:30;54
1-1-2003 17:40;36
1-1-2003 17:50;20
1-1-2003 18:00;4
1-1-2003 18:10;-11
1-1-2003 18:20;-25
1-1-2003 18:30;-39
1-1-2003 18:40;-52
1-1-2003 18:50;-65
1-1-2003 19:00;-77
1-1-2003 19:10;-89
1-1-2003 19:20;-100
1-1-2003 19:30;-111
1-1-2003 19:40;-121
1-1-2003 19:50;-129
1-1-2003 20:00;-137
1-1-2003 20:10;-144
1-1-2003 20:20;-148
1-1-2003 20:30;-150
1-1-2003 20:40;-150
1-1-2003 20:50;-144
1-1-2003 21:00;-130
1-1-2003 21:10;-115
1-1-2003 21:20;-98
1-1-2003 21:30;-82
1-1-2003 21:40;-67
1-1-2003 21:50;-54
1-1-2003 22:00;-40
1-1-2003 22:10;-28
1-1-2003 22:20;-16
1-1-2003 22:30;-3
1-1-2003 22:40;11
1-1-2003 22:50;24
1-1-2003 23:00;38
1-1-2003 23:10;51
1-1-2003 23:20;66
1-1-2003 23:30;81
1-1-2003 23:40;96
1-1-2003 23:50;113
2-1-2003 00:00;132
2-1-2003 00:10;153
2-1-2003 00:20;175
2-1-2003 00:30;203
2-1-2003 00:40;237
2-1-2003 00:50;273
2-1-2003 01:00;308
2-1-2003 01:10;340
2-1-2003 01:20;365
2-1-2003 01:30;381
2-1-2003 01:40;393
2-1-2003 01:50;400
2-1-2003 02:00;405
2-1-2003 02:10;408
2-1-2003 02:20;408
2-1-2003 02:30;406
2-1-2003 02:40;400
2-1-2003 02:50;391
2-1-2003 03:00;382
2-1-2003 03:10;370
2-1-2003 03:20;356
2-1-2003 03:30;341
2-1-2003 03:40;326
2-1-2003 03:50;311
2-1-2003 04:00;296
2-1-2003 04:10;280
2-1-2003 04:20;265
2-1-2003 04:30;249
2-1-2003 04:40;233
2-1-2003 04:50;217
2-1-2003 05:00;199
2-1-2003 05:10;181
2-1-2003 05:20;163
2-1-2003 05:30;144
2-1-2003 05:40;125
2-1-2003 05:50;107
2-1-2003 06:00;88
2-1-2003 06:10;70
2-1-2003 06:20;53
2-1-2003 06:30;36
2-1-2003 06:40;22
2-1-2003 06:50;6
2-1-2003 07:00;-9
2-1-2003 07:10;-22
2-1-2003 07:20;-36
2-1-2003 07:30;-49
2-1-2003 07:40;-63
2-1-2003 07:50;-76
2-1-2003 08:00;-89
2-1-2003 08:10;-101
2-1-2003 08:20;-113
2-1-2003 08:30;-124
2-1-2003 08:40;-133
2-1-2003 08:50;-140
2-1-2003 09:00;-145
2-1-2003 09:10;-148
2-1-2003 09:20;-147
2-1-2003 09:30;-140
2-1-2003 09:40;-128
2-1-2003 09:50;-113
2-1-2003 10:00;-98
2-1-2003 10:10;-82
2-1-2003 10:20;-67
2-1-2003 10:30;-54
2-1-2003 10:40;-39
2-1-2003 10:50;-24
2-1-2003 11:00;-8
2-1-2003 11:10;7
2-1-2003 11:20;21
2-1-2003 11:30;35
2-1-2003 11:40;47
2-1-2003 11:50;60
2-1-2003 12:00;73
2-1-2003 12:10;87
2-1-2003 12:20;101
2-1-2003 12:30;116
2-1-2003 12:40;133
2-1-2003 12:50;155
2-1-2003 13:00;180
2-1-2003 13:10;207
2-1-2003 13:20;239
2-1-2003 13:30;274
2-1-2003 13:40;311
2-1-2003 13:50;344
2-1-2003 14:00;369
2-1-2003 14:10;386
2-1-2003 14:20;397
2-1-2003 14:30;404
2-1-2003 14:40;408
2-1-2003 14:50;410
2-1-2003 15:00;409
2-1-2003 15:10;403
2-1-2003 15:20;394
2-1-2003 15:30;383
2-1-2003 15:40;370
2-1-2003 15:50;355
2-1-2003 16:00;340
2-1-2003 16:10;325
2-1-2003 16:20;310
2-1-2003 16:30;293
2-1-2003 16:40;278
2-1-2003 16:50;260
2-1-2003 17:00;246
2-1-2003 17:10;230
2-1-2003 17:20;215
2-1-2003 17:30;199
2-1-2003 17:40;181
2-1-2003 17:50;162
2-1-2003 18:00;143
2-1-2003 18:10;123
2-1-2003 18:20;104
2-1-2003 18:30;85
2-1-2003 18:40;68
2-1-2003 18:50;52
2-1-2003 19:00;36
2-1-2003 19:10;20
2-1-2003 19:20;5
2-1-2003 19:30;-9
2-1-2003 19:40;-20
2-1-2003 19:50;-32
2-1-2003 20:00;-42
2-1-2003 20:10;-50
2-1-2003 20:20;-56
2-1-2003 20:30;-60
2-1-2003 20:40;-62
2-1-2003 20:50;-62
2-1-2003 21:00;-57
2-1-2003 21:10;-51
2-1-2003 21:20;-40
2-1-2003 21:30;-30
2-1-2003 21:40;-17
2-1-2003 21:50;-4
2-1-2003 22:00;8
2-1-2003 22:10;18
2-1-2003 22:20;25
2-1-2003 22:30;33
2-1-2003 22:40;39
2-1-2003 22:50;48
2-1-2003 23:00;59
2-1-2003 23:10;71
2-1-2003 23:20;85
2-1-2003 23:30;99
2-1-2003 23:40;112
2-1-2003 23:50;122
3-1-2003 00:00;131
3-1-2003 00:10;139
3-1-2003 00:20;146
3-1-2003 00:30;154
3-1-2003 00:40;162
3-1-2003 00:50;172
3-1-2003 01:00;185
3-1-2003 01:10;200
3-1-2003 01:20;219
3-1-2003 01:30;242
3-1-2003 01:40;270
3-1-2003 01:50;301
3-1-2003 02:00;333
3-1-2003 02:10;361
3-1-2003 02:20;381
3-1-2003 02:30;395
3-1-2003 02:40;404
3-1-2003 02:50;412
3-1-2003 03:00;416
3-1-2003 03:10;416
3-1-2003 03:20;413
3-1-2003 03:30;409
3-1-2003 03:40;401
3-1-2003 03:50;390
3-1-2003 04:00;377
3-1-2003 04:10;362
3-1-2003 04:20;347
3-1-2003 04:30;331
3-1-2003 04:40;315
3-1-2003 04:50;299
3-1-2003 05:00;283
3-1-2003 05:10;267
3-1-2003 05:20;252
3-1-2003 05:30;237
3-1-2003 05:40;221
3-1-2003 05:50;204
3-1-2003 06:00;187
3-1-2003 06:10;169
3-1-2003 06:20;150
3-1-2003 06:30;131
3-1-2003 06:40;112
3-1-2003 06:50;93
3-1-2003 07:00;76
3-1-2003 07:10;58
3-1-2003 07:20;41
3-1-2003 07:30;25
3-1-2003 07:40;9
3-1-2003 07:50;-7
3-1-2003 08:00;-22
3-1-2003 08:10;-36
3-1-2003 08:20;-50
3-1-2003 08:30;-63
3-1-2003 08:40;-77
3-1-2003 08:50;-88
3-1-2003 09:00;-100
3-1-2003 09:10;-110
3-1-2003 09:20;-120
3-1-2003 09:30;-129
3-1-2003 09:40;-136
3-1-2003 09:50;-143
3-1-2003 10:00;-146
3-1-2003 10:10;-144
3-1-2003 10:20;-138
3-1-2003 10:30;-124
3-1-2003 10:40;-107
3-1-2003 10:50;-89
3-1-2003 11:00;-72
3-1-2003 11:10;-54
3-1-2003 11:20;-38
3-1-2003 11:30;-24
3-1-2003 11:40;-8
3-1-2003 11:50;6
3-1-2003 12:00;22
3-1-2003 12:10;36
3-1-2003 12:20;50
3-1-2003 12:30;64
3-1-2003 12:40;76
3-1-2003 12:50;89
3-1-2003 13:00;103
3-1-2003 13:10;118
3-1-2003 13:20;133
3-1-2003 13:30;149
3-1-2003 13:40;169
3-1-2003 13:50;194
3-1-2003 14:00;223
3-1-2003 14:10;257
3-1-2003 14:20;292
3-1-2003 14:30;326
3-1-2003 14:40;353
3-1-2003 14:50;373
3-1-2003 15:00;387
3-1-2003 15:10;396
3-1-2003 15:20;402
3-1-2003 15:30;405
3-1-2003 15:40;404
3-1-2003 15:50;400
3-1-2003 16:00;393
3-1-2003 16:10;383
3-1-2003 16:20;372
3-1-2003 16:30;358
3-1-2003 16:40;343
3-1-2003 16:50;328
3-1-2003 17:00;312
3-1-2003 17:10;295
3-1-2003 17:20;279
3-1-2003 17:30;263
3-1-2003 17:40;247
3-1-2003 17:50;230
3-1-2003 18:00;214
3-1-2003 18:10;198
3-1-2003 18:20;181
3-1-2003 18:30;162
3-1-2003 18:40;144
3-1-2003 18:50;125
3-1-2003 19:00;106
3-1-2003 19:10;87
3-1-2003 19:20;69
3-1-2003 19:30;51
3-1-2003 19:40;34
3-1-2003 19:50;16
3-1-2003 20:00;-1
3-1-2003 20:10;-17
3-1-2003 20:20;-33
3-1-2003 20:30;-47
3-1-2003 20:40;-62
3-1-2003 20:50;-76
3-1-2003 21:00;-90
3-1-2003 21:10;-101
3-1-2003 21:20;-113
3-1-2003 21:30;-122
3-1-2003 21:40;-133
3-1-2003 21:50;-142
3-1-2003 22:00;-147
3-1-2003 22:10;-151
3-1-2003 22:20;-152
3-1-2003 22:30;-147
3-1-2003 22:40;-136
3-1-2003 22:50;-121
3-1-2003 23:00;-105
3-1-2003 23:10;-88
3-1-2003 23:20;-70
3-1-2003 23:30;-54
3-1-2003 23:40;-38
3-1-2003 23:50;-23
4-1-2003 00:00;-8
4-1-2003 00:10;6
4-1-2003 00:20;20
4-1-2003 00:30;32
4-1-2003 00:40;45
4-1-2003 00:50;57
4-1-2003 01:00;68
4-1-2003 01:10;79
4-1-2003 01:20;90
4-1-2003 01:30;102
4-1-2003 01:40;113
4-1-2003 01:50;126
4-1-2003 02:00;142
4-1-2003 02:10;159
4-1-2003 02:20;180
4-1-2003 02:30;204
4-1-2003 02:40;233
4-1-2003 02:50;264
4-1-2003 03:00;295
4-1-2003 03:10;323
4-1-2003 03:20;345
4-1-2003 03:30;359
4-1-2003 03:40;369
4-1-2003 03:50;375
4-1-2003 04:00;376
4-1-2003 04:10;375
4-1-2003 04:20;370
4-1-2003 04:30;362
4-1-2003 04:40;351
4-1-2003 04:50;338
4-1-2003 05:00;322
4-1-2003 05:10;305
4-1-2003 05:20;287
4-1-2003 05:30;269
4-1-2003 05:40;252
4-1-2003 05:50;235
4-1-2003 06:00;219
4-1-2003 06:10;202
4-1-2003 06:20;186
4-1-2003 06:30;170
4-1-2003 06:40;153
4-1-2003 06:50;136
4-1-2003 07:00;118
4-1-2003 07:10;99
4-1-2003 07:20;81
4-1-2003 07:30;62
4-1-2003 07:40;44
4-1-2003 07:50;26
4-1-2003 08:00;7
4-1-2003 08:10;-11
4-1-2003 08:20;-28
4-1-2003 08:30;-45
4-1-2003 08:40;-61
4-1-2003 08:50;-76
4-1-2003 09:00;-91
4-1-2003 09:10;-105
4-1-2003 09:20;-118
4-1-2003 09:30;-130
4-1-2003 09:40;-141
4-1-2003 09:50;-153
4-1-2003 10:00;-163
4-1-2003 10:10;-173
4-1-2003 10:20;-181
4-1-2003 10:30;-187
4-1-2003 10:40;-191
4-1-2003 10:50;-192
4-1-2003 11:00;-188
4-1-2003 11:10;-179
4-1-2003 11:20;-162
4-1-2003 11:30;-145
4-1-2003 11:40;-125
4-1-2003 11:50;-107
4-1-2003 12:00;-90
4-1-2003 12:10;-74
4-1-2003 12:20;-58
4-1-2003 12:30;-43
4-1-2003 12:40;-28
4-1-2003 12:50;-14
4-1-2003 13:00;-1
4-1-2003 13:10;13
4-1-2003 13:20;25
4-1-2003 13:30;37
4-1-2003 13:40;50
4-1-2003 13:50;63
4-1-2003 14:00;75
4-1-2003 14:10;90
4-1-2003 14:20;106
4-1-2003 14:30;123
4-1-2003 14:40;143
4-1-2003 14:50;168
4-1-2003 15:00;197
4-1-2003 15:10;233
4-1-2003 15:20;270
4-1-2003 15:30;305
4-1-2003 15:40;333
4-1-2003 15:50;353
4-1-2003 16:00;367
4-1-2003 16:10;374
4-1-2003 16:20;379
4-1-2003 16:30;381
4-1-2003 16:40;379
4-1-2003 16:50;375
4-1-2003 17:00;367
4-1-2003 17:10;357
4-1-2003 17:20;344
4-1-2003 17:30;329
4-1-2003 17:40;313
4-1-2003 17:50;296
4-1-2003 18:00;279
4-1-2003 18:10;261
4-1-2003 18:20;243
4-1-2003 18:30;225
4-1-2003 18:40;208
4-1-2003 18:50;192
4-1-2003 19:00;175
4-1-2003 19:10;158
4-1-2003 19:20;140
4-1-2003 19:30;119
4-1-2003 19:40;100
4-1-2003 19:50;79
4-1-2003 20:00;60
4-1-2003 20:10;41
4-1-2003 20:20;22
4-1-2003 20:30;3
4-1-2003 20:40;-15
4-1-2003 20:50;-33
4-1-2003 21:00;-48
4-1-2003 21:10;-64
4-1-2003 21:20;-80
4-1-2003 21:30;-92
4-1-2003 21:40;-107
4-1-2003 21:50;-119
4-1-2003 22:00;-132
4-1-2003 22:10;-143
4-1-2003 22:20;-151
4-1-2003 22:30;-159
4-1-2003 22:40;-166
4-1-2003 22:50;-171
4-1-2003 23:00;-172
4-1-2003 23:10;-168
4-1-2003 23:20;-158
4-1-2003 23:30;-142
4-1-2003 23:40;-125
4-1-2003 23:50;-107
5-1-2003 00:00;-90
5-1-2003 00:10;-74
5-1-2003 00:20;-59
5-1-2003 00:30;-45
5-1-2003 00:40;-31
5-1-2003 00:50;-17
5-1-2003 01:00;-4
5-1-2003 01:10;9
5-1-2003 01:20;21
5-1-2003 01:30;32
5-1-2003 01:40;43
5-1-2003 01:50;55
5-1-2003 02:00;65
5-1-2003 02:10;76
5-1-2003 02:20;87
5-1-2003 02:30;99
5-1-2003 02:40;113
5-1-2003 02:50;128
5-1-2003 03:00;145
5-1-2003 03:10;164
5-1-2003 03:20;189
5-1-2003 03:30;216
5-1-2003 03:40;247
5-1-2003 03:50;278
5-1-2003 04:00;307
5-1-2003 04:10;330
5-1-2003 04:20;347
5-1-2003 04:30;357
5-1-2003 04:40;363
5-1-2003 04:50;366
5-1-2003 05:00;366
5-1-2003 05:10;362
5-1-2003 05:20;355
5-1-2003 05:30;344
5-1-2003 05:40;331
5-1-2003 05:50;315
5-1-2003 06:00;298
5-1-2003 06:10;281
5-1-2003 06:20;263
5-1-2003 06:30;245
5-1-2003 06:40;228
5-1-2003 06:50;212
5-1-2003 07:00;196
5-1-2003 07:10;180
5-1-2003 07:20;165
5-1-2003 07:30;148
5-1-2003 07:40;131
5-1-2003 07:50;113
5-1-2003 08:00;95
5-1-2003 08:10;76
5-1-2003 08:20;57
5-1-2003 08:30;38
5-1-2003 08:40;20
5-1-2003 08:50;2
5-1-2003 09:00;-15
5-1-2003 09:10;-32
5-1-2003 09:20;-47
5-1-2003 09:30;-63
5-1-2003 09:40;-77
5-1-2003 09:50;-92
5-1-2003 10:00;-105
5-1-2003 10:10;-119
5-1-2003 10:20;-131
5-1-2003 10:30;-142
5-1-2003 10:40;-153
5-1-2003 10:50;-163
5-1-2003 11:00;-171
5-1-2003 11:10;-178
5-1-2003 11:20;-183
5-1-2003 11:30;-185
5-1-2003 11:40;-183
5-1-2003 11:50;-173
5-1-2003 12:00;-158
5-1-2003 12:10;-140
5-1-2003 12:20;-122
5-1-2003 12:30;-103
5-1-2003 12:40;-87
5-1-2003 12:50;-71
5-1-2003 13:00;-55
5-1-2003 13:10;-40
5-1-2003 13:20;-25
5-1-2003 13:30;-11
5-1-2003 13:40;4
5-1-2003 13:50;18
5-1-2003 14:00;31
5-1-2003 14:10;45
5-1-2003 14:20;57
5-1-2003 14:30;72
5-1-2003 14:40;87
5-1-2003 14:50;102
5-1-2003 15:00;120
5-1-2003 15:10;141
5-1-2003 15:20;165
5-1-2003 15:30;193
5-1-2003 15:40;227
5-1-2003 15:50;265
5-1-2003 16:00;302
5-1-2003 16:10;335
5-1-2003 16:20;359
5-1-2003 16:30;376
5-1-2003 16:40;387
5-1-2003 16:50;394
5-1-2003 17:00;398
5-1-2003 17:10;399
5-1-2003 17:20;396
5-1-2003 17:30;391
5-1-2003 17:40;384
5-1-2003 17:50;374
5-1-2003 18:00;361
5-1-2003 18:10;346
5-1-2003 18:20;331
5-1-2003 18:30;315
5-1-2003 18:40;298
5-1-2003 18:50;281
5-1-2003 19:00;265
5-1-2003 19:10;248
5-1-2003 19:20;230
5-1-2003 19:30;213
5-1-2003 19:40;196
5-1-2003 19:50;178
5-1-2003 20:00;160
5-1-2003 20:10;140
5-1-2003 20:20;121
5-1-2003 20:30;102
5-1-2003 20:40;82
5-1-2003 20:50;63
5-1-2003 21:00;44
5-1-2003 21:10;26
5-1-2003 21:20;9
5-1-2003 21:30;-8
5-1-2003 21:40;-24
5-1-2003 21:50;-39
5-1-2003 22:00;-53
5-1-2003 22:10;-67
5-1-2003 22:20;-81
5-1-2003 22:30;-93
5-1-2003 22:40;-104
5-1-2003 22:50;-115
5-1-2003 23:00;-125
5-1-2003 23:10;-134
5-1-2003 23:20;-142
5-1-2003 23:30;-146
5-1-2003 23:40;-146
5-1-2003 23:50;-143
6-1-2003 00:00;-132
6-1-2003 00:10;-117
6-1-2003 00:20;-100
6-1-2003 00:30;-84
6-1-2003 00:40;-66
6-1-2003 00:50;-50
6-1-2003 01:00;-34
6-1-2003 01:10;-20
6-1-2003 01:20;-7
6-1-2003 01:30;7
6-1-2003 01:40;20
6-1-2003 01:50;33
6-1-2003 02:00;45
6-1-2003 02:10;56
6-1-2003 02:20;67
6-1-2003 02:30;77
6-1-2003 02:40;87
6-1-2003 02:50;98
6-1-2003 03:00;108
6-1-2003 03:10;120
6-1-2003 03:20;133
6-1-2003 03:30;149
6-1-2003 03:40;166
6-1-2003 03:50;188
6-1-2003 04:00;213
6-1-2003 04:10;240
6-1-2003 04:20;269
6-1-2003 04:30;299
6-1-2003 04:40;326
6-1-2003 04:50;346
6-1-2003 05:00;360
6-1-2003 05:10;368
6-1-2003 05:20;374
6-1-2003 05:30;375
6-1-2003 05:40;371
6-1-2003 05:50;366
6-1-2003 06:00;357
6-1-2003 06:10;345
6-1-2003 06:20;331
6-1-2003 06:30;315
6-1-2003 06:40;296
6-1-2003 06:50;278
6-1-2003 07:00;259
6-1-2003 07:10;241
6-1-2003 07:20;223
6-1-2003 07:30;206
6-1-2003 07:40;189
6-1-2003 07:50;173
6-1-2003 08:00;157
6-1-2003 08:10;141
6-1-2003 08:20;124
6-1-2003 08:30;107
6-1-2003 08:40;89
6-1-2003 08:50;70
6-1-2003 09:00;52
6-1-2003 09:10;35
6-1-2003 09:20;17
6-1-2003 09:30;-1
6-1-2003 09:40;-18
6-1-2003 09:50;-35
6-1-2003 10:00;-50
6-1-2003 10:10;-66
6-1-2003 10:20;-80
6-1-2003 10:30;-93
6-1-2003 10:40;-107
6-1-2003 10:50;-121
6-1-2003 11:00;-133
6-1-2003 11:10;-143
6-1-2003 11:20;-153
6-1-2003 11:30;-163
6-1-2003 11:40;-172
6-1-2003 11:50;-180
6-1-2003 12:00;-185
6-1-2003 12:10;-188
6-1-2003 12:20;-187
6-1-2003 12:30;-182
6-1-2003 12:40;-173
6-1-2003 12:50;-158
6-1-2003 13:00;-142
6-1-2003 13:10;-124
6-1-2003 13:20;-106
6-1-2003 13:30;-90
6-1-2003 13:40;-74
6-1-2003 13:50;-57
6-1-2003 14:00;-42
6-1-2003 14:10;-27
6-1-2003 14:20;-12
6-1-2003 14:30;2
6-1-2003 14:40;15
6-1-2003 14:50;29
6-1-2003 15:00;43
6-1-2003 15:10;57
6-1-2003 15:20;72
6-1-2003 15:30;88
6-1-2003 15:40;105
6-1-2003 15:50;124
6-1-2003 16:00;146
6-1-2003 16:10;172
6-1-2003 16:20;202
6-1-2003 16:30;237
6-1-2003 16:40;273
6-1-2003 16:50;304
6-1-2003 17:00;329
6-1-2003 17:10;348
6-1-2003 17:20;360
6-1-2003 17:30;368
6-1-2003 17:40;374
6-1-2003 17:50;376
6-1-2003 18:00;375
6-1-2003 18:10;371
6-1-2003 18:20;365
6-1-2003 18:30;356
6-1-2003 18:40;344
6-1-2003 18:50;330
6-1-2003 19:00;315
6-1-2003 19:10;298
6-1-2003 19:20;281
6-1-2003 19:30;263
6-1-2003 19:40;245
6-1-2003 19:50;227
6-1-2003 20:00;210
6-1-2003 20:10;192
6-1-2003 20:20;175
6-1-2003 20:30;157
6-1-2003 20:40;140
6-1-2003 20:50;121
6-1-2003 21:00;102
6-1-2003 21:10;82
6-1-2003 21:20;62
6-1-2003 21:30;43
6-1-2003 21:40;25
6-1-2003 21:50;6
6-1-2003 22:00;-12
6-1-2003 22:10;-29
6-1-2003 22:20;-44
6-1-2003 22:30;-61
6-1-2003 22:40;-76
6-1-2003 22:50;-89
6-1-2003 23:00;-101
6-1-2003 23:10;-115
6-1-2003 23:20;-126
6-1-2003 23:30;-135
6-1-2003 23:40;-145
6-1-2003 23:50;-154
7-1-2003 00:00;-159
7-1-2003 00:10;-162
7-1-2003 00:20;-162
7-1-2003 00:30;-157
7-1-2003 00:40;-146
7-1-2003 00:50;-134
7-1-2003 01:00;-118
7-1-2003 01:10;-103
7-1-2003 01:20;-87
7-1-2003 01:30;-72
7-1-2003 01:40;-58
7-1-2003 01:50;-44
7-1-2003 02:00;-31
7-1-2003 02:10;-17
7-1-2003 02:20;-4
7-1-2003 02:30;10
7-1-2003 02:40;21
7-1-2003 02:50;33
7-1-2003 03:00;44
7-1-2003 03:10;55
7-1-2003 03:20;66
7-1-2003 03:30;76
7-1-2003 03:40;86
7-1-2003 03:50;97
7-1-2003 04:00;108
7-1-2003 04:10;121
7-1-2003 04:20;136
7-1-2003 04:30;153
7-1-2003 04:40;172
7-1-2003 04:50;194
7-1-2003 05:00;218
7-1-2003 05:10;244
7-1-2003 05:20;268
7-1-2003 05:30;289
7-1-2003 05:40;306
7-1-2003 05:50;318
7-1-2003 06:00;325
