Tijdstip;cm t.o.v NAP
1-1-2003 06:10;-5
1-1-2003 06:20;-19
1-1-2003 06:30;-32
1-1-2003 06:40;-44
1-1-2003 06:50;-57
1-1-2003 07:00;-69
1-1-2003 07:10;-80
1-1-2003 07:20;-89
1-1-2003 07:30;-98
1-1-2003 07:40;-107
1-1-2003 07:50;-113
1-1-2003 08:00;-118
1-1-2003 08:10;-122
1-1-2003 08:20;-123
1-1-2003 08:30;-120
1-1-2003 08:40;-114
1-1-2003 08:50;-102
1-1-2003 09:00;-87
1-1-2003 09:10;-72
1-1-2003 09:20;-57
1-1-2003 09:30;-43
1-1-2003 09:40;-30
1-1-2003 09:50;-17
1-1-2003 10:00;-4
1-1-2003 10:10;8
1-1-2003 10:20;20
1-1-2003 10:30;32
1-1-2003 10:40;45
1-1-2003 10:50;57
1-1-2003 11:00;68
1-1-2003 11:10;80
1-1-2003 11:20;93
1-1-2003 11:30;107
1-1-2003 11:40;123
1-1-2003 11:50;140
1-1-2003 12:00;159
1-1-2003 12:10;182
1-1-2003 12:20;207
1-1-2003 12:30;237
1-1-2003 12:40;273
1-1-2003 12:50;307
1-1-2003 13:00;334
1-1-2003 13:10;355
1-1-2003 13:20;371
1-1-2003 13:30;383
1-1-2003 13:40;389
1-1-2003 13:50;392
1-1-2003 14:00;392
1-1-2003 14:10;389
1-1-2003 14:20;384
1-1-2003 14:30;375
1-1-2003 14:40;364
1-1-2003 14:50;351
1-1-2003 15:00;337
1-1-2003 15:10;322
1-1-2003 15:20;308
1-1-2003 15:30;294
1-1-2003 15:40;280
1-1-2003 15:50;266
1-1-2003 16:00;252
1-1-2003 16:10;237
1-1-2003 16:20;222
1-1-2003 16:30;207
1-1-2003 16:40;191
1-1-2003 16:50;175
1-1-2003 17:00;157
1-1-2003 17:10;140
1-1-2003 17:20;122
1-1-2003 17:30;104
1-1-2003 17:40;86
1-1-2003 17:50;70
1-1-2003 18:00;54
1-1-2003 18:10;39
1-1-2003 18:20;25
1-1-2003 18:30;11
1-1-2003 18:40;-2
1-1-2003 18:50;-15
1-1-2003 19:00;-27
1-1-2003 19:10;-39
1-1-2003 19:20;-50
1-1-2003 19:30;-61
1-1-2003 19:40;-71
1-1-2003 19:50;-79
1-1-2003 20:00;-87
1-1-2003 20:10;-94
1-1-2003 20:20;-98
1-1-2003 20:30;-100
1-1-2003 20:40;-100
1-1-2003 20:50;-94
1-1-2003 21:00;-80
1-1-2003 21:10;-65
1-1-2003 21:20;-48
1-1-2003 21:30;-32
1-1-2003 21:40;-17
1-1-2003 21:50;-4
1-1-2003 22:00;10
1-1-2003 22:10;22
1-1-2003 22:20;34
1-1-2003 22:30;47
1-1-2003 22:40;61
1-1-2003 22:50;74
1-1-2003 23:00;88
1-1-2003 23:10;101
1-1-2003 23:20;116
1-1-2003 23:30;131
1-1-2003 23:40;146
1-1-2003 23:50;163
2-1-2003 00:00;182
2-1-2003 00:10;203
2-1-2003 00:20;225
2-1-2003 00:30;253
2-1-2003 00:40;287
2-1-2003 00:50;323
2-1-2003 01:00;358
2-1-2003 01:10;390
2-1-2003 01:20;415
2-1-2003 01:30;431
2-1-2003 01:40;443
2-1-2003 01:50;450
2-1-2003 02:00;455
2-1-2003 02:10;458
2-1-2003 02:20;458
2-1-2003 02:30;456
2-1-2003 02:40;450
2-1-2003 02:50;441
2-1-2003 03:00;432
2-1-2003 03:10;420
2-1-2003 03:20;406
2-1-2003 03:30;391
2-1-2003 03:40;376
2-1-2003 03:50;361
2-1-2003 04:00;346
2-1-2003 04:10;330
2-1-2003 04:20;315
2-1-2003 04:30;299
2-1-2003 04:40;283
2-1-2003 04:50;267
2-1-2003 05:00;249
2-1-2003 05:10;231
2-1-2003 05:20;213
2-1-2003 05:30;194
2-1-2003 05:40;175
2-1-2003 05:50;157
2-1-2003 06:00;138
2-1-2003 06:10;120
2-1-2003 06:20;103
2-1-2003 06:30;86
2-1-2003 06:40;72
2-1-2003 06:50;56
2-1-2003 07:00;41
2-1-2003 07:10;28
2-1-2003 07:20;14
2-1-2003 07:30;1
2-1-2003 07:40;-13
2-1-2003 07:50;-26
2-1-2003 08:00;-39
2-1-2003 08:10;-51
2-1-2003 08:20;-63
2-1-2003 08:30;-74
2-1-2003 08:40;-83
2-1-2003 08:50;-90
2-1-2003 09:00;-95
2-1-2003 09:10;-98
2-1-2003 09:20;-97
2-1-2003 09:30;-90
2-1-2003 09:40;-78
2-1-2003 09:50;-63
2-1-2003 10:00;-48
2-1-2003 10:10;-32
2-1-2003 10:20;-17
2-1-2003 10:30;-4
2-1-2003 10:40;11
2-1-2003 10:50;26
2-1-2003 11:00;42
2-1-2003 11:10;57
2-1-2003 11:20;71
2-1-2003 11:30;85
2-1-2003 11:40;97
2-1-2003 11:50;110
2-1-2003 12:00;123
2-1-2003 12:10;137
2-1-2003 12:20;151
2-1-2003 12:30;166
2-1-2003 12:40;183
2-1-2003 12:50;205
2-1-2003 13:00;230
2-1-2003 13:10;257
2-1-2003 13:20;289
2-1-2003 13:30;324
2-1-2003 13:40;361
2-1-2003 13:50;394
2-1-2003 14:00;419
2-1-2003 14:10;436
2-1-2003 14:20;447
2-1-2003 14:30;454
2-1-2003 14:40;458
2-1-2003 14:50;460
2-1-2003 15:00;459
2-1-2003 15:10;453
2-1-2003 15:20;444
2-1-2003 15:30;433
2-1-2003 15:40;420
2-1-2003 15:50;405
2-1-2003 16:00;390
2-1-2003 16:10;375
2-1-2003 16:20;360
2-1-2003 16:30;343
2-1-2003 16:40;328
2-1-2003 16:50;310
2-1-2003 17:00;296
2-1-2003 17:10;280
2-1-2003 17:20;265
2-1-2003 17:30;249
2-1-2003 17:40;231
2-1-2003 17:50;212
2-1-2003 18:00;193
2-1-2003 18:10;173
2-1-2003 18:20;154
2-1-2003 18:30;135
2-1-2003 18:40;118
2-1-2003 18:50;102
2-1-2003 19:00;86
2-1-2003 19:10;70
2-1-2003 19:20;55
2-1-2003 19:30;41
2-1-2003 19:40;30
2-1-2003 19:50;18
2-1-2003 20:00;8
2-1-2003 20:10;0
2-1-2003 20:20;-6
2-1-2003 20:30;-10
2-1-2003 20:40;-12
2-1-2003 20:50;-12
2-1-2003 21:00;-7
2-1-2003 21:10;-1
2-1-2003 21:20;10
2-1-2003 21:30;20
2-1-2003 21:40;33
2-1-2003 21:50;46
2-1-2003 22:00;58
2-1-2003 22:10;68
2-1-2003 22:20;75
2-1-2003 22:30;83
2-1-2003 22:40;89
2-1-2003 22:50;98
2-1-2003 23:00;109
2-1-2003 23:10;121
2-1-2003 23:20;135
2-1-2003 23:30;149
2-1-2003 23:40;162
2-1-2003 23:50;172
3-1-2003 00:00;181
3-1-2003 00:10;189
3-1-2003 00:20;196
3-1-2003 00:30;204
3-1-2003 00:40;212
3-1-2003 00:50;222
3-1-2003 01:00;235
3-1-2003 01:10;250
3-1-2003 01:20;269
3-1-2003 01:30;292
3-1-2003 01:40;320
3-1-2003 01:50;351
3-1-2003 02:00;383
3-1-2003 02:10;411
3-1-2003 02:20;431
3-1-2003 02:30;445
3-1-2003 02:40;454
3-1-2003 02:50;462
3-1-2003 03:00;466
3-1-2003 03:10;466
3-1-2003 03:20;463
3-1-2003 03:30;459
3-1-2003 03:40;451
3-1-2003 03:50;440
3-1-2003 04:00;427
3-1-2003 04:10;412
3-1-2003 04:20;397
3-1-2003 04:30;381
3-1-2003 04:40;365
3-1-2003 04:50;349
3-1-2003 05:00;333
3-1-2003 05:10;317
3-1-2003 05:20;302
3-1-2003 05:30;287
3-1-2003 05:40;271
3-1-2003 05:50;254
3-1-2003 06:00;237
3-1-2003 06:10;219
3-1-2003 06:20;200
3-1-2003 06:30;181
3-1-2003 06:40;162
3-1-2003 06:50;143
3-1-2003 07:00;126
3-1-2003 07:10;108
3-1-2003 07:20;91
3-1-2003 07:30;75
3-1-2003 07:40;59
3-1-2003 07:50;43
3-1-2003 08:00;28
3-1-2003 08:10;14
3-1-2003 08:20;0
3-1-2003 08:30;-13
3-1-2003 08:40;-27
3-1-2003 08:50;-38
3-1-2003 09:00;-50
3-1-2003 09:10;-60
3-1-2003 09:20;-70
3-1-2003 09:30;-79
3-1-2003 09:40;-86
3-1-2003 09:50;-93
3-1-2003 10:00;-96
3-1-2003 10:10;-94
3-1-2003 10:20;-88
3-1-2003 10:30;-74
3-1-2003 10:40;-57
3-1-2003 10:50;-39
3-1-2003 11:00;-22
3-1-2003 11:10;-4
3-1-2003 11:20;12
3-1-2003 11:30;26
3-1-2003 11:40;42
3-1-2003 11:50;56
3-1-2003 12:00;72
3-1-2003 12:10;86
3-1-2003 12:20;100
3-1-2003 12:30;114
3-1-2003 12:40;126
3-1-2003 12:50;139
3-1-2003 13:00;153
3-1-2003 13:10;168
3-1-2003 13:20;183
3-1-2003 13:30;199
3-1-2003 13:40;219
3-1-2003 13:50;244
3-1-2003 14:00;273
3-1-2003 14:10;307
3-1-2003 14:20;342
3-1-2003 14:30;376
3-1-2003 14:40;403
3-1-2003 14:50;423
3-1-2003 15:00;437
3-1-2003 15:10;446
3-1-2003 15:20;452
3-1-2003 15:30;455
3-1-2003 15:40;454
3-1-2003 15:50;450
3-1-2003 16:00;443
3-1-2003 16:10;433
3-1-2003 16:20;422
3-1-2003 16:30;408
3-1-2003 16:40;393
3-1-2003 16:50;378
3-1-2003 17:00;362
3-1-2003 17:10;345
3-1-2003 17:20;329
3-1-2003 17:30;313
3-1-2003 17:40;297
3-1-2003 17:50;280
3-1-2003 18:00;264
3-1-2003 18:10;248
3-1-2003 18:20;231
3-1-2003 18:30;212
3-1-2003 18:40;194
3-1-2003 18:50;175
3-1-2003 19:00;156
3-1-2003 19:10;137
3-1-2003 19:20;119
3-1-2003 19:30;101
3-1-2003 19:40;84
3-1-2003 19:50;66
3-1-2003 20:00;49
3-1-2003 20:10;33
3-1-2003 20:20;17
3-1-2003 20:30;3
3-1-2003 20:40;-12
3-1-2003 20:50;-26
3-1-2003 21:00;-40
3-1-2003 21:10;-51
3-1-2003 21:20;-63
3-1-2003 21:30;-72
3-1-2003 21:40;-83
3-1-2003 21:50;-92
3-1-2003 22:00;-97
3-1-2003 22:10;-101
3-1-2003 22:20;-102
3-1-2003 22:30;-97
3-1-2003 22:40;-86
3-1-2003 22:50;-71
3-1-2003 23:00;-55
3-1-2003 23:10;-38
3-1-2003 23:20;-20
3-1-2003 23:30;-4
3-1-2003 23:40;12
3-1-2003 23:50;27
4-1-2003 00:00;42
4-1-2003 00:10;56
4-1-2003 00:20;70
4-1-2003 00:30;82
4-1-2003 00:40;95
4-1-2003 00:50;107
4-1-2003 01:00;118
4-1-2003 01:10;129
4-1-2003 01:20;140
4-1-2003 01:30;152
4-1-2003 01:40;163
4-1-2003 01:50;176
4-1-2003 02:00;192
4-1-2003 02:10;209
4-1-2003 02:20;230
4-1-2003 02:30;254
4-1-2003 02:40;283
4-1-2003 02:50;314
4-1-2003 03:00;345
4-1-2003 03:10;373
4-1-2003 03:20;395
4-1-2003 03:30;409
4-1-2003 03:40;419
4-1-2003 03:50;425
4-1-2003 04:00;426
4-1-2003 04:10;425
4-1-2003 04:20;420
4-1-2003 04:30;412
4-1-2003 04:40;401
4-1-2003 04:50;388
4-1-2003 05:00;372
4-1-2003 05:10;355
4-1-2003 05:20;337
4-1-2003 05:30;319
4-1-2003 05:40;302
4-1-2003 05:50;285
4-1-2003 06:00;269
4-1-2003 06:10;252
4-1-2003 06:20;236
4-1-2003 06:30;220
4-1-2003 06:40;203
4-1-2003 06:50;186
4-1-2003 07:00;168
4-1-2003 07:10;149
4-1-2003 07:20;131
4-1-2003 07:30;112
4-1-2003 07:40;94
4-1-2003 07:50;76
4-1-2003 08:00;57
4-1-2003 08:10;39
4-1-2003 08:20;22
4-1-2003 08:30;5
4-1-2003 08:40;-11
4-1-2003 08:50;-26
4-1-2003 09:00;-41
4-1-2003 09:10;-55
4-1-2003 09:20;-68
4-1-2003 09:30;-80
4-1-2003 09:40;-91
4-1-2003 09:50;-103
4-1-2003 10:00;-113
4-1-2003 10:10;-123
4-1-2003 10:20;-131
4-1-2003 10:30;-137
4-1-2003 10:40;-141
4-1-2003 10:50;-142
4-1-2003 11:00;-138
4-1-2003 11:10;-129
4-1-2003 11:20;-112
4-1-2003 11:30;-95
4-1-2003 11:40;-75
4-1-2003 11:50;-57
4-1-2003 12:00;-40
4-1-2003 12:10;-24
4-1-2003 12:20;-8
4-1-2003 12:30;7
4-1-2003 12:40;22
4-1-2003 12:50;36
4-1-2003 13:00;49
4-1-2003 13:10;63
4-1-2003 13:20;75
4-1-2003 13:30;87
4-1-2003 13:40;100
4-1-2003 13:50;113
4-1-2003 14:00;125
4-1-2003 14:10;140
4-1-2003 14:20;156
4-1-2003 14:30;173
4-1-2003 14:40;193
4-1-2003 14:50;218
4-1-2003 15:00;247
4-1-2003 15:10;283
4-1-2003 15:20;320
4-1-2003 15:30;355
4-1-2003 15:40;383
4-1-2003 15:50;403
4-1-2003 16:00;417
4-1-2003 16:10;424
4-1-2003 16:20;429
4-1-2003 16:30;431
4-1-2003 16:40;429
4-1-2003 16:50;425
4-1-2003 17:00;417
4-1-2003 17:10;407
4-1-2003 17:20;394
4-1-2003 17:30;379
4-1-2003 17:40;363
4-1-2003 17:50;346
4-1-2003 18:00;329
4-1-2003 18:10;311
4-1-2003 18:20;293
4-1-2003 18:30;275
4-1-2003 18:40;258
4-1-2003 18:50;242
4-1-2003 19:00;225
4-1-2003 19:10;208
4-1-2003 19:20;190
4-1-2003 19:30;169
4-1-2003 19:40;150
4-1-2003 19:50;129
4-1-2003 20:00;110
4-1-2003 20:10;91
4-1-2003 20:20;72
4-1-2003 20:30;53
4-1-2003 20:40;35
4-1-2003 20:50;17
4-1-2003 21:00;2
4-1-2003 21:10;-14
4-1-2003 21:20;-30
4-1-2003 21:30;-42
4-1-2003 21:40;-57
4-1-2003 21:50;-69
4-1-2003 22:00;-82
4-1-2003 22:10;-93
4-1-2003 22:20;-101
4-1-2003 22:30;-109
4-1-2003 22:40;-116
4-1-2003 22:50;-121
4-1-2003 23:00;-122
4-1-2003 23:10;-118
4-1-2003 23:20;-108
4-1-2003 23:30;-92
4-1-2003 23:40;-75
4-1-2003 23:50;-57
5-1-2003 00:00;-40
5-1-2003 00:10;-24
5-1-2003 00:20;-9
5-1-2003 00:30;5
5-1-2003 00:40;19
5-1-2003 00:50;33
5-1-2003 01:00;46
5-1-2003 01:10;59
5-1-2003 01:20;71
5-1-2003 01:30;82
5-1-2003 01:40;93
5-1-2003 01:50;105
5-1-2003 02:00;115
5-1-2003 02:10;126
5-1-2003 02:20;137
5-1-2003 02:30;149
5-1-2003 02:40;163
5-1-2003 02:50;178
5-1-2003 03:00;195
5-1-2003 03:10;214
5-1-2003 03:20;239
5-1-2003 03:30;266
5-1-2003 03:40;297
5-1-2003 03:50;328
5-1-2003 04:00;357
5-1-2003 04:10;380
5-1-2003 04:20;397
5-1-2003 04:30;407
5-1-2003 04:40;413
5-1-2003 04:50;416
5-1-2003 05:00;416
5-1-2003 05:10;412
5-1-2003 05:20;405
5-1-2003 05:30;394
5-1-2003 05:40;381
5-1-2003 05:50;365
5-1-2003 06:00;348
5-1-2003 06:10;331
5-1-2003 06:20;313
5-1-2003 06:30;295
5-1-2003 06:40;278
5-1-2003 06:50;262
5-1-2003 07:00;246
5-1-2003 07:10;230
5-1-2003 07:20;215
5-1-2003 07:30;198
5-1-2003 07:40;181
5-1-2003 07:50;163
5-1-2003 08:00;145
5-1-2003 08:10;126
5-1-2003 08:20;107
5-1-2003 08:30;88
5-1-2003 08:40;70
5-1-2003 08:50;52
5-1-2003 09:00;35
5-1-2003 09:10;18
5-1-2003 09:20;3
5-1-2003 09:30;-13
5-1-2003 09:40;-27
5-1-2003 09:50;-42
5-1-2003 10:00;-55
5-1-2003 10:10;-69
5-1-2003 10:20;-81
5-1-2003 10:30;-92
5-1-2003 10:40;-103
5-1-2003 10:50;-113
5-1-2003 11:00;-121
5-1-2003 11:10;-128
5-1-2003 11:20;-133
5-1-2003 11:30;-135
5-1-2003 11:40;-133
5-1-2003 11:50;-123
5-1-2003 12:00;-108
5-1-2003 12:10;-90
5-1-2003 12:20;-72
5-1-2003 12:30;-53
5-1-2003 12:40;-37
5-1-2003 12:50;-21
5-1-2003 13:00;-5
5-1-2003 13:10;10
5-1-2003 13:20;25
5-1-2003 13:30;39
5-1-2003 13:40;54
5-1-2003 13:50;68
5-1-2003 14:00;81
5-1-2003 14:10;95
5-1-2003 14:20;107
5-1-2003 14:30;122
5-1-2003 14:40;137
5-1-2003 14:50;152
5-1-2003 15:00;170
5-1-2003 15:10;191
5-1-2003 15:20;215
5-1-2003 15:30;243
5-1-2003 15:40;277
5-1-2003 15:50;315
5-1-2003 16:00;352
5-1-2003 16:10;385
5-1-2003 16:20;409
5-1-2003 16:30;426
5-1-2003 16:40;437
5-1-2003 16:50;444
5-1-2003 17:00;448
5-1-2003 17:10;449
5-1-2003 17:20;446
5-1-2003 17:30;441
5-1-2003 17:40;434
5-1-2003 17:50;424
5-1-2003 18:00;411
5-1-2003 18:10;396
5-1-2003 18:20;381
5-1-2003 18:30;365
5-1-2003 18:40;348
5-1-2003 18:50;331
5-1-2003 19:00;315
5-1-2003 19:10;298
5-1-2003 19:20;280
5-1-2003 19:30;263
5-1-2003 19:40;246
5-1-2003 19:50;228
5-1-2003 20:00;210
5-1-2003 20:10;190
5-1-2003 20:20;171
5-1-2003 20:30;152
5-1-2003 20:40;132
5-1-2003 20:50;113
5-1-2003 21:00;94
5-1-2003 21:10;76
5-1-2003 21:20;59
5-1-2003 21:30;42
5-1-2003 21:40;26
5-1-2003 21:50;11
5-1-2003 22:00;-3
5-1-2003 22:10;-17
5-1-2003 22:20;-31
5-1-2003 22:30;-43
5-1-2003 22:40;-54
5-1-2003 22:50;-65
5-1-2003 23:00;-75
5-1-2003 23:10;-84
5-1-2003 23:20;-92
5-1-2003 23:30;-96
5-1-2003 23:40;-96
5-1-2003 23:50;-93
6-1-2003 00:00;-82
6-1-2003 00:10;-67
6-1-2003 00:20;-50
6-1-2003 00:30;-34
6-1-2003 00:40;-16
6-1-2003 00:50;0
6-1-2003 01:00;16
6-1-2003 01:10;30
6-1-2003 01:20;43
6-1-2003 01:30;57
6-1-2003 01:40;70
6-1-2003 01:50;83
6-1-2003 02:00;95
6-1-2003 02:10;106
6-1-2003 02:20;117
6-1-2003 02:30;127
6-1-2003 02:40;137
6-1-2003 02:50;148
6-1-2003 03:00;158
6-1-2003 03:10;170
6-1-2003 03:20;183
6-1-2003 03:30;199
6-1-2003 03:40;216
6-1-2003 03:50;238
6-1-2003 04:00;263
6-1-2003 04:10;290
6-1-2003 04:20;319
6-1-2003 04:30;349
6-1-2003 04:40;376
6-1-2003 04:50;396
6-1-2003 05:00;410
6-1-2003 05:10;418
6-1-2003 05:20;424
6-1-2003 05:30;425
6-1-2003 05:40;421
6-1-2003 05:50;416
6-1-2003 06:00;407
6-1-2003 06:10;395
6-1-2003 06:20;381
6-1-2003 06:30;365
6-1-2003 06:40;346
6-1-2003 06:50;328
6-1-2003 07:00;309
6-1-2003 07:10;291
6-1-2003 07:20;273
6-1-2003 07:30;256
6-1-2003 07:40;239
6-1-2003 07:50;223
6-1-2003 08:00;207
6-1-2003 08:10;191
6-1-2003 08:20;174
6-1-2003 08:30;157
6-1-2003 08:40;139
6-1-2003 08:50;120
6-1-2003 09:00;102
6-1-2003 09:10;85
6-1-2003 09:20;67
6-1-2003 09:30;49
6-1-2003 09:40;32
6-1-2003 09:50;15
6-1-2003 10:00;0
6-1-2003 10:10;-16
6-1-2003 10:20;-30
6-1-2003 10:30;-43
6-1-2003 10:40;-57
6-1-2003 10:50;-71
6-1-2003 11:00;-83
6-1-2003 11:10;-93
6-1-2003 11:20;-103
6-1-2003 11:30;-113
6-1-2003 11:40;-122
6-1-2003 11:50;-130
6-1-2003 12:00;-135
6-1-2003 12:10;-138
6-1-2003 12:20;-137
6-1-2003 12:30;-132
6-1-2003 12:40;-123
6-1-2003 12:50;-108
6-1-2003 13:00;-92
6-1-2003 13:10;-74
6-1-2003 13:20;-56
6-1-2003 13:30;-40
6-1-2003 13:40;-24
6-1-2003 13:50;-7
6-1-2003 14:00;8
6-1-2003 14:10;23
6-1-2003 14:20;38
6-1-2003 14:30;52
6-1-2003 14:40;65
6-1-2003 14:50;79
6-1-2003 15:00;93
6-1-2003 15:10;107
6-1-2003 15:20;122
6-1-2003 15:30;138
6-1-2003 15:40;155
6-1-2003 15:50;174
6-1-2003 16:00;196
6-1-2003 16:10;222
6-1-2003 16:20;252
6-1-2003 16:30;287
6-1-2003 16:40;323
6-1-2003 16:50;354
6-1-2003 17:00;379
6-1-2003 17:10;398
6-1-2003 17:20;410
6-1-2003 17:30;418
6-1-2003 17:40;424
6-1-2003 17:50;426
6-1-2003 18:00;425
6-1-2003 18:10;421
6-1-2003 18:20;415
6-1-2003 18:30;406
6-1-2003 18:40;394
6-1-2003 18:50;380
6-1-2003 19:00;365
6-1-2003 19:10;348
6-1-2003 19:20;331
6-1-2003 19:30;313
6-1-2003 19:40;295
6-1-2003 19:50;277
6-1-2003 20:00;260
6-1-2003 20:10;242
6-1-2003 20:20;225
6-1-2003 20:30;207
6-1-2003 20:40;190
6-1-2003 20:50;171
6-1-2003 21:00;152
6-1-2003 21:10;132
6-1-2003 21:20;112
6-1-2003 21:30;93
6-1-2003 21:40;75
6-1-2003 21:50;56
6-1-2003 22:00;38
6-1-2003 22:10;21
6-1-2003 22:20;6
6-1-2003 22:30;-11
6-1-2003 22:40;-26
6-1-2003 22:50;-39
6-1-2003 23:00;-51
6-1-2003 23:10;-65
6-1-2003 23:20;-76
6-1-2003 23:30;-85
6-1-2003 23:40;-95
6-1-2003 23:50;-104
7-1-2003 00:00;-109
7-1-2003 00:10;-112
7-1-2003 00:20;-112
7-1-2003 00:30;-107
7-1-2003 00:40;-96
7-1-2003 00:50;-84
7-1-2003 01:00;-68
7-1-2003 01:10;-53
7-1-2003 01:20;-37
7-1-2003 01:30;-22
7-1-2003 01:40;-8
7-1-2003 01:50;6
7-1-2003 02:00;19
7-1-2003 02:10;33
7-1-2003 02:20;46
7-1-2003 02:30;60
7-1-2003 02:40;71
7-1-2003 02:50;83
7-1-2003 03:00;94
7-1-2003 03:10;105
7-1-2003 03:20;116
7-1-2003 03:30;126
7-1-2003 03:40;136
7-1-2003 03:50;147
7-1-2003 04:00;158
7-1-2003 04:10;171
7-1-2003 04:20;186
7-1-2003 04:30;203
7-1-2003 04:40;222
7-1-2003 04:50;244
7-1-2003 05:00;268
7-1-2003 05:10;294
7-1-2003 05:20;318
7-1-2003 05:30;339
7-1-2003 05:40;356
7-1-2003 05:50;368
7-1-2003 06:00;375
7-1-2003 06:10;378
7-1-2003 06:20;378
7-1-2003 06:30;375
7-1-2003 06:40;367
7-1-2003 06:50;356
7-1-2003 07:00;343
7-1-2003 07:10;328
7-1-2003 07:20;312
