Tijdstip;cm t.o.v NAP
1-1-2003 05:00;38
1-1-2003 05:10;21
1-1-2003 05:20;3
1-1-2003 05:30;-14
1-1-2003 05:40;-30
1-1-2003 05:50;-46
1-1-2003 06:00;-61
1-1-2003 06:10;-75
1-1-2003 06:20;-89
1-1-2003 06:30;-102
1-1-2003 06:40;-114
1-1-2003 06:50;-127
1-1-2003 07:00;-139
1-1-2003 07:10;-150
1-1-2003 07:20;-159
1-1-2003 07:30;-168
1-1-2003 07:40;-177
1-1-2003 07:50;-183
1-1-2003 08:00;-188
1-1-2003 08:10;-192
1-1-2003 08:20;-193
1-1-2003 08:30;-190
1-1-2003 08:40;-184
1-1-2003 08:50;-172
1-1-2003 09:00;-157
1-1-2003 09:10;-142
1-1-2003 09:20;-127
1-1-2003 09:30;-113
1-1-2003 09:40;-100
1-1-2003 09:50;-87
1-1-2003 10:00;-74
1-1-2003 10:10;-62
1-1-2003 10:20;-50
1-1-2003 10:30;-38
1-1-2003 10:40;-25
1-1-2003 10:50;-13
1-1-2003 11:00;-2
1-1-2003 11:10;10
1-1-2003 11:20;23
1-1-2003 11:30;37
1-1-2003 11:40;53
1-1-2003 11:50;70
1-1-2003 12:00;89
1-1-2003 12:10;112
1-1-2003 12:20;137
1-1-2003 12:30;167
1-1-2003 12:40;203
1-1-2003 12:50;237
1-1-2003 13:00;264
1-1-2003 13:10;285
1-1-2003 13:20;301
1-1-2003 13:30;313
1-1-2003 13:40;319
1-1-2003 13:50;322
1-1-2003 14:00;322
1-1-2003 14:10;319
1-1-2003 14:20;314
1-1-2003 14:30;305
1-1-2003 14:40;294
1-1-2003 14:50;281
1-1-2003 15:00;267
1-1-2003 15:10;252
1-1-2003 15:20;238
1-1-2003 15:30;224
1-1-2003 15:40;210
1-1-2003 15:50;196
1-1-2003 16:00;182
1-1-2003 16:10;167
1-1-2003 16:20;152
1-1-2003 16:30;137
1-1-2003 16:40;121
1-1-2003 16:50;105
1-1-2003 17:00;87
1-1-2003 17:10;70
1-1-2003 17:20;52
1-1-2003 17:30;34
1-1-2003 17:40;16
1-1-2003 17:50;0
1-1-2003 18:00;-16
1-1-2003 18:10;-31
1-1-2003 18:20;-45
1-1-2003 18:30;-59
1-1-2003 18:40;-72
1-1-2003 18:50;-85
1-1-2003 19:00;-97
1-1-2003 19:10;-109
1-1-2003 19:20;-120
1-1-2003 19:30;-131
1-1-2003 19:40;-141
1-1-2003 19:50;-149
1-1-2003 20:00;-157
1-1-2003 20:10;-164
1-1-2003 20:20;-168
1-1-2003 20:30;-170
1-1-2003 20:40;-170
1-1-2003 20:50;-164
1-1-2003 21:00;-150
1-1-2003 21:10;-135
1-1-2003 21:20;-118
1-1-2003 21:30;-102
1-1-2003 21:40;-87
1-1-2003 21:50;-74
1-1-2003 22:00;-60
1-1-2003 22:10;-48
1-1-2003 22:20;-36
1-1-2003 22:30;-23
1-1-2003 22:40;-9
1-1-2003 22:50;4
1-1-2003 23:00;18
1-1-2003 23:10;31
1-1-2003 23:20;46
1-1-2003 23:30;61
1-1-2003 23:40;76
1-1-2003 23:50;93
2-1-2003 00:00;112
2-1-2003 00:10;133
2-1-2003 00:20;155
2-1-2003 00:30;183
2-1-2003 00:40;217
2-1-2003 00:50;253
2-1-2003 01:00;288
2-1-2003 01:10;320
2-1-2003 01:20;345
2-1-2003 01:30;361
2-1-2003 01:40;373
2-1-2003 01:50;380
2-1-2003 02:00;385
2-1-2003 02:10;388
2-1-2003 02:20;388
2-1-2003 02:30;386
2-1-2003 02:40;380
2-1-2003 02:50;371
2-1-2003 03:00;362
2-1-2003 03:10;350
2-1-2003 03:20;336
2-1-2003 03:30;321
2-1-2003 03:40;306
2-1-2003 03:50;291
2-1-2003 04:00;276
2-1-2003 04:10;260
2-1-2003 04:20;245
2-1-2003 04:30;229
2-1-2003 04:40;213
2-1-2003 04:50;197
2-1-2003 05:00;179
2-1-2003 05:10;161
2-1-2003 05:20;143
2-1-2003 05:30;124
2-1-2003 05:40;105
2-1-2003 05:50;87
2-1-2003 06:00;68
2-1-2003 06:10;50
2-1-2003 06:20;33
2-1-2003 06:30;16
2-1-2003 06:40;2
2-1-2003 06:50;-14
2-1-2003 07:00;-29
2-1-2003 07:10;-42
2-1-2003 07:20;-56
2-1-2003 07:30;-69
2-1-2003 07:40;-83
2-1-2003 07:50;-96
2-1-2003 08:00;-109
2-1-2003 08:10;-121
2-1-2003 08:20;-133
2-1-2003 08:30;-144
2-1-2003 08:40;-153
2-1-2003 08:50;-160
2-1-2003 09:00;-165
2-1-2003 09:10;-168
2-1-2003 09:20;-167
2-1-2003 09:30;-160
2-1-2003 09:40;-148
2-1-2003 09:50;-133
2-1-2003 10:00;-118
2-1-2003 10:10;-102
2-1-2003 10:20;-87
2-1-2003 10:30;-74
2-1-2003 10:40;-59
2-1-2003 10:50;-44
2-1-2003 11:00;-28
2-1-2003 11:10;-13
2-1-2003 11:20;1
2-1-2003 11:30;15
2-1-2003 11:40;27
2-1-2003 11:50;40
2-1-2003 12:00;53
2-1-2003 12:10;67
2-1-2003 12:20;81
2-1-2003 12:30;96
2-1-2003 12:40;113
2-1-2003 12:50;135
2-1-2003 13:00;160
2-1-2003 13:10;187
2-1-2003 13:20;219
2-1-2003 13:30;254
2-1-2003 13:40;291
2-1-2003 13:50;324
2-1-2003 14:00;349
2-1-2003 14:10;366
2-1-2003 14:20;377
2-1-2003 14:30;384
2-1-2003 14:40;388
2-1-2003 14:50;390
2-1-2003 15:00;389
2-1-2003 15:10;383
2-1-2003 15:20;374
2-1-2003 15:30;363
2-1-2003 15:40;350
2-1-2003 15:50;335
2-1-2003 16:00;320
2-1-2003 16:10;305
2-1-2003 16:20;290
2-1-2003 16:30;273
2-1-2003 16:40;258
2-1-2003 16:50;240
2-1-2003 17:00;226
2-1-2003 17:10;210
2-1-2003 17:20;195
2-1-2003 17:30;179
2-1-2003 17:40;161
2-1-2003 17:50;142
2-1-2003 18:00;123
2-1-2003 18:10;103
2-1-2003 18:20;84
2-1-2003 18:30;65
2-1-2003 18:40;48
2-1-2003 18:50;32
2-1-2003 19:00;16
2-1-2003 19:10;0
2-1-2003 19:20;-15
2-1-2003 19:30;-29
2-1-2003 19:40;-40
2-1-2003 19:50;-52
2-1-2003 20:00;-62
2-1-2003 20:10;-70
2-1-2003 20:20;-76
2-1-2003 20:30;-80
2-1-2003 20:40;-82
2-1-2003 20:50;-82
2-1-2003 21:00;-77
2-1-2003 21:10;-71
2-1-2003 21:20;-60
2-1-2003 21:30;-50
2-1-2003 21:40;-37
2-1-2003 21:50;-24
2-1-2003 22:00;-12
2-1-2003 22:10;-2
2-1-2003 22:20;5
2-1-2003 22:30;13
2-1-2003 22:40;19
2-1-2003 22:50;28
2-1-2003 23:00;39
2-1-2003 23:10;51
2-1-2003 23:20;65
2-1-2003 23:30;79
2-1-2003 23:40;92
2-1-2003 23:50;102
3-1-2003 00:00;111
3-1-2003 00:10;119
3-1-2003 00:20;126
3-1-2003 00:30;134
3-1-2003 00:40;142
3-1-2003 00:50;152
3-1-2003 01:00;165
3-1-2003 01:10;180
3-1-2003 01:20;199
3-1-2003 01:30;222
3-1-2003 01:40;250
3-1-2003 01:50;281
3-1-2003 02:00;313
3-1-2003 02:10;341
3-1-2003 02:20;361
3-1-2003 02:30;375
3-1-2003 02:40;384
3-1-2003 02:50;392
3-1-2003 03:00;396
3-1-2003 03:10;396
3-1-2003 03:20;393
3-1-2003 03:30;389
3-1-2003 03:40;381
3-1-2003 03:50;370
3-1-2003 04:00;357
3-1-2003 04:10;342
3-1-2003 04:20;327
3-1-2003 04:30;311
3-1-2003 04:40;295
3-1-2003 04:50;279
3-1-2003 05:00;263
3-1-2003 05:10;247
3-1-2003 05:20;232
3-1-2003 05:30;217
3-1-2003 05:40;201
3-1-2003 05:50;184
3-1-2003 06:00;167
3-1-2003 06:10;149
3-1-2003 06:20;130
3-1-2003 06:30;111
3-1-2003 06:40;92
3-1-2003 06:50;73
3-1-2003 07:00;56
3-1-2003 07:10;38
3-1-2003 07:20;21
3-1-2003 07:30;5
3-1-2003 07:40;-11
3-1-2003 07:50;-27
3-1-2003 08:00;-42
3-1-2003 08:10;-56
3-1-2003 08:20;-70
3-1-2003 08:30;-83
3-1-2003 08:40;-97
3-1-2003 08:50;-108
3-1-2003 09:00;-120
3-1-2003 09:10;-130
3-1-2003 09:20;-140
3-1-2003 09:30;-149
3-1-2003 09:40;-156
3-1-2003 09:50;-163
3-1-2003 10:00;-166
3-1-2003 10:10;-164
3-1-2003 10:20;-158
3-1-2003 10:30;-144
3-1-2003 10:40;-127
3-1-2003 10:50;-109
3-1-2003 11:00;-92
3-1-2003 11:10;-74
3-1-2003 11:20;-58
3-1-2003 11:30;-44
3-1-2003 11:40;-28
3-1-2003 11:50;-14
3-1-2003 12:00;2
3-1-2003 12:10;16
3-1-2003 12:20;30
3-1-2003 12:30;44
3-1-2003 12:40;56
3-1-2003 12:50;69
3-1-2003 13:00;83
3-1-2003 13:10;98
3-1-2003 13:20;113
3-1-2003 13:30;129
3-1-2003 13:40;149
3-1-2003 13:50;174
3-1-2003 14:00;203
3-1-2003 14:10;237
3-1-2003 14:20;272
3-1-2003 14:30;306
3-1-2003 14:40;333
3-1-2003 14:50;353
3-1-2003 15:00;367
3-1-2003 15:10;376
3-1-2003 15:20;382
3-1-2003 15:30;385
3-1-2003 15:40;384
3-1-2003 15:50;380
3-1-2003 16:00;373
3-1-2003 16:10;363
3-1-2003 16:20;352
3-1-2003 16:30;338
3-1-2003 16:40;323
3-1-2003 16:50;308
3-1-2003 17:00;292
3-1-2003 17:10;275
3-1-2003 17:20;259
3-1-2003 17:30;243
3-1-2003 17:40;227
3-1-2003 17:50;210
3-1-2003 18:00;194
3-1-2003 18:10;178
3-1-2003 18:20;161
3-1-2003 18:30;142
3-1-2003 18:40;124
3-1-2003 18:50;105
3-1-2003 19:00;86
3-1-2003 19:10;67
3-1-2003 19:20;49
3-1-2003 19:30;31
3-1-2003 19:40;14
3-1-2003 19:50;-4
3-1-2003 20:00;-21
3-1-2003 20:10;-37
3-1-2003 20:20;-53
3-1-2003 20:30;-67
3-1-2003 20:40;-82
3-1-2003 20:50;-96
3-1-2003 21:00;-110
3-1-2003 21:10;-121
3-1-2003 21:20;-133
3-1-2003 21:30;-142
3-1-2003 21:40;-153
3-1-2003 21:50;-162
3-1-2003 22:00;-167
3-1-2003 22:10;-171
3-1-2003 22:20;-172
3-1-2003 22:30;-167
3-1-2003 22:40;-156
3-1-2003 22:50;-141
3-1-2003 23:00;-125
3-1-2003 23:10;-108
3-1-2003 23:20;-90
3-1-2003 23:30;-74
3-1-2003 23:40;-58
3-1-2003 23:50;-43
4-1-2003 00:00;-28
4-1-2003 00:10;-14
4-1-2003 00:20;0
4-1-2003 00:30;12
4-1-2003 00:40;25
4-1-2003 00:50;37
4-1-2003 01:00;48
4-1-2003 01:10;59
4-1-2003 01:20;70
4-1-2003 01:30;82
4-1-2003 01:40;93
4-1-2003 01:50;106
4-1-2003 02:00;122
4-1-2003 02:10;139
4-1-2003 02:20;160
4-1-2003 02:30;184
4-1-2003 02:40;213
4-1-2003 02:50;244
4-1-2003 03:00;275
4-1-2003 03:10;303
4-1-2003 03:20;325
4-1-2003 03:30;339
4-1-2003 03:40;349
4-1-2003 03:50;355
4-1-2003 04:00;356
4-1-2003 04:10;355
4-1-2003 04:20;350
4-1-2003 04:30;342
4-1-2003 04:40;331
4-1-2003 04:50;318
4-1-2003 05:00;302
4-1-2003 05:10;285
4-1-2003 05:20;267
4-1-2003 05:30;249
4-1-2003 05:40;232
4-1-2003 05:50;215
4-1-2003 06:00;199
4-1-2003 06:10;182
4-1-2003 06:20;166
4-1-2003 06:30;150
4-1-2003 06:40;133
4-1-2003 06:50;116
4-1-2003 07:00;98
4-1-2003 07:10;79
4-1-2003 07:20;61
4-1-2003 07:30;42
4-1-2003 07:40;24
4-1-2003 07:50;6
4-1-2003 08:00;-13
4-1-2003 08:10;-31
4-1-2003 08:20;-48
4-1-2003 08:30;-65
4-1-2003 08:40;-81
4-1-2003 08:50;-96
4-1-2003 09:00;-111
4-1-2003 09:10;-125
4-1-2003 09:20;-138
4-1-2003 09:30;-150
4-1-2003 09:40;-161
4-1-2003 09:50;-173
4-1-2003 10:00;-183
4-1-2003 10:10;-193
4-1-2003 10:20;-201
4-1-2003 10:30;-207
4-1-2003 10:40;-211
4-1-2003 10:50;-212
4-1-2003 11:00;-208
4-1-2003 11:10;-199
4-1-2003 11:20;-182
4-1-2003 11:30;-165
4-1-2003 11:40;-145
4-1-2003 11:50;-127
4-1-2003 12:00;-110
4-1-2003 12:10;-94
4-1-2003 12:20;-78
4-1-2003 12:30;-63
4-1-2003 12:40;-48
4-1-2003 12:50;-34
4-1-2003 13:00;-21
4-1-2003 13:10;-7
4-1-2003 13:20;5
4-1-2003 13:30;17
4-1-2003 13:40;30
4-1-2003 13:50;43
4-1-2003 14:00;55
4-1-2003 14:10;70
4-1-2003 14:20;86
4-1-2003 14:30;103
4-1-2003 14:40;123
4-1-2003 14:50;148
4-1-2003 15:00;177
4-1-2003 15:10;213
4-1-2003 15:20;250
4-1-2003 15:30;285
4-1-2003 15:40;313
4-1-2003 15:50;333
4-1-2003 16:00;347
4-1-2003 16:10;354
4-1-2003 16:20;359
4-1-2003 16:30;361
4-1-2003 16:40;359
4-1-2003 16:50;355
4-1-2003 17:00;347
4-1-2003 17:10;337
4-1-2003 17:20;324
4-1-2003 17:30;309
4-1-2003 17:40;293
4-1-2003 17:50;276
4-1-2003 18:00;259
4-1-2003 18:10;241
4-1-2003 18:20;223
4-1-2003 18:30;205
4-1-2003 18:40;188
4-1-2003 18:50;172
4-1-2003 19:00;155
4-1-2003 19:10;138
4-1-2003 19:20;120
4-1-2003 19:30;99
4-1-2003 19:40;80
4-1-2003 19:50;59
4-1-2003 20:00;40
4-1-2003 20:10;21
4-1-2003 20:20;2
4-1-2003 20:30;-17
4-1-2003 20:40;-35
4-1-2003 20:50;-53
4-1-2003 21:00;-68
4-1-2003 21:10;-84
4-1-2003 21:20;-100
4-1-2003 21:30;-112
4-1-2003 21:40;-127
4-1-2003 21:50;-139
4-1-2003 22:00;-152
4-1-2003 22:10;-163
4-1-2003 22:20;-171
4-1-2003 22:30;-179
4-1-2003 22:40;-186
4-1-2003 22:50;-191
4-1-2003 23:00;-192
4-1-2003 23:10;-188
4-1-2003 23:20;-178
4-1-2003 23:30;-162
4-1-2003 23:40;-145
4-1-2003 23:50;-127
5-1-2003 00:00;-110
5-1-2003 00:10;-94
5-1-2003 00:20;-79
5-1-2003 00:30;-65
5-1-2003 00:40;-51
5-1-2003 00:50;-37
5-1-2003 01:00;-24
5-1-2003 01:10;-11
5-1-2003 01:20;1
5-1-2003 01:30;12
5-1-2003 01:40;23
5-1-2003 01:50;35
5-1-2003 02:00;45
5-1-2003 02:10;56
5-1-2003 02:20;67
5-1-2003 02:30;79
5-1-2003 02:40;93
5-1-2003 02:50;108
5-1-2003 03:00;125
5-1-2003 03:10;144
5-1-2003 03:20;169
5-1-2003 03:30;196
5-1-2003 03:40;227
5-1-2003 03:50;258
5-1-2003 04:00;287
5-1-2003 04:10;310
5-1-2003 04:20;327
5-1-2003 04:30;337
5-1-2003 04:40;343
5-1-2003 04:50;346
5-1-2003 05:00;346
5-1-2003 05:10;342
5-1-2003 05:20;335
5-1-2003 05:30;324
5-1-2003 05:40;311
5-1-2003 05:50;295
5-1-2003 06:00;278
5-1-2003 06:10;261
5-1-2003 06:20;243
5-1-2003 06:30;225
5-1-2003 06:40;208
5-1-2003 06:50;192
5-1-2003 07:00;176
5-1-2003 07:10;160
5-1-2003 07:20;145
5-1-2003 07:30;128
5-1-2003 07:40;111
5-1-2003 07:50;93
5-1-2003 08:00;75
5-1-2003 08:10;56
5-1-2003 08:20;37
5-1-2003 08:30;18
5-1-2003 08:40;0
5-1-2003 08:50;-18
5-1-2003 09:00;-35
5-1-2003 09:10;-52
5-1-2003 09:20;-67
5-1-2003 09:30;-83
5-1-2003 09:40;-97
5-1-2003 09:50;-112
5-1-2003 10:00;-125
5-1-2003 10:10;-139
5-1-2003 10:20;-151
5-1-2003 10:30;-162
5-1-2003 10:40;-173
5-1-2003 10:50;-183
5-1-2003 11:00;-191
5-1-2003 11:10;-198
5-1-2003 11:20;-203
5-1-2003 11:30;-205
5-1-2003 11:40;-203
5-1-2003 11:50;-193
5-1-2003 12:00;-178
5-1-2003 12:10;-160
5-1-2003 12:20;-142
5-1-2003 12:30;-123
5-1-2003 12:40;-107
5-1-2003 12:50;-91
5-1-2003 13:00;-75
5-1-2003 13:10;-60
5-1-2003 13:20;-45
5-1-2003 13:30;-31
5-1-2003 13:40;-16
5-1-2003 13:50;-2
5-1-2003 14:00;11
5-1-2003 14:10;25
5-1-2003 14:20;37
5-1-2003 14:30;52
5-1-2003 14:40;67
5-1-2003 14:50;82
5-1-2003 15:00;100
5-1-2003 15:10;121
5-1-2003 15:20;145
5-1-2003 15:30;173
5-1-2003 15:40;207
5-1-2003 15:50;245
5-1-2003 16:00;282
5-1-2003 16:10;315
5-1-2003 16:20;339
5-1-2003 16:30;356
5-1-2003 16:40;367
5-1-2003 16:50;374
5-1-2003 17:00;378
5-1-2003 17:10;379
5-1-2003 17:20;376
5-1-2003 17:30;371
5-1-2003 17:40;364
5-1-2003 17:50;354
5-1-2003 18:00;341
5-1-2003 18:10;326
5-1-2003 18:20;311
5-1-2003 18:30;295
5-1-2003 18:40;278
5-1-2003 18:50;261
5-1-2003 19:00;245
5-1-2003 19:10;228
5-1-2003 19:20;210
5-1-2003 19:30;193
5-1-2003 19:40;176
5-1-2003 19:50;158
5-1-2003 20:00;140
5-1-2003 20:10;120
5-1-2003 20:20;101
5-1-2003 20:30;82
5-1-2003 20:40;62
5-1-2003 20:50;43
5-1-2003 21:00;24
5-1-2003 21:10;6
5-1-2003 21:20;-11
5-1-2003 21:30;-28
5-1-2003 21:40;-44
5-1-2003 21:50;-59
5-1-2003 22:00;-73
5-1-2003 22:10;-87
5-1-2003 22:20;-101
5-1-2003 22:30;-113
5-1-2003 22:40;-124
5-1-2003 22:50;-135
5-1-2003 23:00;-145
5-1-2003 23:10;-154
5-1-2003 23:20;-162
5-1-2003 23:30;-166
5-1-2003 23:40;-166
5-1-2003 23:50;-163
6-1-2003 00:00;-152
6-1-2003 00:10;-137
6-1-2003 00:20;-120
6-1-2003 00:30;-104
6-1-2003 00:40;-86
6-1-2003 00:50;-70
6-1-2003 01:00;-54
6-1-2003 01:10;-40
6-1-2003 01:20;-27
6-1-2003 01:30;-13
6-1-2003 01:40;0
6-1-2003 01:50;13
6-1-2003 02:00;25
6-1-2003 02:10;36
6-1-2003 02:20;47
6-1-2003 02:30;57
6-1-2003 02:40;67
6-1-2003 02:50;78
6-1-2003 03:00;88
6-1-2003 03:10;100
6-1-2003 03:20;113
6-1-2003 03:30;129
6-1-2003 03:40;146
6-1-2003 03:50;168
6-1-2003 04:00;193
6-1-2003 04:10;220
6-1-2003 04:20;249
6-1-2003 04:30;279
6-1-2003 04:40;306
6-1-2003 04:50;326
6-1-2003 05:00;340
6-1-2003 05:10;348
6-1-2003 05:20;354
6-1-2003 05:30;355
6-1-2003 05:40;351
6-1-2003 05:50;346
6-1-2003 06:00;337
6-1-2003 06:10;325
6-1-2003 06:20;311
6-1-2003 06:30;295
6-1-2003 06:40;276
6-1-2003 06:50;258
6-1-2003 07:00;239
6-1-2003 07:10;221
6-1-2003 07:20;203
6-1-2003 07:30;186
6-1-2003 07:40;169
6-1-2003 07:50;153
6-1-2003 08:00;137
6-1-2003 08:10;121
6-1-2003 08:20;104
6-1-2003 08:30;87
6-1-2003 08:40;69
6-1-2003 08:50;50
6-1-2003 09:00;32
6-1-2003 09:10;15
6-1-2003 09:20;-3
6-1-2003 09:30;-21
6-1-2003 09:40;-38
6-1-2003 09:50;-55
6-1-2003 10:00;-70
6-1-2003 10:10;-86
6-1-2003 10:20;-100
6-1-2003 10:30;-113
6-1-2003 10:40;-127
6-1-2003 10:50;-141
6-1-2003 11:00;-153
6-1-2003 11:10;-163
6-1-2003 11:20;-173
6-1-2003 11:30;-183
6-1-2003 11:40;-192
6-1-2003 11:50;-200
6-1-2003 12:00;-205
6-1-2003 12:10;-208
6-1-2003 12:20;-207
6-1-2003 12:30;-202
6-1-2003 12:40;-193
6-1-2003 12:50;-178
6-1-2003 13:00;-162
6-1-2003 13:10;-144
6-1-2003 13:20;-126
6-1-2003 13:30;-110
6-1-2003 13:40;-94
6-1-2003 13:50;-77
6-1-2003 14:00;-62
6-1-2003 14:10;-47
6-1-2003 14:20;-32
6-1-2003 14:30;-18
6-1-2003 14:40;-5
6-1-2003 14:50;9
6-1-2003 15:00;23
6-1-2003 15:10;37
6-1-2003 15:20;52
6-1-2003 15:30;68
6-1-2003 15:40;85
6-1-2003 15:50;104
6-1-2003 16:00;126
6-1-2003 16:10;152
6-1-2003 16:20;182
6-1-2003 16:30;217
6-1-2003 16:40;253
6-1-2003 16:50;284
6-1-2003 17:00;309
6-1-2003 17:10;328
6-1-2003 17:20;340
6-1-2003 17:30;348
6-1-2003 17:40;354
6-1-2003 17:50;356
6-1-2003 18:00;355
6-1-2003 18:10;351
6-1-2003 18:20;345
6-1-2003 18:30;336
6-1-2003 18:40;324
6-1-2003 18:50;310
6-1-2003 19:00;295
6-1-2003 19:10;278
6-1-2003 19:20;261
6-1-2003 19:30;243
6-1-2003 19:40;225
6-1-2003 19:50;207
6-1-2003 20:00;190
6-1-2003 20:10;172
6-1-2003 20:20;155
6-1-2003 20:30;137
6-1-2003 20:40;120
6-1-2003 20:50;101
6-1-2003 21:00;82
6-1-2003 21:10;62
6-1-2003 21:20;42
6-1-2003 21:30;23
6-1-2003 21:40;5
6-1-2003 21:50;-14
6-1-2003 22:00;-32
6-1-2003 22:10;-49
6-1-2003 22:20;-64
6-1-2003 22:30;-81
6-1-2003 22:40;-96
6-1-2003 22:50;-109
6-1-2003 23:00;-121
6-1-2003 23:10;-135
6-1-2003 23:20;-146
6-1-2003 23:30;-155
6-1-2003 23:40;-165
6-1-2003 23:50;-174
7-1-2003 00:00;-179
7-1-2003 00:10;-182
7-1-2003 00:20;-182
7-1-2003 00:30;-177
7-1-2003 00:40;-166
7-1-2003 00:50;-154
7-1-2003 01:00;-138
7-1-2003 01:10;-123
7-1-2003 01:20;-107
7-1-2003 01:30;-92
7-1-2003 01:40;-78
7-1-2003 01:50;-64
7-1-2003 02:00;-51
7-1-2003 02:10;-37
7-1-2003 02:20;-24
7-1-2003 02:30;-10
7-1-2003 02:40;1
7-1-2003 02:50;13
7-1-2003 03:00;24
7-1-2003 03:10;35
7-1-2003 03:20;46
7-1-2003 03:30;56
7-1-2003 03:40;66
7-1-2003 03:50;77
7-1-2003 04:00;88
7-1-2003 04:10;101
7-1-2003 04:20;116
7-1-2003 04:30;133
7-1-2003 04:40;152
7-1-2003 04:50;174
7-1-2003 05:00;198
7-1-2003 05:10;224
7-1-2003 05:20;248
7-1-2003 05:30;269
